PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,38,24,14,0.632,1113.82,313,627,0.499,67,193,0.347,172,221,0.778,57,185,242,79,87,58,64,48,125,189,865,251,1552.9,3,0,1497.0,40,31,277,117,66,13,17,138,74,61,230,13,10,228,54,44,41,128,43,11,6,516,517,9,12,15,19,80,26,18,25257798.0
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,39,34,5,0.872,1133.3416666666667,224,318,0.704,0,1,0.0,103,140,0.736,100,297,397,77,39,39,37,22,52,127,551,242,1331.9,22,0,1177.0,15,1,108,26,57,54,125,9,435,462,435,54,40,287,12,9,8,132,169,63,28,424,308,33,67,16,33,10,26,50,20000000.0
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,36,7,29,0.194,772.0483333333333,78,168,0.464,26,72,0.361,36,47,0.766,37,84,121,30,22,37,26,11,51,44,218,-252,575.2,0,0,521.0,100,334,513,460,175,236,246,204,222,228,188,189,189,248,109,192,171,286,256,69,57,297,302,194,233,514,213,185,26,226,2087519.0
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,16,8,8,0.5,250.46833333333333,31,49,0.633,0,1,0.0,22,29,0.759,26,37,63,12,9,6,13,1,39,27,84,-22,225.6,0,0,197.0,369,313,165,265,342,340,371,24,435,462,435,254,260,254,165,319,288,378,363,367,153,73,250,258,342,329,335,185,26,344,2463946.0
1630643,Jay Huff,Jay,1610612763,MEM,27.0,35,22,13,0.629,522.61,107,206,0.519,56,135,0.415,37,47,0.787,19,69,88,26,26,11,37,5,59,32,307,-9,569.6,0,0,573.0,120,46,259,120,254,188,214,105,112,140,74,183,189,215,233,245,244,303,229,314,28,188,346,240,182,288,215,185,26,206,2088033.0
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,32,23,9,0.719,1142.02,280,609,0.46,67,210,0.319,135,179,0.754,46,143,189,152,89,40,10,35,76,170,762,227,1277.8,3,0,1270.0,174,43,181,68,55,25,21,219,74,53,301,23,20,259,81,73,75,56,35,59,196,489,429,13,29,21,39,80,26,38,49700000.0
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,2,2,0,1.0,4.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-8,0.0,0,0,0.0,498,450,1,1,514,503,508,503,435,462,435,471,475,471,480,504,512,491,492,470,449,1,23,489,508,282,518,185,26,518,
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,3,2,1,0.667,4.7,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,4.0,485,450,16,85,512,483,500,124,403,462,1,471,475,471,480,504,512,491,492,470,449,1,23,489,487,230,511,185,26,505,
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,437,468,144,482,382,356,339,448,322,320,335,363,360,380,376,398,398,345,380,438,323,145,102,381,359,381,388,185,26,383,278782.0
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,40,25,15,0.625,1040.1083333333333,166,379,0.438,76,201,0.378,61,75,0.813,43,93,136,67,45,24,5,17,69,79,469,106,774.7,1,0,806.0,6,24,299,121,85,102,91,285,55,56,139,111,123,180,92,173,140,170,132,183,298,375,392,90,90,69,142,126,26,123,1157153.0
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,12,11,1,0.917,159.39,20,48,0.417,14,40,0.35,0,0,0.0,11,37,48,26,8,4,6,0,17,3,54,28,172.6,0,0,162.0,404,256,16,18,386,382,374,355,277,286,225,471,475,471,323,319,326,303,380,391,271,1,156,429,381,140,359,185,26,356,2019699.0
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,23,19,4,0.826,156.875,17,41,0.415,4,15,0.267,4,8,0.5,13,22,35,15,10,5,0,5,24,7,42,-24,111.5,1,0,106.0,304,108,84,48,388,393,389,361,363,364,363,400,377,428,297,366,359,363,353,379,449,188,184,394,399,338,396,126,26,397,3326160.0
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,36,26,10,0.722,1309.33,337,730,0.462,134,373,0.359,202,252,0.802,24,313,337,192,103,46,17,35,86,175,1010,289,1788.4,19,1,1799.0,100,19,198,67,17,8,4,212,6,3,194,7,6,194,180,6,18,26,16,35,115,489,465,11,4,7,7,13,12,4,34848340.0
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,15,8,7,0.533,55.06666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,381,313,144,228,436,430,424,413,363,380,180,428,422,428,454,456,459,413,406,417,411,73,102,440,431,177,442,185,26,438,
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,16,3,13,0.188,165.71833333333333,22,50,0.44,4,14,0.286,9,13,0.692,2,18,20,16,3,6,2,3,10,11,57,-30,126.0,0,0,113.0,369,431,259,465,385,368,369,278,363,368,347,349,347,333,431,381,398,359,434,367,373,145,112,359,376,354,387,185,26,391,
201145,Jeff Green,Jeff,1610612745,HOU,38.0,11,7,4,0.636,93.63333333333334,13,25,0.52,5,15,0.333,6,8,0.75,1,12,13,1,3,3,0,0,8,4,37,-44,60.1,0,0,62.0,413,334,84,113,418,411,419,104,347,364,263,380,377,262,454,413,427,460,434,408,449,1,97,416,409,386,423,185,26,422,8000000.0
203924,Jerami Grant,Jerami,1610612757,POR,30.0,29,10,19,0.345,948.0233333333333,141,369,0.382,71,186,0.382,82,100,0.82,15,89,104,68,41,25,29,25,66,75,435,-243,782.8,0,0,786.0,233,274,423,374,110,136,98,424,70,71,128,75,84,170,278,181,211,161,154,172,47,443,381,99,103,512,141,185,26,127,29793104.0
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,34,8,26,0.235,639.3633333333333,79,180,0.439,26,82,0.317,25,29,0.862,63,101,164,44,26,24,4,11,43,26,209,-119,529.8,2,0,499.0,138,313,496,440,212,234,233,284,222,217,303,238,260,106,45,147,99,242,229,183,323,297,264,264,240,469,227,97,26,230,2196970.0
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,22,9,13,0.409,637.0183333333333,116,219,0.53,11,39,0.282,51,70,0.729,59,118,177,57,40,20,14,21,52,54,294,2,653.9,6,0,607.0,321,291,259,346,213,179,201,94,299,287,353,136,131,296,51,105,85,195,161,224,144,411,308,154,187,226,181,54,26,194,5570040.0
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,32,20,12,0.625,371.95666666666665,24,38,0.632,0,0,0.0,6,9,0.667,41,73,114,20,19,7,10,7,40,17,54,27,252.8,0,0,222.0,174,87,231,121,300,360,395,26,435,490,435,380,372,350,95,229,192,336,282,351,196,231,252,318,381,143,325,185,26,333,2092344.0
1641724,Jett Howard,Jett,1610612753,ORL,21.0,37,20,17,0.541,414.46666666666664,61,160,0.381,35,114,0.307,14,16,0.875,15,32,47,24,17,5,6,2,38,12,171,-43,279.4,0,0,299.0,78,87,359,208,289,274,254,427,188,177,323,304,326,83,278,331,330,317,298,379,271,110,248,352,270,382,316,185,26,309,5278320.0
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,18,6,12,0.333,118.40666666666667,21,46,0.457,13,31,0.419,6,8,0.75,2,13,15,14,6,5,1,2,4,5,61,37,112.0,0,0,115.0,352,363,231,377,408,375,378,229,283,313,65,380,377,262,431,403,416,368,398,379,411,110,61,408,366,123,394,185,26,390,6500000.0
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,22,12,10,0.545,677.88,128,232,0.552,12,32,0.375,119,151,0.788,51,70,121,103,27,27,8,20,21,108,387,69,764.7,2,1,693.0,321,244,198,200,202,157,189,73,290,306,144,29,31,213,69,239,171,93,222,151,228,404,171,52,131,89,149,97,12,158,48798677.0
1629111,Jock Landale,Jock,1610612745,HOU,29.0,20,14,6,0.7,183.04833333333335,22,53,0.415,3,7,0.429,11,20,0.55,23,30,53,15,10,3,7,12,15,13,58,-28,164.1,0,0,149.0,339,209,128,72,371,368,366,360,376,399,48,329,308,419,187,338,314,363,353,408,249,313,139,345,372,348,364,185,26,367,8000000.0
204060,Joe Ingles,Joe,1610612750,MIN,37.0,8,6,2,0.75,26.158333333333335,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,9,1,0,0,0,5,1,0,-2,14.9,0,0,11.0,437,363,42,62,470,503,500,503,435,445,435,471,475,471,431,504,486,394,462,470,449,1,77,458,508,253,473,185,26,482,2087519.0
203954,Joel Embiid,Joel,1610612755,PHI,30.0,13,7,6,0.538,382.56333333333333,99,219,0.452,16,49,0.327,103,112,0.92,22,81,103,50,41,11,13,11,29,78,317,6,546.6,4,0,534.0,394,334,128,213,297,201,201,242,268,271,281,54,68,42,198,201,213,218,154,314,153,297,210,91,181,206,221,69,26,218,51415938.0
1628381,John Collins,John,1610612762,UTA,27.0,27,8,19,0.296,807.9416666666667,177,337,0.525,39,89,0.438,91,105,0.867,63,160,223,68,68,30,25,38,78,102,484,-31,950.6,8,0,924.0,257,313,423,401,166,90,114,98,177,203,37,64,77,97,45,56,49,161,73,118,65,503,439,58,88,357,99,36,26,89,26580000.0
1629723,John Konchar,John,1610612763,MEM,28.0,21,15,6,0.714,310.6333333333333,23,58,0.397,12,41,0.293,5,6,0.833,25,67,92,26,10,13,10,4,23,13,63,-6,271.4,0,0,239.0,329,194,128,70,317,365,359,405,290,285,341,391,403,145,172,248,238,303,353,281,196,166,180,345,363,271,319,185,26,323,6165000.0
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,27,3,24,0.111,208.40833333333333,29,68,0.426,7,26,0.269,7,11,0.636,7,25,32,9,4,13,6,3,16,11,72,-14,176.9,0,0,158.0,257,431,485,489,360,349,347,323,330,321,362,363,360,380,367,357,363,394,418,281,271,145,149,359,354,308,356,185,26,360,5291160.0
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,27,14,13,0.519,216.71,21,55,0.382,11,32,0.344,7,7,1.0,13,18,31,9,9,8,6,7,21,10,60,-27,143.7,0,0,139.0,257,209,259,252,355,375,363,426,299,306,245,363,395,1,297,381,364,394,363,341,271,231,171,368,368,345,372,185,26,370,1850842.0
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,32,9,23,0.281,570.9883333333333,79,189,0.418,54,135,0.4,22,25,0.88,19,69,88,33,16,12,5,6,62,19,234,-101,424.1,0,0,443.0,174,291,479,407,232,234,227,351,121,140,97,254,275,79,233,245,244,274,306,299,298,212,360,308,229,456,256,185,26,244,3087519.0
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,38,6,32,0.158,753.7866666666666,183,328,0.558,5,23,0.217,71,78,0.91,93,215,308,85,75,20,26,20,72,84,442,-246,1002.1,10,0,932.0,40,363,518,475,182,85,119,66,347,337,405,91,115,47,17,25,22,120,59,224,57,404,408,88,98,513,84,29,26,87,9900000.0
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,35,20,15,0.571,597.11,80,191,0.419,24,92,0.261,36,53,0.679,64,108,172,17,18,27,46,7,48,38,220,-76,652.9,1,0,579.0,120,87,299,163,223,232,224,344,233,201,370,189,171,341,41,129,89,352,291,151,18,231,288,214,232,438,182,126,26,202,25000000.0
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,832.0,194,423,0.459,40,116,0.345,108,169,0.639,44,115,159,70,50,29,18,37,61,105,536,15,922.8,2,0,899.0,174,129,277,173,159,72,72,223,169,171,242,49,22,375,88,114,106,152,114,129,109,498,358,55,74,168,102,97,26,101,7636307.0
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,35,8,27,0.229,572.8266666666667,68,148,0.459,8,25,0.32,35,48,0.729,63,85,148,56,31,26,16,14,64,38,179,-134,535.6,0,0,475.0,120,313,505,444,231,261,260,220,322,328,294,195,187,294,45,189,119,201,201,162,124,342,372,214,263,475,223,185,26,237,1862265.0
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,22,6,16,0.273,562.3366666666667,119,288,0.413,41,121,0.339,73,90,0.811,14,60,74,84,55,19,7,21,33,66,352,-149,589.8,0,0,603.0,321,363,333,415,238,176,146,364,167,163,256,89,96,184,289,259,273,121,98,233,249,411,221,115,157,487,210,185,26,196,14092577.0
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,25,7,18,0.28,569.5716666666667,88,253,0.348,47,149,0.315,40,47,0.851,9,54,63,24,22,10,13,12,18,35,263,-132,421.6,0,0,443.0,279,334,391,408,233,219,175,453,140,119,305,173,189,127,351,276,288,317,256,321,153,313,163,229,211,474,258,185,26,244,4525680.0
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,25,13,12,0.52,176.16333333333333,16,42,0.381,10,25,0.4,10,14,0.714,4,17,21,23,11,10,0,3,13,15,52,5,130.7,0,0,126.0,279,233,231,248,374,396,388,428,309,328,97,338,340,309,406,385,393,325,343,321,449,145,128,334,385,213,380,185,26,381,2087519.0
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,23,11,12,0.478,328.25666666666666,50,117,0.427,8,35,0.229,24,30,0.8,22,28,50,30,20,13,3,10,21,21,132,-37,265.0,0,0,252.0,304,256,231,304,309,302,291,317,322,300,400,243,251,195,198,346,324,286,270,281,349,280,171,288,304,369,321,185,26,318,
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,31,6,25,0.194,959.4716666666667,215,497,0.433,111,275,0.404,125,146,0.856,13,75,88,149,114,48,15,37,99,150,666,-281,1070.1,0,0,1140.0,195,363,490,461,107,58,50,303,14,23,94,27,35,119,297,222,244,58,9,28,133,498,493,20,46,516,66,185,26,56,29651786.0
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,26,20,6,0.769,228.84,16,47,0.34,8,32,0.25,5,10,0.5,11,22,33,8,7,7,8,1,16,10,45,49,134.6,0,0,124.0,269,87,128,60,348,396,376,454,322,306,377,391,369,428,323,366,362,400,388,351,228,73,149,368,395,108,377,185,26,382,1891857.0
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,18,7,11,0.389,404.9766666666667,61,151,0.404,40,96,0.417,20,24,0.833,11,24,35,71,21,28,4,5,40,22,182,-40,405.5,0,0,392.0,352,334,209,354,293,274,257,388,169,194,71,264,285,145,323,360,359,149,263,136,323,188,252,283,258,375,266,185,26,264,1988598.0
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,5,3,2,0.6,20.023333333333333,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,4,4,0,1,0,1,1,5,-3,12.4,0,0,13.0,467,431,42,140,478,468,495,14,435,462,435,447,438,428,480,476,486,434,418,470,411,1,23,458,478,259,481,185,26,476,
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,36,17,19,0.472,1003.945,161,370,0.435,44,136,0.324,58,78,0.744,56,209,265,247,97,41,17,32,53,69,424,-48,1189.5,10,2,1096.0,100,156,423,311,93,106,97,292,155,138,286,119,115,282,57,28,32,11,21,56,115,481,315,112,108,395,54,29,10,60,8352367.0
1630182,Josh Green,Josh,1610612766,CHA,24.0,34,7,27,0.206,963.1016666666667,85,209,0.407,47,120,0.392,23,36,0.639,39,59,98,49,34,35,11,14,101,52,240,-158,535.1,0,0,526.0,138,334,505,455,105,224,212,382,140,166,109,249,227,376,107,262,221,221,189,82,183,342,498,161,225,492,224,185,26,221,12654321.0
1628404,Josh Hart,Josh,1610612752,NYK,29.0,40,25,15,0.625,1499.9516666666666,216,380,0.568,52,138,0.377,89,109,0.817,84,291,375,220,76,57,15,27,105,93,573,210,1493.0,20,4,1364.0,6,24,299,121,2,56,89,57,126,131,142,65,71,176,27,11,11,18,57,12,133,458,505,74,60,25,21,11,6,25,18144000.0
1631169,Josh Minott,Josh,1610612750,MIN,22.0,25,14,11,0.56,181.14333333333335,30,57,0.526,6,25,0.24,7,9,0.778,6,23,29,13,7,10,9,4,24,7,73,0,177.3,0,0,159.0,279,209,209,179,372,347,360,97,338,328,396,363,372,229,376,363,370,372,388,321,212,166,184,394,353,235,355,185,26,359,2019699.0
1629006,Josh Okogie,Josh,1610612756,PHX,26.0,25,9,16,0.36,350.57666666666665,56,114,0.491,16,42,0.381,22,32,0.688,32,40,72,14,16,21,10,13,28,34,150,-22,334.4,0,0,314.0,279,291,333,369,304,288,293,147,268,283,130,254,241,334,132,311,278,368,306,212,196,329,205,233,289,329,297,185,26,294,8250000.0
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,437,414,84,265,391,421,395,471,338,339,360,400,422,1,376,442,431,378,380,341,411,145,156,368,420,357,413,185,26,413,3051153.0
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,33,24,9,0.727,1013.5883333333334,142,315,0.451,60,175,0.343,47,53,0.887,37,102,139,132,45,33,15,12,49,45,391,144,854.8,0,0,818.0,154,31,181,66,91,133,128,247,96,83,249,153,171,71,109,144,133,68,132,93,133,313,291,189,127,40,118,185,26,119,30000000.0
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,38,19,19,0.5,1029.8266666666666,153,362,0.423,98,266,0.368,42,47,0.894,29,142,171,47,39,28,19,17,57,24,446,31,823.7,0,0,856.0,40,108,423,265,87,113,101,332,28,27,169,166,189,64,150,76,92,230,169,136,99,375,334,278,97,131,125,185,26,114,3000000.0
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,39,18,21,0.462,531.8033333333333,62,143,0.434,26,82,0.317,21,32,0.656,31,44,75,17,15,19,10,8,51,23,171,-44,358.5,0,0,347.0,15,129,459,320,251,272,265,299,222,217,303,260,241,365,141,295,271,352,313,233,196,249,302,281,270,386,285,185,26,282,1891857.0
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,39,24,15,0.615,847.4566666666667,128,287,0.446,56,152,0.368,49,57,0.86,11,75,86,53,31,26,12,10,96,58,361,-64,626.7,0,0,632.0,15,31,299,127,153,157,147,258,112,115,169,143,161,110,323,222,253,211,201,162,168,280,487,138,150,423,192,185,26,179,2552520.0
203944,Julius Randle,Julius,1610612750,MIN,30.0,39,21,18,0.538,1286.02,264,551,0.479,64,183,0.35,172,212,0.811,78,199,277,172,117,24,8,39,97,152,764,69,1333.4,8,0,1341.0,15,61,391,213,19,34,35,173,84,76,226,13,13,183,31,33,29,39,7,183,228,505,489,18,28,89,32,36,26,29,33073920.0
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,21,4,17,0.19,485.185,76,142,0.535,28,68,0.412,12,19,0.632,40,77,117,23,21,23,15,8,47,17,192,-107,459.9,2,0,436.0,329,414,359,463,268,241,266,89,214,236,80,321,315,384,100,215,182,325,263,195,133,249,282,318,252,462,245,97,26,250,
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,9,3,6,0.333,131.00666666666666,22,43,0.512,9,26,0.346,3,5,0.6,5,16,21,8,6,3,2,2,10,5,56,8,102.2,0,0,104.0,429,431,128,377,400,368,387,112,312,321,235,416,415,402,391,390,393,400,398,408,373,110,112,408,377,198,403,185,26,400,
1631303,Justin Minaya,Justin,1610612757,POR,25.0,3,0,3,0.0,9.333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,0,0,3,1,0,-10,8.1,0,0,6.0,485,500,63,500,501,503,508,503,435,490,435,471,475,471,431,493,474,460,492,438,449,1,54,458,508,292,492,185,26,497,
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,25,13,12,0.52,591.7583333333333,74,163,0.454,19,59,0.322,48,69,0.696,46,183,229,47,57,23,16,11,78,63,215,-69,620.3,8,0,588.0,279,233,231,248,227,246,251,240,256,252,288,148,134,328,81,46,47,230,94,195,124,297,439,122,235,430,196,36,26,200,18125000.0
1630231,KJ Martin,KJ,1610612755,PHI,24.0,24,9,15,0.375,479.57,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,12,11,16,12,62,21,154,28,337.9,0,0,307.0,293,291,299,362,270,274,310,32,322,340,130,243,260,160,211,280,278,341,336,314,124,313,360,288,286,140,295,185,26,300,7975000.0
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,12,1,11,0.083,172.86833333333334,18,61,0.295,5,29,0.172,10,15,0.667,12,9,21,20,12,9,2,6,15,22,51,-63,127.2,0,0,119.0,404,468,209,495,380,389,354,470,347,316,422,338,332,350,310,430,393,336,336,331,373,212,139,283,388,421,385,185,26,386,
1630539,Kai Jones,Kai,1610612746,LAC,23.0,23,11,12,0.478,183.415,21,30,0.7,0,2,0.0,9,12,0.75,14,27,41,10,9,6,12,1,22,10,51,-13,160.2,0,0,138.0,304,256,231,304,370,375,409,11,435,445,435,349,354,262,289,351,347,386,363,367,168,73,176,368,388,306,366,185,26,371,
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,38,25,13,0.658,1318.2333333333333,344,625,0.55,83,185,0.449,194,232,0.836,114,416,530,125,100,37,31,44,136,192,965,269,1892.5,34,0,1839.0,40,24,259,103,15,7,18,75,42,73,31,9,8,143,11,1,1,78,18,69,40,511,519,8,8,10,3,2,26,3,49205800.0
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,6,1,5,0.167,44.6,4,8,0.5,0,1,0.0,0,0,0.0,7,7,14,1,4,4,3,1,4,1,8,10,43.3,0,0,37.0,455,468,108,470,448,449,461,124,435,462,435,471,475,471,367,436,419,460,418,391,349,73,61,458,458,181,441,185,26,446,1407153.0
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,3,2,1,0.667,60.833333333333336,10,31,0.323,5,13,0.385,1,3,0.333,3,7,10,4,3,4,0,1,2,3,26,7,53.0,0,0,53.0,485,450,16,85,431,427,408,463,347,373,116,447,436,464,423,436,439,434,434,391,449,73,47,429,427,204,430,185,26,426,49205800.0
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,16,7,9,0.438,248.01333333333332,29,71,0.408,13,37,0.351,4,4,1.0,2,20,22,30,17,13,6,2,15,4,75,-48,186.4,0,0,178.0,369,334,181,334,343,349,344,374,283,291,222,400,422,1,431,373,388,286,298,281,271,110,139,416,352,395,352,185,26,351,
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,37,18,19,0.486,1316.02,169,405,0.417,68,213,0.319,35,41,0.854,79,188,267,51,32,27,31,12,104,41,441,72,979.9,10,0,943.0,78,129,423,295,16,96,82,354,73,51,296,195,212,123,30,41,31,216,197,151,40,313,504,202,99,88,88,29,26,85,8809560.0
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,23,12,11,0.522,297.2083333333333,60,100,0.6,12,26,0.462,15,23,0.652,19,59,78,10,13,11,20,4,26,19,147,19,335.6,1,0,309.0,304,244,209,247,321,278,307,38,290,321,25,293,290,370,233,262,263,386,327,314,92,166,195,308,291,164,296,126,26,299,4231800.0
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,35,17,18,0.486,858.4983333333333,162,354,0.458,38,134,0.284,73,96,0.76,46,134,180,54,29,24,9,21,51,65,435,-102,802.0,2,0,773.0,120,156,391,297,144,105,106,227,182,143,352,89,88,253,81,86,82,207,216,183,212,411,302,118,103,457,135,97,26,135,19000000.0
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,17,2,15,0.118,246.63666666666666,36,76,0.474,11,26,0.423,19,23,0.826,16,42,58,35,24,12,4,2,37,24,102,-49,248.1,0,0,238.0,364,450,299,487,344,324,331,189,299,321,61,268,290,163,268,300,302,264,242,299,323,110,240,278,324,399,328,185,26,324,12804878.0
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,35,14,21,0.4,1152.6866666666667,177,394,0.449,41,150,0.273,70,95,0.737,57,143,200,55,44,52,18,38,101,88,465,-97,953.5,4,0,901.0,120,209,459,348,50,90,85,250,167,118,359,93,89,286,54,73,68,203,138,22,109,503,498,81,93,455,98,69,26,98,7983000.0
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,29,25,4,0.862,397.455,67,130,0.515,26,63,0.413,14,15,0.933,23,64,87,28,15,18,5,8,47,20,174,126,374.4,0,0,361.0,233,24,84,33,295,262,277,107,222,244,77,304,332,36,187,253,249,298,313,242,298,249,282,295,269,53,280,185,26,277,6669000.0
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,31.0,39,21,18,0.538,1189.5983333333334,124,296,0.419,60,188,0.319,48,52,0.923,12,66,78,79,35,63,24,7,78,56,356,92,794.1,0,0,747.0,15,61,391,213,39,166,138,340,96,66,297,148,173,39,310,250,263,128,186,7,69,231,439,144,155,72,137,185,26,144,22757000.0
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,38,19,19,0.5,828.8183333333334,91,196,0.464,58,137,0.423,42,49,0.857,31,62,93,45,31,53,29,7,72,49,282,127,676.1,0,0,642.0,40,108,423,265,162,215,221,204,104,135,60,166,182,114,141,257,235,238,201,19,47,231,408,177,195,52,174,185,26,175,2120693.0
1630553,Keon Johnson,Keon,1610612751,BKN,22.0,38,14,24,0.368,824.3833333333333,120,325,0.369,57,184,0.31,32,41,0.78,25,103,128,64,50,32,12,32,97,38,329,-170,660.6,0,0,666.0,40,209,485,366,164,174,121,439,110,74,318,207,212,225,172,142,158,177,114,99,168,481,489,214,168,498,178,185,26,168,2162606.0
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,7,4,3,0.571,48.24,6,10,0.6,1,4,0.25,1,4,0.25,1,13,14,2,2,1,4,1,4,2,14,5,46.8,0,0,41.0,446,414,63,163,442,440,453,38,403,415,377,447,422,467,454,403,419,450,447,438,323,73,61,440,448,213,437,185,26,440,
1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,12,7,5,0.583,26.373333333333335,0,6,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,1,0,4,0,0,-29,5.9,0,0,5.0,404,334,108,154,469,503,477,503,435,415,435,471,475,471,480,476,486,460,462,470,411,1,61,489,508,351,501,185,26,499,
201142,Kevin Durant,Kevin,1610612756,PHX,36.0,29,18,11,0.621,1051.78,285,544,0.524,63,164,0.384,157,188,0.835,13,173,186,123,95,22,37,16,50,166,790,-30,1279.7,3,0,1280.0,233,129,209,126,80,24,36,100,87,99,121,16,16,144,297,52,78,83,25,205,28,366,295,15,24,354,38,80,26,36,51179021.0
