PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,509,470,1,1,514,470,489,126,436,463,436,430,438,1,482,494,501,492,493,471,451,1,1,458,473,263,495,188,26,495,"$2,237,691 "
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,32,9,23,0.281,423.6533333333333,65,140,0.464,44,104,0.423,12,14,0.857,19,42,61,31,12,4,4,6,36,10,186,-81,317.7,0,0,338.0,191,297,470,411,287,269,275,207,159,190,58,327,342,113,243,309,297,287,338,393,325,209,228,373,257,442,308,188,26,292,
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,42,23,19,0.548,730.98,100,211,0.474,43,107,0.402,34,53,0.642,17,128,145,60,48,42,16,7,74,44,277,-130,667.0,0,0,641.0,1,43,406,200,192,204,214,181,163,185,92,200,178,371,259,95,127,190,127,55,125,227,409,200,208,475,180,188,26,184,"$6,362,520 "
1630215,Jared Butler,Jared,1610612764,WAS,24.0,30,3,27,0.1,337.32666666666665,83,168,0.494,15,40,0.375,31,40,0.775,13,27,40,78,27,12,5,22,37,35,212,-31,401.0,0,0,379.0,227,433,503,495,311,233,247,140,274,290,142,214,217,229,301,353,352,136,226,304,302,420,233,234,243,360,273,188,26,274,
1642272,Jared McCain,Jared,1610612755,PHI,20.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,316,352,326,398,230,167,163,216,132,147,127,146,167,82,301,305,314,190,183,270,451,290,233,195,160,347,233,127,26,219,"$4,020,360 "
1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,4,1,3,0.25,11.65,2,8,0.25,0,2,0.0,0,0,0.0,2,2,4,2,1,1,0,0,1,1,4,8,13.8,0,0,12.0,478,470,63,435,498,470,463,482,436,446,436,471,475,471,434,477,465,452,465,443,451,1,20,458,483,195,477,188,26,480,
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,39,25,14,0.641,1144.73,321,651,0.493,69,201,0.343,173,223,0.776,59,189,248,81,89,58,66,51,129,191,884,252,1586.1,3,0,1530.0,44,30,275,115,65,14,15,142,74,57,244,13,10,226,53,44,40,128,42,13,6,518,518,10,13,13,20,82,26,20,"$25,257,798 "
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,40,34,6,0.85,1149.7083333333333,230,324,0.71,0,1,0.0,104,141,0.738,103,301,404,77,41,39,37,22,53,132,564,224,1351.3,22,0,1197.0,15,1,120,32,61,54,130,10,436,463,436,54,41,287,12,11,9,139,159,67,30,420,305,32,70,20,34,10,26,50,"$20,000,000 "
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,37,8,29,0.216,799.0316666666666,82,175,0.469,29,77,0.377,38,49,0.776,38,90,128,31,23,38,26,12,55,45,231,-244,600.1,0,0,547.0,101,320,511,452,173,235,243,198,215,226,140,185,190,227,112,185,166,287,253,71,60,309,318,195,232,512,211,188,26,220,"$2,087,519 "
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,17,9,8,0.529,264.65166666666664,33,52,0.635,0,1,0.0,22,29,0.759,27,37,64,12,9,7,13,1,40,27,88,-20,233.8,0,0,204.0,366,297,161,226,339,340,371,27,436,463,436,257,264,251,161,320,289,381,368,354,159,73,246,261,342,323,335,188,26,344,"$2,463,946 "
1630643,Jay Huff,Jay,1610612763,MEM,27.0,36,23,13,0.639,533.47,111,212,0.524,59,140,0.421,37,47,0.787,19,70,89,26,26,11,38,5,60,32,318,-10,584.8,0,0,590.0,120,43,251,118,258,187,213,100,104,137,64,192,195,215,243,243,248,309,236,318,28,182,349,241,181,296,217,188,26,206,"$2,088,033 "
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,33,23,10,0.697,1174.6533333333334,284,625,0.454,68,211,0.322,136,181,0.751,48,148,196,156,91,41,10,38,79,174,772,204,1303.2,3,0,1294.0,169,43,192,75,53,29,23,234,76,54,294,23,21,260,82,73,73,56,35,60,198,500,440,13,33,24,40,82,26,39,"$49,700,000 "
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,2,2,0,1.0,4.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-8,0.0,0,0,0.0,499,453,1,1,515,504,509,504,436,463,436,471,475,471,482,505,513,492,493,471,451,1,20,489,509,290,519,188,26,519,
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,3,2,1,0.667,4.7,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,4.0,487,453,17,86,513,485,501,126,407,463,1,471,475,471,482,505,513,492,493,471,451,1,20,489,489,229,512,188,26,506,
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,438,470,142,486,385,360,342,450,323,322,340,369,363,380,380,403,402,350,382,443,325,139,100,384,361,383,388,188,26,387,"$278,782 "
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,41,26,15,0.634,1061.5016666666668,167,386,0.433,77,206,0.374,63,77,0.818,43,94,137,67,45,24,5,18,72,80,474,111,780.9,1,0,813.0,5,23,291,120,87,105,93,303,59,56,152,109,125,168,94,174,143,173,141,189,302,383,400,93,94,69,149,127,26,125,"$1,157,153 "
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,13,12,1,0.923,173.54,22,54,0.407,15,45,0.333,0,0,0.0,13,40,53,27,8,4,6,0,21,3,59,34,185.1,0,0,174.0,398,248,17,17,382,373,366,384,274,281,260,471,475,471,301,314,317,306,382,393,274,1,171,432,379,130,355,188,26,355,"$2,019,699 "
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,24,19,5,0.792,168.875,19,47,0.404,5,17,0.294,4,8,0.5,15,26,41,16,11,5,0,6,24,8,47,-6,124.2,1,0,119.0,301,116,102,57,384,390,384,391,350,356,343,406,383,430,281,357,351,362,346,380,451,209,184,393,398,275,391,127,26,389,"$3,326,160 "
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,37,26,11,0.703,1345.53,342,745,0.459,137,382,0.359,205,257,0.798,25,322,347,199,104,46,18,36,88,178,1026,288,1828.9,20,1,1837.0,101,23,205,71,14,8,5,219,6,2,198,7,7,207,180,6,18,27,16,41,114,491,467,11,6,6,7,12,12,4,"$34,848,340 "
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,15,8,7,0.533,55.06666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,386,320,142,221,438,430,426,415,369,384,184,430,424,430,456,457,461,414,409,419,412,73,100,442,432,177,443,188,26,439,
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,17,3,14,0.176,180.06833333333333,25,56,0.446,5,16,0.313,9,13,0.692,2,19,21,19,3,7,2,3,11,11,64,-33,141.7,0,0,127.0,366,433,275,471,377,363,362,259,350,363,311,350,350,330,434,379,396,343,435,354,375,139,115,361,364,366,377,188,26,383,
201145,Jeff Green,Jeff,1610612745,HOU,38.0,13,8,5,0.615,136.87,20,37,0.541,8,23,0.348,7,9,0.778,2,16,18,3,3,3,1,0,14,5,55,-35,90.1,0,0,92.0,398,320,102,128,401,385,401,82,323,339,232,369,378,223,434,394,410,443,435,409,412,1,132,411,384,371,411,188,26,408,"$8,000,000 "
203924,Jerami Grant,Jerami,1610612757,POR,30.0,29,10,19,0.345,948.0233333333333,141,369,0.382,71,186,0.382,82,100,0.82,15,89,104,68,41,25,29,25,66,75,435,-243,782.8,0,0,786.0,242,278,406,375,118,144,104,425,71,74,128,80,85,165,281,189,212,167,159,179,50,439,377,105,109,511,148,188,26,134,"$29,793,104 "
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,35,9,26,0.257,648.3283333333334,81,183,0.443,26,83,0.313,25,29,0.862,65,106,171,45,26,24,4,11,45,26,213,-125,543.7,2,0,511.0,137,297,495,432,214,236,236,275,226,219,309,241,264,104,42,141,97,241,236,189,325,290,268,268,240,471,224,99,26,232,"$2,196,970 "
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,22,9,13,0.409,637.0183333333333,116,219,0.53,11,39,0.282,51,70,0.729,59,118,177,57,40,20,14,21,52,54,294,2,653.9,6,0,607.0,325,297,251,349,218,181,206,96,303,292,357,138,134,295,53,109,89,203,168,226,151,407,300,158,192,224,187,54,26,199,"$5,570,040 "
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,33,21,12,0.636,394.72333333333336,27,43,0.628,0,0,0.0,8,13,0.615,47,74,121,20,20,7,10,7,44,19,62,24,268.2,0,0,237.0,169,71,225,119,296,357,391,29,436,491,436,358,350,397,85,233,184,338,278,354,198,227,264,310,369,151,323,188,26,331,"$2,092,344 "
1641724,Jett Howard,Jett,1610612753,ORL,21.0,37,20,17,0.541,414.46666666666664,61,160,0.381,35,114,0.307,14,16,0.875,15,32,47,24,17,5,6,2,38,12,171,-43,279.4,0,0,299.0,101,96,354,211,293,279,255,428,194,181,325,309,332,82,281,336,333,323,302,380,274,110,242,354,276,386,318,188,26,311,"$5,278,320 "
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,19,6,13,0.316,122.67333333333333,21,48,0.438,13,32,0.406,6,8,0.75,2,13,15,14,7,5,1,2,5,5,61,42,111.0,0,0,115.0,348,368,251,389,407,381,381,289,286,308,86,385,383,261,434,407,418,370,390,380,412,110,75,411,372,120,399,188,26,394,"$6,500,000 "
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,22,12,10,0.545,677.88,128,232,0.552,12,32,0.375,119,151,0.788,51,70,121,103,27,27,8,20,21,108,387,69,764.7,2,1,693.0,325,248,192,202,207,161,195,74,294,308,142,32,32,212,72,243,184,95,226,161,236,401,171,55,139,92,153,99,12,163,"$48,798,677 "
1629111,Jock Landale,Jock,1610612745,HOU,29.0,20,14,6,0.7,183.04833333333335,22,53,0.415,3,7,0.429,11,20,0.55,23,30,53,15,10,3,7,12,15,13,58,-28,164.1,0,0,149.0,344,216,120,72,375,373,369,361,379,401,48,335,310,418,192,340,317,367,359,409,256,309,138,348,380,349,367,188,26,367,"$8,000,000 "
204060,Joe Ingles,Joe,1610612750,MIN,37.0,8,6,2,0.75,26.158333333333335,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,9,1,0,0,0,5,1,0,-2,14.9,0,0,11.0,438,368,40,62,471,504,501,504,436,446,436,471,475,471,434,505,487,395,465,471,451,1,75,458,509,252,475,188,26,483,"$2,087,519 "
203954,Joel Embiid,Joel,1610612755,PHI,30.0,13,7,6,0.538,382.56333333333333,99,219,0.452,16,49,0.327,103,112,0.92,22,81,103,50,41,11,13,11,29,78,317,6,546.6,4,0,534.0,398,352,120,215,301,210,206,239,270,274,284,57,69,42,201,207,214,221,159,318,159,290,208,97,182,203,222,70,26,224,"$51,415,938 "
1628381,John Collins,John,1610612762,UTA,27.0,27,8,19,0.296,807.9416666666667,177,337,0.525,39,89,0.438,91,105,0.867,63,160,223,68,68,30,25,38,78,102,484,-31,950.6,8,0,924.0,266,320,406,403,171,95,115,99,180,207,40,65,81,95,47,59,53,167,77,123,69,500,430,59,90,360,100,38,26,100,"$26,580,000 "
1629723,John Konchar,John,1610612763,MEM,28.0,21,15,6,0.714,310.6333333333333,23,58,0.397,12,41,0.293,5,6,0.833,25,67,92,26,10,13,10,4,23,13,63,-6,271.4,0,0,239.0,335,201,120,66,322,370,360,407,294,287,345,396,410,140,180,252,244,309,359,289,198,164,180,348,367,275,321,188,26,328,"$6,165,000 "
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,27,3,24,0.111,208.40833333333333,29,68,0.426,7,26,0.269,7,11,0.636,7,25,32,9,4,13,6,3,16,11,72,-14,176.9,0,0,158.0,266,433,484,491,364,353,349,322,334,326,368,369,363,380,370,359,364,395,419,289,274,139,147,361,358,311,358,188,26,364,"$5,291,160 "
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,27,14,13,0.519,216.71,21,55,0.382,11,32,0.344,7,7,1.0,13,18,31,9,9,8,6,7,21,10,60,-27,143.7,0,0,139.0,266,216,251,251,358,381,364,427,303,308,243,369,402,1,301,383,366,395,368,345,274,227,171,373,375,347,375,188,26,375,"$1,850,842 "
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,32,9,23,0.281,570.9883333333333,79,189,0.418,54,135,0.4,22,25,0.88,19,69,88,33,16,12,5,6,62,19,234,-101,424.1,0,0,443.0,191,297,470,411,236,242,229,353,124,144,93,257,280,79,243,248,253,277,309,304,302,209,356,310,231,456,264,188,26,248,"$3,087,519 "
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,39,6,33,0.154,768.6366666666667,187,334,0.56,5,23,0.217,74,82,0.902,95,221,316,86,75,20,27,20,72,87,453,-237,1027.2,10,0,954.0,44,368,519,478,183,87,119,67,350,339,407,90,114,53,19,25,22,121,63,226,57,401,400,87,102,509,84,31,26,88,"$9,900,000 "
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,36,20,16,0.556,612.4766666666667,84,199,0.422,24,95,0.253,37,55,0.673,65,110,175,17,18,29,46,7,49,41,229,-94,671.5,1,0,595.0,120,96,326,190,222,229,221,336,234,201,375,192,170,353,42,131,91,355,297,139,20,227,288,208,233,451,178,127,26,204,"$25,000,000 "
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,832.0,194,423,0.459,40,116,0.345,108,169,0.639,44,115,159,70,50,29,18,37,61,105,536,15,922.8,2,0,899.0,191,146,275,180,165,77,78,221,176,177,240,51,22,373,91,120,109,159,118,139,114,495,354,57,75,166,110,99,26,109,"$7,636,307 "
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,35,8,27,0.229,572.8266666666667,68,148,0.459,8,25,0.32,35,48,0.729,63,85,148,56,31,26,16,14,64,38,179,-134,535.6,0,0,475.0,137,320,503,450,235,264,263,218,323,332,300,197,194,294,47,197,119,207,207,167,125,337,366,218,266,479,228,188,26,238,"$1,862,265 "
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,22,6,16,0.273,562.3366666666667,119,288,0.413,41,121,0.339,73,90,0.811,14,60,74,84,55,19,7,21,33,66,352,-149,589.8,0,0,603.0,325,368,326,422,242,178,153,367,174,169,252,94,98,179,293,266,276,124,102,233,256,407,221,116,160,486,215,188,26,201,"$14,092,577 "
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,26,8,18,0.308,590.995,93,262,0.355,49,154,0.318,40,47,0.851,10,56,66,26,23,13,13,12,20,36,275,-141,448.2,0,0,468.0,277,320,380,393,233,214,172,451,141,114,302,179,195,126,343,274,288,309,253,289,159,309,167,229,210,483,251,188,26,241,"$4,525,680 "
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,25,13,12,0.52,176.16333333333333,16,42,0.381,10,25,0.4,10,14,0.714,4,17,21,23,11,10,0,3,13,15,52,5,130.7,0,0,126.0,285,235,225,244,378,402,392,431,310,332,93,339,342,310,409,386,396,329,346,325,451,139,124,336,389,207,383,188,26,385,"$2,087,519 "
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,25,13,12,0.52,350.7733333333333,50,120,0.417,8,35,0.229,26,33,0.788,22,29,51,30,21,14,3,11,21,22,134,-28,270.2,0,0,257.0,285,235,225,244,307,305,294,356,323,302,401,237,242,213,201,346,326,294,267,279,351,290,171,284,304,349,322,188,26,317,
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,32,6,26,0.188,985.905,221,513,0.431,114,285,0.4,128,150,0.853,13,79,92,153,115,50,15,37,104,155,684,-304,1103.9,0,0,1173.0,191,368,495,469,105,55,48,308,14,21,93,27,35,124,301,218,244,57,11,27,135,495,502,18,44,517,64,188,26,55,"$29,651,786 "
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,27,20,7,0.741,230.20666666666668,16,47,0.34,8,32,0.25,5,10,0.5,11,22,33,8,7,7,8,1,16,10,45,50,134.6,0,0,124.0,266,96,142,64,349,402,384,457,323,308,377,396,371,430,325,368,362,401,390,354,236,73,147,373,402,107,382,188,26,386,"$1,891,857 "
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,19,8,11,0.421,419.96,62,156,0.397,40,99,0.404,20,24,0.833,11,25,36,76,21,29,4,5,42,22,184,-46,419.2,0,0,402.0,348,320,205,344,289,278,258,405,176,196,87,266,289,140,325,359,358,144,267,139,325,182,253,284,259,393,266,188,26,265,"$1,988,598 "
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,5,3,2,0.6,20.023333333333333,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,4,4,0,1,0,1,1,5,-3,12.4,0,0,13.0,467,433,40,135,480,470,496,16,436,463,436,448,438,430,482,477,487,435,419,471,412,1,20,458,480,259,482,188,26,477,
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,37,17,20,0.459,1033.745,164,378,0.434,45,138,0.326,58,78,0.744,56,219,275,250,100,41,19,33,56,72,431,-68,1216.0,10,2,1121.0,101,165,440,323,93,107,98,300,153,141,285,123,123,281,60,26,31,11,19,60,104,486,321,109,113,430,54,31,10,60,"$8,352,367 "
1630182,Josh Green,Josh,1610612766,CHA,24.0,35,8,27,0.229,985.2116666666667,86,211,0.408,48,122,0.393,23,36,0.639,40,61,101,50,34,35,11,14,102,52,243,-147,543.2,0,0,534.0,137,320,503,450,106,224,214,383,144,167,111,252,229,374,104,265,222,221,193,87,185,337,496,166,227,485,225,188,26,224,"$12,654,321 "
1628404,Josh Hart,Josh,1610612752,NYK,29.0,41,26,15,0.634,1549.3683333333333,220,389,0.566,52,141,0.369,91,112,0.813,89,303,392,232,79,61,15,27,108,95,583,220,1550.4,21,5,1411.0,5,23,291,120,2,56,92,60,128,133,170,65,69,176,25,10,10,16,57,11,135,453,507,71,62,21,21,11,4,25,"$18,144,000 "
1631169,Josh Minott,Josh,1610612750,MIN,22.0,25,14,11,0.56,181.14333333333335,30,57,0.526,6,25,0.24,7,9,0.778,6,23,29,13,7,10,9,4,24,7,73,0,177.3,0,0,159.0,285,216,205,185,376,349,361,98,340,332,397,369,378,223,380,366,371,379,390,325,216,164,184,397,356,234,357,188,26,362,"$2,019,699 "
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,25,9,16,0.36,350.57666666666665,56,114,0.491,16,42,0.381,22,32,0.688,32,40,72,14,16,21,10,13,28,34,150,-22,334.4,0,0,314.0,285,297,326,369,308,290,295,147,270,286,129,257,248,336,139,314,279,370,309,216,198,326,203,236,293,330,304,188,26,304,"$8,250,000 "
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,438,418,80,270,393,424,399,472,340,341,363,406,424,1,380,444,434,381,382,345,412,139,153,373,422,360,416,188,26,415,"$3,051,153 "
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,34,24,10,0.706,1044.8383333333334,147,326,0.451,60,178,0.337,49,55,0.891,40,105,145,134,46,34,15,12,51,46,403,131,879.0,0,0,840.0,150,37,192,69,90,133,127,245,97,85,256,146,170,66,104,146,127,71,135,93,135,309,296,192,127,51,117,188,26,121,"$30,000,000 "
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,39,19,20,0.487,1051.6766666666667,156,368,0.424,101,271,0.373,42,47,0.894,29,146,175,49,40,28,20,17,58,24,455,35,842.5,0,0,876.0,44,116,440,292,89,114,105,331,28,27,153,171,195,62,152,76,91,225,168,148,95,372,331,280,101,127,125,188,26,112,"$3,000,000 "
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,40,18,22,0.45,545.5866666666667,66,148,0.446,26,83,0.313,23,34,0.676,33,46,79,17,16,19,10,8,51,25,181,-44,372.3,0,0,361.0,15,146,461,329,249,267,263,260,226,219,309,252,237,350,131,296,270,355,309,233,198,248,296,274,264,390,284,188,26,282,"$1,891,857 "
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,40,24,16,0.6,872.1816666666666,131,296,0.443,58,158,0.367,51,59,0.864,11,76,87,56,34,26,12,11,98,60,371,-68,639.4,0,0,648.0,15,37,326,135,153,157,148,276,110,109,175,138,159,101,325,229,255,207,193,167,175,290,486,135,153,430,194,188,26,182,"$2,552,520 "
203944,Julius Randle,Julius,1610612750,MIN,30.0,40,21,19,0.525,1313.42,272,569,0.478,65,186,0.349,172,212,0.811,82,201,283,173,119,25,8,41,100,154,781,67,1360.1,8,0,1368.0,15,71,406,234,22,33,34,173,83,74,229,14,13,178,30,33,29,43,7,179,236,506,491,20,29,95,32,38,26,31,"$33,073,920 "
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,22,4,18,0.182,495.67,80,148,0.541,30,71,0.423,12,19,0.632,42,78,120,23,22,25,15,8,50,17,202,-110,478.5,2,0,455.0,325,418,380,470,270,238,263,82,207,238,60,327,317,383,98,221,189,329,261,179,135,248,292,321,251,459,243,99,26,246,
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,10,3,7,0.3,166.305,26,49,0.531,11,30,0.367,3,5,0.6,6,17,23,11,6,4,2,2,13,5,66,9,122.1,0,0,123.0,423,433,142,400,389,360,374,94,303,315,176,418,418,404,380,386,390,388,399,393,375,110,124,411,363,187,393,188,26,387,
1631303,Justin Minaya,Justin,1610612757,POR,25.0,4,0,4,0.0,13.65,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,0,0,3,1,0,-8,8.1,0,0,6.0,478,502,80,502,490,504,509,504,436,491,436,471,475,471,434,494,477,462,493,443,451,1,54,458,509,290,493,188,26,498,
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,25,13,12,0.52,591.7583333333333,74,163,0.454,19,59,0.322,48,69,0.696,46,183,229,47,57,23,16,11,78,63,215,-69,620.3,8,0,588.0,285,235,225,244,231,249,252,237,257,253,295,152,138,327,88,49,50,233,97,200,125,290,430,125,239,433,205,38,26,208,"$18,125,000 "
1630231,KJ Martin,KJ,1610612755,PHI,24.0,24,9,15,0.375,479.57,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,12,11,16,12,62,21,154,28,337.9,0,0,307.0,301,297,291,365,277,279,315,35,323,343,129,249,264,154,218,282,279,343,338,318,125,309,356,293,290,141,300,188,26,307,"$7,975,000 "
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,12,1,11,0.083,172.86833333333334,18,61,0.295,5,29,0.172,10,15,0.667,12,9,21,20,12,9,2,6,15,22,51,-63,127.2,0,0,119.0,409,470,205,498,383,393,356,471,350,317,424,339,338,354,314,431,396,338,338,336,375,209,138,284,390,421,386,188,26,389,
1630539,Kai Jones,Kai,1610612746,LAC,23.0,25,13,12,0.52,200.815,24,34,0.706,0,2,0.0,9,12,0.75,14,30,44,10,10,6,13,1,23,10,57,-5,171.8,0,0,149.0,285,235,225,244,368,365,408,11,436,446,436,350,357,261,293,340,341,390,359,369,159,73,180,373,383,271,361,188,26,367,
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,38,25,13,0.658,1318.2333333333333,344,625,0.55,83,185,0.449,194,232,0.836,114,416,530,125,100,37,31,44,136,192,965,269,1892.5,34,0,1839.0,76,30,251,100,19,7,23,76,46,79,33,9,9,138,11,1,2,83,19,74,43,511,519,8,8,9,5,2,26,3,"$49,205,800 "
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,6,1,5,0.167,44.6,4,8,0.5,0,1,0.0,0,0,0.0,7,7,14,1,4,4,3,1,4,1,8,10,43.3,0,0,37.0,459,470,102,473,452,451,463,126,436,463,436,471,475,471,370,437,421,462,419,393,351,73,61,458,462,180,442,188,26,446,"$1,407,153 "
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,4,3,1,0.75,84.65,18,42,0.429,5,14,0.357,8,10,0.8,3,9,12,4,4,5,0,1,2,5,49,53,80.4,0,0,80.0,478,433,17,62,423,393,392,312,350,371,202,358,371,196,423,431,434,435,419,380,451,73,46,411,393,105,419,188,26,415,"$49,205,800 "
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,17,8,9,0.471,286.44666666666666,39,89,0.438,17,44,0.386,7,7,1.0,3,25,28,36,18,17,6,2,18,8,102,-19,240.6,0,0,229.0,366,320,177,312,328,320,319,288,269,283,121,369,402,1,423,359,372,266,297,249,274,110,157,393,326,321,334,188,26,332,
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,38,19,19,0.5,1355.37,176,415,0.424,71,219,0.324,36,42,0.857,82,196,278,53,33,27,31,12,106,43,459,69,1013.1,11,0,977.0,76,116,406,270,12,97,81,330,71,50,287,195,214,113,30,39,30,216,198,161,43,309,505,201,99,92,87,28,26,85,"$8,809,560 "
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,24,12,12,0.5,314.71,64,107,0.598,12,27,0.444,15,23,0.652,20,69,89,12,13,11,22,5,26,19,155,18,365.8,1,0,334.0,301,248,225,270,321,271,304,46,294,322,36,297,294,366,232,248,248,381,332,318,83,182,195,310,287,163,287,127,26,293,"$4,231,800 "
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,36,17,19,0.472,884.6316666666667,168,366,0.459,39,138,0.283,77,100,0.77,46,138,184,55,30,24,9,21,51,67,452,-112,824.3,2,0,796.0,120,165,406,310,144,103,107,220,180,141,356,86,85,235,88,85,83,210,211,189,216,407,296,115,103,462,133,99,26,130,"$19,000,000 "
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,18,3,15,0.167,263.9033333333333,37,79,0.468,12,27,0.444,23,27,0.852,17,44,61,39,24,12,4,2,39,26,109,-43,264.7,0,0,253.0,359,433,291,473,340,326,332,199,294,322,36,252,270,125,259,303,297,257,246,304,325,110,245,268,320,386,325,188,26,321,"$12,804,878 "
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,36,14,22,0.389,1198.0866666666666,184,405,0.454,42,153,0.275,71,96,0.74,58,152,210,56,46,54,19,38,104,92,481,-99,990.0,5,0,935.0,120,216,461,356,47,90,85,235,169,119,361,96,90,284,56,69,62,207,135,21,104,500,502,78,91,455,94,64,26,95,"$7,983,000 "
