PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,7.335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-1,4.5,0,0,3.0,515,497,28,258,536,534,543,534,466,517,466,518,519,518,516,540,543,507,528,487,485,1,1,528,536,239,536,239,37,538,"$4,741,800 "
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,31,22,9,0.71,340.075,42,95,0.442,19,50,0.38,2,2,1.0,5,30,35,55,12,7,3,1,18,4,105,61,247.5,0,0,234.0,346,213,133,71,376,375,375,292,305,320,130,471,492,1,442,397,415,281,395,406,401,62,132,458,384,119,384,239,37,381,"$1,891,857 "
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,56,23,33,0.411,856.9833333333333,166,356,0.466,68,200,0.34,65,79,0.823,79,233,312,54,34,15,41,13,89,76,465,-66,1054.4,2,0,1011.0,115,205,485,367,252,198,200,214,154,161,258,173,185,178,70,69,70,286,270,340,57,278,367,175,194,421,185,129,37,184,"$8,571,429 "
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,35,20,15,0.571,1002.4533333333334,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,102,51,33,17,98,129,567,3,1079.7,0,0,1081.0,315,234,210,187,215,159,135,394,139,116,331,111,128,64,298,233,255,130,71,105,87,325,396,89,149,222,176,239,37,171,"$9,188,385 "
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,60,49,11,0.817,1973.9966666666667,488,1021,0.478,110,304,0.362,200,252,0.794,52,279,331,317,133,101,44,53,144,209,1286,414,2460.7,3,0,2334.0,54,7,160,46,32,16,16,172,74,65,192,33,32,225,133,48,59,25,37,5,50,523,517,30,25,11,16,114,37,19,"$4,775,760 "
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,62,20,42,0.323,1641.5116666666668,190,480,0.396,87,272,0.32,107,128,0.836,63,146,209,113,68,33,3,33,135,95,574,-208,1034.3,0,0,1055.0,20,234,540,427,85,171,136,427,116,90,316,101,106,137,106,176,149,153,141,205,401,448,497,133,143,513,190,239,37,174,"$1,891,857 "
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,26,4,22,0.154,304.0083333333333,30,77,0.39,14,45,0.311,15,24,0.625,20,35,55,16,12,13,7,0,28,16,89,-58,227.0,0,0,214.0,386,472,323,519,387,408,400,441,328,330,337,357,346,445,322,383,374,410,395,359,335,1,175,380,395,404,391,239,37,396,
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,57,35,22,0.614,2068.525,450,949,0.474,133,336,0.396,182,207,0.879,35,178,213,345,122,81,30,37,109,179,1215,270,2199.1,5,0,2128.0,98,54,323,143,21,24,23,185,41,54,88,46,53,70,214,122,145,18,50,18,96,474,429,51,29,26,33,88,37,32,"$36,016,200 "
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,58,20,38,0.345,1035.175,139,332,0.419,48,143,0.336,31,41,0.756,18,57,75,216,90,32,6,17,119,67,357,-252,795.0,1,0,772.0,88,234,527,415,209,230,217,378,214,205,270,284,284,281,334,338,349,67,90,216,352,325,460,197,239,534,241,161,37,238,"$1,862,265 "
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,1,1,0,1.0,4.566666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,2,-1,5.5,0,0,5.0,541,515,1,1,543,523,538,1,466,517,466,518,519,518,516,540,543,507,502,487,485,1,1,528,532,239,533,239,37,535,
201935,James Harden,James,1610612746,LAC,35.0,61,35,26,0.574,2130.995,396,1005,0.394,180,530,0.34,385,441,0.873,40,313,353,523,276,90,39,53,125,281,1357,132,2676.1,29,2,2671.0,39,54,394,186,11,42,17,428,14,8,263,2,3,82,189,29,56,5,2,10,64,523,477,9,16,78,8,14,12,8,"$33,653,846 "
201949,James Johnson,James,1610612754,IND,38.0,11,5,6,0.455,32.95,4,9,0.444,0,3,0.0,0,1,0.0,0,5,5,4,4,0,2,0,4,1,8,-4,22.0,0,0,21.0,464,450,98,327,500,493,503,282,466,465,466,518,513,518,516,492,506,467,460,511,428,1,54,505,508,253,503,239,37,504,"$2,087,519 "
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,541,515,1,1,542,512,525,125,466,495,466,471,492,1,516,529,534,531,528,511,485,1,1,505,513,253,529,239,37,529,"$2,237,691 "
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,41,12,29,0.293,535.32,83,176,0.472,58,133,0.436,12,14,0.857,25,55,80,33,13,5,6,7,49,12,236,-120,401.5,0,0,429.0,267,347,434,444,325,310,312,197,189,214,27,379,396,100,281,340,340,352,391,429,352,192,238,411,305,471,341,239,37,324,
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,58,32,26,0.552,890.8366666666667,116,254,0.457,46,127,0.362,38,59,0.644,21,148,169,79,59,46,21,8,88,52,316,-175,779.3,0,0,744.0,88,86,394,222,244,258,255,245,218,221,189,258,236,428,313,170,212,224,174,135,158,210,363,241,255,500,243,239,37,244,"$6,362,520 "
1630215,Jared Butler,Jared,1610612755,PHI,24.0,41,4,37,0.098,501.85,110,233,0.472,22,66,0.333,46,58,0.793,18,44,62,116,43,16,8,25,50,47,288,-42,565.4,0,0,536.0,267,472,519,532,334,267,270,196,288,294,275,230,238,227,334,363,362,146,229,326,314,405,241,257,272,373,293,239,37,298,
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,402,430,224,438,310,244,246,234,207,214,123,219,241,75,382,365,373,269,255,340,485,256,200,263,240,346,303,161,37,294,"$4,020,360 "
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,8,4,4,0.5,89.91166666666666,12,32,0.375,1,10,0.1,10,12,0.833,7,8,15,3,4,2,2,2,7,8,35,8,65.5,0,0,62.0,484,472,66,258,461,454,453,457,443,430,462,396,410,141,424,472,460,479,460,466,428,95,80,431,453,199,461,239,37,461,
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,59,37,22,0.627,1732.2933333333333,483,971,0.497,111,304,0.365,264,342,0.772,78,267,345,126,127,74,97,71,199,282,1341,360,2330.0,4,0,2265.0,70,38,323,126,65,18,22,142,71,65,172,12,11,258,75,55,58,134,42,31,5,548,549,8,21,14,23,99,37,22,"$25,257,798 "
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,18,15,3,0.833,297.9066666666667,29,60,0.483,7,22,0.318,9,19,0.474,34,66,100,20,12,19,6,4,35,20,74,59,287.0,0,0,251.0,430,298,53,33,390,411,418,162,380,389,321,404,369,504,225,322,302,398,395,305,352,142,195,361,413,121,372,239,37,373,"$10,714,286 "
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,64,54,10,0.844,1827.2533333333333,352,501,0.703,0,3,0.0,154,205,0.751,170,484,654,125,75,64,60,34,98,190,858,429,2127.3,35,0,1885.0,6,1,146,28,51,57,122,11,466,465,466,62,54,289,11,7,5,137,121,49,26,451,396,39,74,7,36,9,37,49,"$20,000,000 "
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,53,14,39,0.264,1119.665,107,233,0.459,41,113,0.363,51,69,0.739,50,137,187,47,29,55,30,13,79,63,306,-235,826.9,0,0,751.0,151,316,530,467,192,271,270,237,232,241,187,209,206,320,142,189,183,306,291,81,96,278,333,211,259,527,231,239,37,242,"$2,087,519 "
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,40,28,12,0.7,766.3416666666667,105,147,0.714,0,2,0.0,47,64,0.734,56,126,182,42,31,22,41,7,93,70,257,96,696.4,2,0,607.0,277,135,171,74,268,276,332,10,466,481,466,226,218,326,122,215,189,318,282,285,57,192,387,191,292,108,265,129,37,284,"$2,463,946 "
1630643,Jay Huff,Jay,1610612763,MEM,27.0,50,31,19,0.62,594.5483333333333,123,237,0.519,66,159,0.415,37,48,0.771,24,78,102,32,28,12,43,5,64,35,349,-18,656.4,0,0,659.0,181,92,265,133,309,249,265,103,166,193,48,261,264,259,289,303,300,360,296,370,51,159,280,296,241,313,276,239,37,271,"$2,088,033 "
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,53,38,15,0.717,1872.7783333333334,458,990,0.463,102,313,0.326,213,283,0.753,79,242,321,252,143,65,15,61,134,262,1231,323,2091.2,5,0,2066.0,151,31,210,62,49,22,19,224,90,59,304,25,21,287,70,65,65,51,34,47,204,540,492,14,28,17,39,88,37,37,"$49,700,000 "
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,24,16,8,0.667,358.70666666666665,38,84,0.452,17,39,0.436,14,18,0.778,17,14,31,14,4,24,1,6,45,15,107,2,236.2,0,0,219.0,396,284,122,84,365,386,389,255,313,345,28,367,371,247,340,448,421,418,460,270,458,176,226,384,382,223,389,239,37,390,
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,4,2,2,0.5,6.366666666666666,1,4,0.25,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,3,1,5.4,0,0,6.0,515,497,28,258,538,523,525,518,443,495,1,518,519,518,498,529,528,531,528,511,485,1,19,528,527,228,534,239,37,533,
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,484,515,113,525,431,417,404,478,371,374,365,420,415,437,429,448,447,400,427,487,383,119,92,426,421,373,438,239,37,438,"$278,782 "
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,64,40,24,0.625,1671.79,251,568,0.442,121,325,0.372,89,110,0.809,73,137,210,108,62,37,8,25,119,122,712,126,1199.0,1,0,1241.0,6,18,363,128,79,111,102,293,56,57,152,122,128,205,87,189,147,158,158,178,314,405,460,95,100,83,145,161,37,127,"$1,157,153 "
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,35,29,6,0.829,576.1216666666667,68,163,0.417,41,115,0.357,12,15,0.8,40,151,191,86,24,16,23,5,56,31,189,199,640.2,2,1,585.0,315,121,98,38,314,332,327,382,232,238,219,379,390,210,189,162,178,213,325,326,140,159,253,311,329,51,283,129,16,287,"$2,019,699 "
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,40,33,7,0.825,365.9766666666667,47,102,0.461,14,39,0.359,14,18,0.778,30,49,79,38,19,9,2,8,43,16,122,11,287.8,1,0,275.0,277,77,113,42,363,365,370,230,328,345,208,367,371,247,247,353,341,332,349,392,428,210,218,380,368,187,371,161,37,370,"$3,326,160 "
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,60,43,17,0.717,2192.3166666666666,554,1218,0.455,217,612,0.355,304,378,0.804,40,491,531,349,175,68,32,49,134,263,1629,444,2914.7,29,2,2926.0,54,16,238,63,4,8,4,249,4,3,222,9,8,209,189,6,14,16,7,38,93,516,492,13,4,5,3,14,12,3,"$34,848,340 "
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,16,8,8,0.5,56.61666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,441,404,122,258,485,467,469,436,407,427,179,471,464,482,498,502,506,460,451,466,458,62,92,484,469,187,487,239,37,481,
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,31,8,23,0.258,356.0933333333333,49,112,0.438,12,33,0.364,17,25,0.68,6,32,38,48,6,10,5,5,17,20,127,-75,283.6,0,0,255.0,346,404,340,472,366,359,356,307,346,359,179,345,340,386,429,391,403,302,439,384,367,159,126,361,366,434,373,239,37,372,
201145,Jeff Green,Jeff,1610612745,HOU,38.0,22,13,9,0.591,267.60333333333335,44,84,0.524,17,50,0.34,15,18,0.833,8,28,36,10,6,5,4,1,20,13,120,-26,199.2,0,0,201.0,406,330,133,164,398,370,389,92,313,320,258,357,371,141,417,401,412,437,439,429,383,62,143,401,370,343,410,239,37,402,"$8,000,000 "
203924,Jerami Grant,Jerami,1610612757,POR,30.0,47,22,25,0.468,1523.5866666666666,214,574,0.373,108,296,0.365,141,166,0.849,26,137,163,101,65,41,46,42,109,121,677,-202,1220.1,0,0,1223.0,212,213,370,304,103,142,100,463,79,77,174,68,80,118,274,189,223,179,151,154,47,494,429,98,109,510,140,239,37,133,"$29,793,104 "
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,50,14,36,0.28,860.9333333333333,106,236,0.449,37,111,0.333,32,38,0.842,78,140,218,55,31,29,7,11,58,34,281,-208,702.1,2,0,663.0,181,316,511,455,251,275,266,265,240,243,275,281,292,125,75,186,139,281,282,233,335,256,262,297,278,513,263,129,37,270,"$2,196,970 "
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,43,16,27,0.372,1086.7316666666666,196,359,0.546,21,63,0.333,66,97,0.68,101,193,294,106,69,36,23,39,102,82,479,-55,1098.8,8,0,1018.0,254,284,408,398,201,160,199,72,295,299,275,170,156,385,48,105,81,167,137,185,140,482,411,162,187,396,174,66,37,181,"$5,570,040 "
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,49,32,17,0.653,578.1433333333333,40,64,0.625,0,0,0.0,8,13,0.615,65,113,178,30,31,9,17,8,59,21,88,25,393.6,0,0,348.0,196,86,238,102,312,381,412,31,466,517,466,414,401,452,102,246,196,368,282,392,192,210,267,356,397,156,343,239,37,346,"$2,092,344 "
1642399,Jesse Edwards,Jesse,1610612750,MIN,24.0,2,2,0,1.0,4.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,0,-10,1.5,0,0,1.0,530,497,1,1,541,534,543,534,466,517,466,518,519,518,516,540,543,507,528,511,485,1,35,505,536,280,546,239,37,546,
1641724,Jett Howard,Jett,1610612753,ORL,21.0,52,24,28,0.462,599.3733333333333,81,221,0.367,49,160,0.306,15,20,0.75,20,42,62,40,26,13,10,6,55,15,226,-73,403.4,0,0,423.0,160,196,424,313,306,312,280,466,212,192,349,357,364,290,322,367,362,325,312,359,281,176,250,384,310,432,340,239,37,326,"$5,278,320 "
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,29,8,21,0.276,224.87333333333333,37,94,0.394,24,68,0.353,8,10,0.8,2,26,28,30,9,9,2,4,11,7,106,24,208.6,0,0,210.0,364,404,301,460,415,390,376,431,279,289,225,414,425,210,481,408,428,368,418,392,428,142,103,440,383,158,403,239,37,397,"$6,500,000 "
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,37,24,13,0.649,1143.7866666666666,206,402,0.512,18,61,0.295,210,253,0.83,83,112,195,184,47,41,13,34,36,185,640,157,1265.0,2,1,1145.0,307,196,181,108,188,151,178,108,309,304,367,27,31,155,62,248,169,82,216,154,224,451,197,44,122,64,130,129,16,147,
1629111,Jock Landale,Jock,1610612745,HOU,29.0,32,19,13,0.594,342.69,49,106,0.462,6,16,0.375,23,34,0.676,40,59,99,26,15,6,9,15,32,26,127,-42,314.8,1,0,288.0,338,244,181,161,374,359,362,225,391,408,138,315,304,392,189,337,304,378,375,417,299,306,184,335,366,373,362,161,37,365,"$8,000,000 "
204060,Joe Ingles,Joe,1610612750,MIN,37.0,18,11,7,0.611,107.92,6,20,0.3,3,13,0.231,0,0,0.0,2,9,11,22,8,2,0,1,10,5,15,1,59.2,0,0,55.0,430,369,113,147,451,481,475,506,418,420,424,518,519,518,481,466,475,389,427,466,485,62,98,451,486,228,468,239,37,468,"$2,087,519 "
203954,Joel Embiid,Joel,1610612755,PHI,30.0,19,8,11,0.421,574.3933333333333,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,62,14,18,14,42,117,452,-57,799.5,7,1,779.0,424,404,160,356,315,226,226,282,285,270,362,63,77,66,208,231,233,214,158,351,189,297,214,102,199,403,240,73,16,237,"$51,415,938 "
1628381,John Collins,John,1610612762,UTA,27.0,38,12,26,0.316,1157.6916666666666,260,489,0.532,56,134,0.418,132,155,0.852,82,228,310,78,100,37,40,50,111,150,708,-19,1328.0,12,0,1306.0,300,347,394,431,184,104,132,83,194,212,44,77,86,112,67,74,72,225,74,178,62,518,435,70,103,319,118,37,37,114,"$26,580,000 "
1629723,John Konchar,John,1610612763,MEM,28.0,33,21,12,0.636,420.335,30,72,0.417,16,50,0.32,5,6,0.833,29,83,112,31,14,16,12,5,26,14,81,5,331.9,0,0,296.0,329,222,171,119,353,408,406,383,318,320,315,441,448,141,254,286,289,364,381,326,245,159,165,393,407,210,359,239,37,363,"$6,165,000 "
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,241.65833333333333,32,78,0.41,7,29,0.241,9,15,0.6,10,28,38,11,7,15,6,3,18,14,80,-26,198.1,0,0,178.0,321,472,453,526,410,403,397,392,380,370,420,404,390,454,402,401,403,432,434,340,352,119,132,393,408,343,411,239,37,417,"$5,291,160 "
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,39,23,16,0.59,253.26333333333332,21,58,0.362,11,33,0.333,9,9,1.0,17,23,40,10,9,10,8,7,27,12,62,-22,170.0,0,0,159.0,291,205,224,167,406,432,420,472,354,359,275,404,430,1,340,420,400,437,418,384,314,192,169,411,427,331,423,239,37,422,"$1,850,842 "
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,47,13,34,0.277,852.9033333333333,129,305,0.423,80,213,0.376,35,43,0.814,31,101,132,43,24,22,7,11,91,33,373,-170,658.9,0,0,686.0,212,330,496,459,253,243,234,368,132,141,136,265,277,197,240,265,267,315,325,285,335,256,379,303,235,499,275,239,37,260,"$3,087,519 "
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,32.0,62,16,46,0.258,1250.3083333333334,285,519,0.549,8,31,0.258,119,137,0.869,154,356,510,141,103,34,39,32,135,138,697,-269,1636.5,17,0,1502.0,20,284,549,472,166,89,117,69,371,365,401,89,102,86,18,20,17,117,70,194,64,438,497,79,106,538,79,31,37,89,"$9,900,000 "
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,56,26,30,0.464,903.9733333333334,113,275,0.411,35,134,0.261,55,81,0.679,98,168,266,28,24,44,63,11,76,61,316,-91,974.2,1,0,859.0,115,164,453,310,240,262,244,391,247,212,398,197,180,390,51,134,96,373,325,142,21,256,321,215,255,453,204,161,37,223,"$25,000,000 "
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,832.0,194,423,0.459,40,116,0.345,108,169,0.639,44,115,159,70,50,29,18,37,61,105,536,15,922.8,2,0,899.0,338,254,194,199,256,164,165,238,235,235,249,99,77,432,165,243,228,243,203,233,189,474,272,114,167,174,214,129,37,212,"$7,636,307 "
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,49,12,37,0.245,877.09,101,224,0.451,14,47,0.298,45,64,0.703,77,125,202,80,44,38,25,19,102,54,261,-192,768.4,0,0,683.0,196,347,519,487,247,281,275,262,328,328,363,234,218,361,80,217,157,221,225,171,124,344,411,234,291,507,248,239,37,262,"$1,862,265 "
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,32,9,23,0.281,851.52,180,442,0.407,76,208,0.365,95,118,0.805,22,81,103,124,66,27,8,36,50,94,531,-191,879.6,0,0,904.0,338,397,340,454,254,182,158,401,139,150,170,115,120,206,306,294,298,138,149,255,314,463,241,136,170,506,226,239,37,209,"$14,092,577 "
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,9,7,2,0.778,150.89,23,46,0.5,7,19,0.368,2,3,0.667,14,19,33,8,8,11,2,3,12,3,55,22,137.6,0,0,129.0,477,430,28,52,435,426,435,125,380,400,159,471,482,397,374,428,417,444,427,375,428,119,105,467,433,160,432,239,37,434,
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,47,15,32,0.319,1096.6666666666667,176,471,0.374,92,275,0.335,67,81,0.827,22,106,128,53,46,29,19,22,37,60,511,-246,842.1,0,0,880.0,212,298,475,430,199,187,141,460,103,88,274,165,180,166,306,259,275,288,220,233,178,379,200,218,175,532,229,239,37,219,"$4,525,680 "
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,28.0,35,14,21,0.4,209.775,20,49,0.408,12,29,0.414,14,19,0.737,4,17,21,32,11,12,0,4,14,18,66,29,164.2,0,0,155.0,315,316,301,375,420,435,427,397,346,370,50,367,369,324,459,437,442,360,405,370,485,142,115,367,422,152,425,239,37,424,"$2,087,519 "
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,33,17,16,0.515,403.9816666666667,56,130,0.431,8,37,0.216,26,33,0.788,23,35,58,33,24,17,5,11,24,24,146,-68,307.1,0,0,289.0,329,274,224,254,356,345,337,337,371,350,434,304,307,235,298,383,370,352,325,319,367,256,157,344,346,424,364,239,37,364,
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,52,11,41,0.212,1625.5116666666668,361,853,0.423,184,490,0.376,201,229,0.878,27,141,168,249,169,74,25,58,166,242,1107,-443,1810.1,1,0,1906.0,160,369,538,501,89,53,38,365,11,13,137,32,42,73,265,184,213,55,9,31,124,534,540,17,35,549,60,161,37,45,"$29,651,786 "
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,42,31,11,0.738,339.78333333333336,24,64,0.375,13,43,0.302,7,12,0.583,19,35,54,16,11,10,9,3,26,13,68,53,202.8,0,0,189.0,261,92,160,57,377,421,412,457,338,335,356,420,410,463,329,383,376,410,405,384,299,119,165,401,420,131,405,239,37,406,"$1,891,857 "
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,41,15,26,0.366,969.0983333333334,138,347,0.398,81,215,0.377,40,48,0.833,20,79,99,189,43,56,11,16,71,49,397,-104,957.3,1,0,900.0,267,298,394,402,225,231,207,425,129,138,135,249,264,141,322,300,304,80,229,75,266,315,301,247,221,464,207,161,37,211,"$1,988,598 "
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,8,4,4,0.5,27.59,2,7,0.286,0,1,0.0,2,4,0.5,0,3,3,4,4,0,1,1,1,2,6,-8,14.6,0,0,15.0,484,472,66,258,508,512,513,511,466,495,466,471,464,482,516,511,520,467,460,511,458,62,19,484,513,274,518,239,37,515,
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,59,25,34,0.424,1753.56,293,640,0.458,87,232,0.375,126,161,0.783,103,347,450,398,162,65,37,54,103,134,799,-142,2080.0,22,3,1938.0,70,185,496,354,62,81,82,241,116,124,138,79,83,242,47,21,26,10,15,47,70,526,413,85,84,491,41,23,8,44,"$8,352,367 "
1630182,Josh Green,Josh,1610612766,CHA,24.0,57,13,44,0.228,1626.9466666666667,149,351,0.425,80,207,0.386,41,62,0.661,50,103,153,90,55,63,13,20,145,75,419,-318,910.6,0,0,894.0,98,330,545,495,88,216,202,361,132,153,110,244,228,416,142,264,236,201,185,56,224,359,519,179,211,542,220,239,37,214,"$12,654,321 "
1628404,Josh Hart,Josh,1610612752,NYK,30.0,60,38,22,0.633,2276.016666666667,333,611,0.545,63,193,0.326,138,174,0.793,131,457,588,336,124,88,22,47,157,152,867,157,2282.6,28,7,2074.0,54,31,323,123,3,64,88,73,169,165,303,71,72,227,25,8,11,23,46,14,148,506,533,67,72,64,26,17,5,36,"$18,144,000 "
1631169,Josh Minott,Josh,1610612750,MIN,22.0,37,24,13,0.649,231.82333333333332,33,74,0.446,8,33,0.242,11,13,0.846,9,28,37,14,9,13,12,5,28,9,85,-34,216.4,0,0,194.0,307,196,181,108,413,400,402,276,371,359,419,386,401,122,409,401,409,418,418,359,245,159,175,426,399,359,398,239,37,403,"$2,019,699 "
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,32,11,21,0.344,499.18333333333334,79,167,0.473,25,65,0.385,37,51,0.725,41,55,96,24,25,40,15,19,39,48,220,25,511.2,1,0,475.0,338,369,301,417,337,316,324,189,273,297,113,261,254,343,180,340,312,382,318,162,204,344,205,251,312,156,306,161,37,311,"$8,250,000 "
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,484,472,66,258,436,459,444,510,391,389,390,451,464,1,429,488,470,427,427,398,458,119,126,419,456,351,452,239,37,453,"$3,051,153 "
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,48,34,14,0.708,1448.095,190,433,0.439,82,240,0.342,54,60,0.9,54,151,205,173,66,46,20,16,77,61,516,165,1153.5,0,0,1108.0,207,64,194,72,129,171,162,304,126,120,257,202,232,49,128,162,154,90,149,135,166,315,326,215,173,62,161,239,37,161,"$30,000,000 "
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,62,26,36,0.419,1450.4216666666666,206,492,0.419,130,359,0.362,57,63,0.905,51,186,237,80,55,49,27,24,82,33,599,14,1176.4,0,0,1198.0,20,164,511,358,127,151,130,377,45,38,190,189,224,43,139,113,121,221,185,113,114,395,341,303,136,176,153,239,37,137,"$3,000,000 "
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,62,25,37,0.403,840.305,93,213,0.437,37,116,0.319,45,61,0.738,52,73,125,24,24,26,16,11,83,47,268,-69,556.0,0,0,538.0,20,185,519,374,255,294,286,312,240,235,320,234,230,323,133,306,278,382,325,261,199,256,346,257,285,426,295,239,37,297,"$1,891,857 "
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,61,39,22,0.639,1350.855,205,472,0.434,94,263,0.357,68,82,0.829,16,116,132,81,57,38,15,19,146,88,572,-35,953.9,0,0,985.0,39,21,323,116,148,154,140,319,102,97,215,158,177,159,354,240,267,217,179,171,204,344,521,151,145,362,210,239,37,190,"$2,552,520 "
203944,Julius Randle,Julius,1610612750,MIN,30.0,53,32,21,0.604,1725.8916666666667,346,737,0.469,77,243,0.317,224,273,0.821,118,267,385,250,150,36,12,52,133,202,993,124,1824.0,12,0,1801.0,151,86,301,152,68,59,57,202,137,115,327,22,24,182,35,55,39,53,26,185,245,520,491,32,54,86,58,37,37,58,"$33,073,920 "
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,43,11,32,0.256,781.1066666666667,122,242,0.504,45,119,0.378,35,49,0.714,63,132,195,38,36,37,27,13,71,34,324,-141,771.0,2,0,730.0,254,369,475,474,260,253,260,119,220,231,133,265,261,353,106,202,169,332,260,178,114,278,301,297,252,490,246,129,37,248,
