PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,51,20,31,0.392,766.6033333333334,152,320,0.475,63,179,0.352,61,73,0.836,71,205,276,47,31,12,36,11,77,72,428,-55,942.7,1,0,910.0,101,211,489,382,251,191,196,183,150,158,219,161,185,145,74,73,72,284,267,351,63,261,345,167,184,405,186,148,32,184,"$8,571,429 "
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,35,20,15,0.571,1002.4533333333334,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,102,51,33,17,98,129,567,3,1079.7,0,0,1081.0,294,211,224,170,191,137,114,387,126,96,322,102,118,71,276,203,229,109,57,77,73,333,414,75,131,214,144,223,32,140,"$9,188,385 "
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,54,43,11,0.796,1768.5283333333334,437,918,0.476,94,268,0.351,165,212,0.778,48,249,297,278,122,94,39,49,130,184,1133,332,2183.4,3,0,2068.0,52,8,161,47,35,16,15,178,81,72,226,40,39,246,126,50,64,29,38,3,54,516,504,32,26,15,19,105,32,23,"$4,775,760 "
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,56,20,36,0.357,1516.6666666666667,176,448,0.393,79,252,0.313,84,103,0.816,60,136,196,106,64,31,3,32,120,80,515,-212,947.2,0,0,964.0,18,211,523,405,77,165,129,427,112,86,323,119,124,200,97,167,142,143,135,196,388,449,484,146,151,520,183,223,32,167,"$1,891,857 "
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,21,3,18,0.143,258.92,26,64,0.406,10,36,0.278,12,18,0.667,17,32,49,11,10,9,7,0,24,12,74,-91,187.3,0,0,176.0,394,473,273,512,389,403,398,399,343,336,376,367,357,389,320,379,374,422,400,376,315,1,158,399,399,449,396,223,32,398,
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,51,32,19,0.627,1832.405,402,846,0.475,120,300,0.4,154,177,0.87,30,164,194,309,113,73,28,35,100,159,1078,244,1964.3,5,0,1903.0,101,41,289,128,26,31,25,182,43,51,76,53,57,90,217,114,144,19,47,19,91,466,423,48,33,27,31,81,32,33,"$36,016,200 "
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,51,17,34,0.333,879.5733333333334,119,278,0.428,43,119,0.361,26,35,0.743,12,48,60,181,75,28,5,13,97,60,307,-215,674.5,1,0,657.0,101,257,508,416,223,236,227,334,211,220,193,291,289,305,374,341,351,76,99,220,350,287,413,202,242,521,248,148,32,248,"$1,862,265 "
201935,James Harden,James,1610612746,LAC,35.0,54,31,23,0.574,1861.8783333333333,342,872,0.392,154,452,0.341,331,377,0.878,36,284,320,462,246,81,35,46,114,245,1169,138,2348.0,27,2,2337.0,52,57,371,169,21,45,20,430,18,12,254,3,5,75,185,30,56,5,2,12,67,506,473,11,21,66,12,13,11,11,"$33,653,846 "
201949,James Johnson,James,1610612754,IND,38.0,10,4,6,0.4,31.916666666666668,4,9,0.444,0,3,0.0,0,1,0.0,0,5,5,4,4,0,2,0,4,1,8,-4,22.0,0,0,21.0,458,455,98,369,495,481,494,279,462,459,462,507,503,507,510,484,494,463,454,503,414,1,52,492,497,245,494,223,32,493,"$2,087,519 "
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,533,505,1,1,535,503,519,131,462,492,462,459,477,1,510,521,528,520,517,503,474,1,1,492,505,245,521,223,32,522,"$2,237,691 "
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,39,11,28,0.282,491.30333333333334,75,163,0.46,52,123,0.423,12,14,0.857,21,50,71,33,12,5,5,7,44,11,214,-114,366.7,0,0,390.0,250,339,452,446,317,305,305,230,188,215,45,367,384,106,293,336,334,334,381,418,350,196,229,408,297,468,333,223,32,320,
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,52,29,23,0.558,833.3333333333334,110,240,0.458,45,122,0.369,38,59,0.644,18,144,162,74,57,45,20,8,84,51,303,-143,746.4,0,0,714.0,92,88,371,194,232,245,247,238,207,216,167,241,216,413,316,152,191,214,158,108,143,212,372,220,246,485,232,223,32,237,"$6,362,520 "
1630215,Jared Butler,Jared,1610612755,PHI,24.0,37,3,34,0.081,431.07666666666665,99,211,0.469,18,55,0.327,41,52,0.788,17,36,53,101,36,15,7,25,46,42,257,-55,502.1,0,0,473.0,271,473,508,522,340,268,269,199,296,300,296,229,233,233,320,369,367,150,238,319,315,410,234,255,269,405,299,223,32,296,
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,384,417,238,431,297,224,230,232,195,205,127,197,225,81,361,354,361,253,235,319,474,261,204,245,220,343,289,148,32,278,"$4,020,360 "
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,5,2,3,0.4,12.866666666666667,2,9,0.222,0,2,0.0,0,0,0.0,2,2,4,2,1,1,0,1,1,1,4,8,13.8,0,0,12.0,497,488,50,369,520,503,494,513,462,472,462,507,509,507,468,507,501,482,498,477,474,59,16,492,517,195,510,223,32,512,
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,55,36,19,0.655,1630.1183333333333,451,917,0.492,102,288,0.354,249,323,0.771,75,253,328,122,122,71,91,70,188,266,1253,350,2193.6,4,0,2129.0,33,23,289,103,55,13,16,148,70,57,211,13,10,254,65,46,53,118,38,23,7,538,539,8,16,12,18,92,32,19,"$25,257,798 "
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,11,9,2,0.818,167.79833333333335,13,29,0.448,2,8,0.25,4,10,0.4,20,40,60,13,10,13,1,2,20,14,32,31,155.5,0,0,135.0,453,383,29,32,421,441,444,264,422,428,391,439,411,497,302,359,351,413,400,342,444,95,148,382,446,145,415,223,32,421,"$10,714,286 "
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,57,47,10,0.825,1634.89,318,450,0.707,0,3,0.0,138,188,0.734,155,436,591,112,68,52,53,32,88,176,774,434,1898.2,32,0,1687.0,7,1,144,30,54,52,127,10,462,459,462,59,51,315,11,7,5,134,121,72,28,449,385,35,72,5,37,10,32,48,"$20,000,000 "
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,50,11,39,0.22,1092.215,100,224,0.446,38,108,0.352,50,66,0.758,49,129,178,45,28,55,30,13,77,60,288,-260,796.1,0,0,719.0,124,339,532,488,173,266,259,271,227,228,220,190,195,277,121,183,166,290,280,57,83,287,345,202,256,526,223,223,32,235,"$2,087,519 "
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,34,22,12,0.647,617.535,83,119,0.697,0,2,0.0,35,48,0.729,45,99,144,37,23,21,32,5,73,55,201,65,565.3,1,0,488.0,300,187,173,114,285,292,334,13,462,472,462,256,248,321,137,245,225,318,308,277,79,159,325,216,306,107,276,148,32,294,"$2,463,946 "
1630643,Jay Huff,Jay,1610612763,MEM,27.0,47,30,17,0.638,575.3416666666667,120,230,0.522,64,153,0.418,37,48,0.771,23,75,98,30,28,11,41,5,62,34,341,-19,631.6,0,0,637.0,162,69,257,122,299,235,255,99,148,178,51,245,248,255,276,287,291,349,280,360,45,159,280,283,228,315,261,223,32,252,"$2,088,033 "
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,48,34,14,0.708,1687.2683333333334,409,885,0.462,93,288,0.323,188,250,0.752,70,222,292,228,127,58,13,58,123,232,1099,272,1877.4,5,0,1854.0,150,36,202,71,46,28,18,223,85,57,303,28,21,280,77,60,66,51,35,48,211,533,490,18,30,21,39,81,32,38,"$49,700,000 "
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,17,11,6,0.647,267.46666666666664,30,66,0.455,12,28,0.429,14,18,0.778,15,11,26,10,2,17,1,5,29,14,86,5,184.2,0,0,170.0,424,339,98,114,383,391,392,250,331,359,37,354,357,247,340,455,420,429,476,302,444,159,174,382,387,203,399,223,32,400,
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,4,2,2,0.5,6.366666666666666,1,4,0.25,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,3,1,5.4,0,0,6.0,504,488,29,253,532,517,519,506,435,492,1,507,509,507,488,521,518,520,517,503,474,1,16,518,521,223,526,223,32,526,
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,474,505,114,514,419,403,386,467,359,363,354,410,404,421,419,440,439,392,416,477,372,122,93,420,407,377,428,223,32,429,"$278,782 "
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,57,37,20,0.649,1459.35,227,507,0.448,105,281,0.374,84,102,0.824,63,120,183,91,54,33,6,22,106,108,643,128,1062.1,1,0,1100.0,7,18,314,108,91,112,103,266,60,61,151,119,126,174,90,199,155,183,168,182,331,385,444,101,98,75,148,148,32,132,"$1,157,153 "
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,28,22,6,0.786,470.90833333333336,54,139,0.388,31,97,0.32,10,10,1.0,36,124,160,68,21,12,19,5,50,26,149,132,515.0,1,0,470.0,348,187,98,51,324,333,324,438,244,241,313,386,411,1,185,190,196,230,325,351,155,159,243,317,331,72,293,148,32,298,"$2,019,699 "
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,37,30,7,0.811,352.16,44,96,0.458,14,38,0.368,14,18,0.778,29,48,77,35,19,9,2,7,42,16,116,4,274.9,1,0,264.0,271,69,114,38,357,356,360,238,318,332,169,354,357,247,227,341,321,329,337,376,414,196,219,368,356,207,364,148,32,362,"$3,326,160 "
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,54,39,15,0.722,1963.05,488,1078,0.453,194,545,0.356,276,345,0.8,31,442,473,309,149,62,28,47,117,242,1446,401,2598.1,25,2,2602.0,52,14,224,64,5,7,4,255,6,2,206,8,8,212,211,6,16,19,12,40,91,510,479,15,5,7,3,17,11,4,"$34,848,340 "
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,16,8,8,0.5,56.61666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,434,399,125,253,475,459,457,431,397,418,184,459,456,465,488,490,494,454,439,459,444,59,93,473,460,183,479,223,32,473,
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,26,6,20,0.231,283.25166666666667,34,89,0.382,6,25,0.24,12,17,0.706,4,27,31,39,4,9,4,4,15,14,86,-98,216.7,0,0,188.0,361,428,314,482,378,380,365,445,376,367,413,367,368,345,448,395,408,310,454,376,372,144,119,382,387,458,383,223,32,387,
201145,Jeff Green,Jeff,1610612745,HOU,38.0,17,9,8,0.529,208.63666666666666,34,64,0.531,14,41,0.341,15,18,0.833,5,22,27,7,5,3,1,0,17,12,97,-32,146.9,0,0,153.0,424,383,125,230,406,380,398,88,318,327,249,344,357,147,430,409,416,444,439,437,444,1,128,399,375,358,418,223,32,413,"$8,000,000 "
203924,Jerami Grant,Jerami,1610612757,POR,30.0,44,21,23,0.477,1427.2283333333332,202,538,0.375,101,272,0.371,128,152,0.842,25,125,150,99,60,39,45,40,103,113,633,-170,1153.5,0,0,1151.0,197,202,371,296,97,132,93,450,73,68,158,69,78,131,260,189,216,159,148,147,39,486,432,93,102,501,128,223,32,120,"$29,793,104 "
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,45,13,32,0.289,790.8,95,214,0.444,33,100,0.33,32,37,0.865,75,131,206,52,31,29,6,11,55,33,255,-189,654.2,2,0,616.0,186,307,497,444,246,273,266,285,236,236,290,267,282,98,65,176,130,273,267,208,331,261,258,287,272,507,254,124,32,258,"$2,196,970 "
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,36,14,22,0.389,937.7483333333333,166,307,0.541,19,56,0.339,58,83,0.699,85,167,252,92,58,33,19,29,87,68,409,-29,947.4,7,0,876.0,282,292,357,384,207,175,207,78,293,297,259,172,156,354,52,109,85,178,156,182,155,426,380,176,196,347,182,68,32,196,"$5,570,040 "
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,42,28,14,0.667,470.51,29,48,0.604,0,0,0.0,8,13,0.615,54,86,140,24,24,8,11,7,51,20,66,42,303.0,0,0,268.0,223,96,202,83,325,393,422,36,462,510,462,403,388,437,110,268,230,369,306,386,235,196,245,344,408,133,351,223,32,360,"$2,092,344 "
1641724,Jett Howard,Jett,1610612753,ORL,21.0,47,24,23,0.511,528.68,74,200,0.37,46,145,0.317,15,20,0.75,19,39,58,37,23,9,8,4,48,14,209,-32,362.1,0,0,384.0,162,152,371,248,309,307,278,458,204,192,315,344,346,282,308,361,357,318,308,376,293,144,238,382,301,358,335,223,32,323,"$5,278,320 "
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,27,8,19,0.296,195.20666666666668,35,86,0.407,23,62,0.371,8,10,0.8,2,23,25,26,9,7,1,4,8,7,101,33,185.0,0,0,191.0,355,399,289,437,413,376,368,396,273,285,160,403,411,212,468,406,424,359,408,395,444,144,84,428,373,142,398,223,32,386,"$6,500,000 "
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,31,18,13,0.581,955.3466666666667,177,338,0.524,14,46,0.304,178,216,0.824,75,90,165,153,36,36,12,31,32,153,546,114,1081.5,2,1,974.0,323,237,184,166,202,164,189,97,318,316,341,31,37,172,65,264,183,90,238,167,221,439,187,54,140,81,143,124,16,166,
1629111,Jock Landale,Jock,1610612745,HOU,29.0,28,16,12,0.571,299.34,44,92,0.478,6,13,0.462,22,32,0.688,38,53,91,25,13,6,9,15,27,24,116,-5,294.7,1,0,268.0,348,264,173,170,369,356,362,169,376,408,19,305,301,364,178,333,301,363,372,408,279,318,167,325,356,255,354,148,32,360,"$8,000,000 "
204060,Joe Ingles,Joe,1610612750,MIN,37.0,17,10,7,0.588,107.86166666666666,6,20,0.3,3,13,0.231,0,0,0.0,2,9,11,22,8,2,0,1,10,5,15,0,59.2,0,0,55.0,424,356,114,157,442,472,462,497,409,408,418,507,509,507,468,462,466,377,416,459,474,59,98,441,474,232,458,223,32,455,"$2,087,519 "
203954,Joel Embiid,Joel,1610612755,PHI,30.0,19,8,11,0.421,574.3933333333333,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,62,14,18,14,42,117,452,-57,799.5,7,1,779.0,409,399,161,352,300,204,200,279,273,260,352,56,61,72,185,202,207,199,141,330,169,305,219,88,176,411,222,68,16,216,"$51,415,938 "
1628381,John Collins,John,1610612762,UTA,27.0,37,11,26,0.297,1130.725,248,471,0.527,53,128,0.414,130,152,0.855,79,219,298,77,97,37,39,49,108,146,679,-30,1283.1,11,0,1259.0,271,339,423,436,164,92,117,95,183,209,56,66,78,112,57,61,63,209,64,159,54,516,450,60,90,351,104,36,32,101,"$26,580,000 "
1629723,John Konchar,John,1610612763,MEM,28.0,30,20,10,0.667,378.8333333333333,28,66,0.424,15,46,0.326,5,6,0.833,26,79,105,29,10,14,11,4,25,14,76,0,310.5,0,0,275.0,334,211,144,83,351,397,392,346,310,316,299,431,439,147,251,280,282,353,400,330,235,144,160,382,396,232,350,223,32,355,"$6,165,000 "
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,34,4,30,0.118,241.65833333333333,32,78,0.41,7,29,0.241,9,15,0.6,10,28,38,11,7,15,6,3,18,14,80,-26,198.1,0,0,178.0,300,455,482,515,397,387,378,384,363,356,411,394,380,443,387,392,393,422,423,319,331,122,134,382,393,338,390,223,32,396,"$5,291,160 "
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,36,20,16,0.556,248.01333333333332,21,57,0.368,11,32,0.344,9,9,1.0,17,23,40,10,9,9,8,7,26,12,62,-22,167.0,0,0,157.0,282,211,238,195,394,422,409,459,335,345,245,394,420,1,320,406,391,429,408,376,293,196,163,399,413,323,408,223,32,408,"$1,850,842 "
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,40,12,28,0.3,700.7933333333333,103,245,0.42,67,174,0.385,26,31,0.839,25,78,103,38,19,18,5,9,79,22,299,-164,529.6,0,0,553.0,238,314,452,434,263,261,246,356,145,163,118,291,305,137,260,281,284,314,337,295,350,238,356,338,247,495,286,223,32,275,"$3,087,519 "
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,32.0,56,12,44,0.214,1082.5583333333334,248,455,0.545,7,28,0.25,107,122,0.877,135,303,438,116,94,25,32,25,116,121,610,-325,1386.6,14,0,1285.0,18,314,539,491,176,92,124,75,363,359,391,89,103,78,20,22,21,130,68,249,79,410,477,83,112,533,91,30,32,97,"$9,900,000 "
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,51,25,26,0.49,840.5366666666666,107,260,0.412,33,127,0.26,52,77,0.675,91,153,244,25,22,41,60,9,69,57,299,-84,910.3,1,0,803.0,101,139,423,280,231,249,237,381,236,211,390,184,172,381,47,132,91,363,319,139,20,238,311,213,247,441,193,148,32,211,"$25,000,000 "
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,832.0,194,423,0.459,40,116,0.345,108,169,0.639,44,115,159,70,50,29,18,37,61,105,536,15,922.8,2,0,899.0,315,237,202,187,233,144,145,237,221,221,240,86,61,416,142,208,201,223,186,208,169,477,277,104,142,171,191,124,32,186,"$7,636,307 "
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,44,10,34,0.227,778.7633333333333,90,199,0.452,14,41,0.341,42,60,0.7,70,110,180,76,39,31,22,18,92,49,236,-168,686.0,0,0,612.0,197,356,508,484,247,281,280,259,318,327,249,223,210,348,77,225,161,212,225,196,125,345,397,231,283,498,242,223,32,259,"$1,862,265 "
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,31,9,22,0.29,820.2033333333334,179,428,0.418,76,200,0.38,95,118,0.805,22,81,103,118,63,25,8,33,49,92,529,-193,865.6,0,0,892.0,323,383,357,441,239,162,141,364,126,135,136,107,108,209,285,276,284,125,138,249,293,452,241,121,145,508,211,223,32,188,"$14,092,577 "
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,5,4,1,0.8,95.32166666666667,15,26,0.577,4,10,0.4,1,1,1.0,8,14,22,5,3,5,1,2,9,2,35,-4,83.9,0,0,78.0,497,455,11,42,446,437,448,46,397,421,76,484,503,1,403,440,431,458,467,418,444,95,93,473,443,245,444,223,32,446,
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,39,12,27,0.308,894.8483333333334,137,380,0.361,73,219,0.333,61,72,0.847,14,83,97,41,32,23,15,15,28,50,408,-220,667.9,0,0,695.0,250,314,436,427,220,212,165,464,135,114,270,161,186,125,347,271,292,304,259,266,196,318,172,226,198,522,251,223,32,238,"$4,525,680 "
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,28.0,31,14,17,0.452,195.10833333333332,17,45,0.378,11,27,0.407,11,16,0.688,4,17,21,26,11,11,0,4,14,16,56,7,142.2,0,0,136.0,323,292,257,322,414,431,429,447,335,363,66,371,374,364,448,423,434,359,390,360,474,144,115,368,421,198,421,223,32,420,"$2,087,519 "
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,30,16,14,0.533,372.115,54,126,0.429,8,36,0.222,26,33,0.788,22,30,52,33,22,15,5,11,22,23,142,-37,291.9,0,0,275.0,334,264,202,226,353,333,330,331,359,336,422,291,294,235,285,387,369,334,319,319,350,261,152,333,336,373,356,223,32,355,
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,50,10,40,0.2,1563.51,341,816,0.418,174,469,0.371,193,221,0.873,24,137,161,241,165,70,23,57,161,233,1049,-448,1717.7,1,0,1811.0,124,356,534,498,66,46,33,365,9,9,159,25,32,85,270,164,194,46,6,25,119,531,531,17,35,538,49,148,32,39,"$29,651,786 "
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,38,28,10,0.737,286.135,20,56,0.357,11,39,0.282,7,12,0.583,13,27,40,11,9,9,8,2,19,13,58,59,164.5,0,0,154.0,262,96,144,60,376,424,410,465,335,330,372,410,398,448,361,395,391,422,408,376,293,95,144,391,419,114,412,223,32,412,"$1,891,857 "
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,33,12,21,0.364,778.37,113,273,0.414,71,179,0.397,33,40,0.825,16,64,80,149,38,45,9,11,64,36,330,-94,773.5,0,0,738.0,309,314,335,401,248,242,231,372,137,158,91,263,271,170,333,305,314,94,230,108,279,261,288,275,231,451,228,223,32,228,"$1,988,598 "
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,8,4,4,0.5,27.59,2,7,0.286,0,1,0.0,2,4,0.5,0,3,3,4,4,0,1,1,1,2,6,-8,14.6,0,0,15.0,474,455,66,253,500,503,504,501,462,492,462,459,456,465,510,499,510,463,454,503,444,59,16,473,505,270,506,223,32,504,
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,54,22,32,0.407,1566.7433333333333,258,565,0.457,78,211,0.37,102,130,0.785,94,308,402,346,148,61,35,47,93,111,696,-168,1837.4,18,2,1714.0,52,187,497,366,65,82,82,244,114,121,164,93,95,239,45,21,27,10,14,43,67,510,399,96,84,498,43,26,11,46,"$8,352,367 "
1630182,Josh Green,Josh,1610612766,CHA,24.0,51,12,39,0.235,1452.9766666666667,139,319,0.436,73,184,0.397,37,53,0.698,46,92,138,74,52,58,11,17,133,70,388,-265,819.6,0,0,811.0,101,314,532,478,93,209,198,308,135,151,90,245,232,355,134,259,232,214,176,48,235,333,510,173,205,529,220,223,32,209,"$12,654,321 "
1628404,Josh Hart,Josh,1610612752,NYK,29.0,54,35,19,0.648,2042.8583333333333,308,554,0.556,59,175,0.337,125,153,0.817,120,402,522,312,106,82,19,41,143,134,800,183,2091.4,26,7,1895.0,52,27,289,112,3,60,86,68,161,162,268,72,75,196,27,10,13,18,52,9,155,490,523,73,68,45,27,14,5,35,"$18,144,000 "
1631169,Josh Minott,Josh,1610612750,MIN,22.0,34,21,13,0.618,224.70666666666668,32,71,0.451,7,31,0.226,11,13,0.846,9,28,37,14,8,12,11,5,28,9,82,-22,208.4,0,0,186.0,300,202,184,133,402,387,387,261,363,349,421,371,388,126,396,392,399,408,416,351,235,159,172,420,392,323,386,223,32,388,"$2,019,699 "
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,32,11,21,0.344,499.18333333333334,79,167,0.473,25,65,0.385,37,51,0.725,41,55,96,24,25,40,15,19,39,48,220,25,511.2,1,0,475.0,315,339,335,413,313,298,300,186,265,280,121,245,235,326,155,324,294,369,300,142,196,353,212,235,293,156,295,148,32,295,"$8,250,000 "
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,474,455,66,253,426,450,434,500,376,378,382,439,456,1,419,478,462,416,416,386,444,122,128,412,446,354,445,223,32,445,"$3,051,153 "
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,46,33,13,0.717,1382.1116666666667,185,417,0.444,81,232,0.349,54,60,0.9,50,148,198,166,61,46,20,16,73,59,505,167,1128.6,0,0,1082.0,173,38,184,65,107,156,146,287,104,101,230,181,210,46,117,141,140,83,143,103,143,325,325,208,158,51,134,223,32,139,"$30,000,000 "
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,55,24,31,0.436,1332.5433333333333,189,450,0.42,122,331,0.369,51,57,0.895,43,171,214,70,52,46,24,20,76,30,551,11,1070.8,0,0,1097.0,33,152,489,336,123,150,127,357,42,37,168,186,220,54,148,107,122,223,176,103,115,368,339,297,135,183,146,223,32,134,"$3,000,000 "
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,56,22,34,0.393,743.8366666666667,87,197,0.442,36,107,0.336,42,57,0.737,49,65,114,22,20,26,14,10,75,43,252,-56,521.8,0,0,504.0,18,187,508,381,256,284,281,295,232,230,269,223,220,312,121,303,271,377,331,239,201,252,335,249,275,408,288,223,32,290,"$1,891,857 "
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,58,38,20,0.655,1290.0733333333333,196,453,0.433,92,255,0.361,66,79,0.835,16,115,131,80,52,37,15,19,144,85,550,-11,931.2,0,0,957.0,3,16,314,100,132,140,125,322,86,83,197,148,166,146,333,208,250,204,176,159,196,353,525,134,136,281,189,223,32,168,"$2,552,520 "
203944,Julius Randle,Julius,1610612750,MIN,30.0,48,27,21,0.563,1563.5033333333333,316,673,0.47,71,221,0.321,202,249,0.811,102,242,344,214,136,35,11,49,122,184,905,94,1640.8,9,0,1626.0,150,105,335,187,67,54,53,198,137,110,310,20,22,204,37,54,42,58,22,170,235,516,486,32,51,94,56,45,32,55,"$33,073,920 "
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,38,8,30,0.211,697.8766666666667,111,221,0.502,40,105,0.381,28,41,0.683,57,114,171,32,32,33,22,13,68,30,290,-123,676.2,2,0,643.0,262,399,482,496,265,244,262,129,221,232,131,282,267,375,103,213,177,341,259,182,125,287,307,297,252,474,247,124,32,249,
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,25,8,17,0.32,594.9616666666667,78,168,0.464,36,99,0.364,12,19,0.632,25,54,79,35,21,21,7,13,54,17,204,-53,414.3,0,0,410.0,367,399,257,423,295,299,297,213,232,238,184,367,353,424,260,326,316,329,325,277,315,287,252,363,304,401,318,223,32,314,
1631303,Justin Minaya,Justin,1610612757,POR,25.0,6,1,5,0.167,17.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,1,0,0,3,1,0,-10,9.6,0,0,7.0,489,505,82,510,511,528,531,528,462,510,462,507,509,507,468,521,510,482,517,477,474,1,43,492,530,276,516,223,32,522,
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,30,14,16,0.467,687.2616666666667,90,197,0.457,21,73,0.288,55,79,0.696,56,216,272,70,67,30,22,11,88,73,256,-96,776.4,8,0,723.0,334,292,238,306,268,281,281,242,282,266,363,179,166,358,105,62,73,223,126,204,125,261,385,165,270,455,226,54,32,233,"$18,125,000 "
1630231,KJ Martin,KJ,1610612762,UTA,24.0,27,10,17,0.37,552.8666666666667,71,119,0.597,9,30,0.3,25,32,0.781,21,60,81,22,14,13,18,12,69,23,176,-5,385.2,0,0,350.0,355,356,257,398,306,311,334,41,351,352,346,295,301,245,293,313,311,377,363,342,169,278,311,333,323,255,326,223,32,333,"$7,975,000 "
