PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,509,473,1,1,515,472,492,125,436,463,436,431,440,1,483,494,501,493,495,471,451,1,1,459,475,263,496,193,26,496,"$2,237,691 "
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,33,9,24,0.273,426.4866666666667,65,142,0.458,44,106,0.415,12,14,0.857,19,43,62,31,12,4,4,6,36,10,186,-84,318.9,0,0,339.0,187,305,474,419,293,278,276,227,163,191,73,329,345,115,252,310,300,292,340,394,329,204,225,373,264,445,310,193,26,299,
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,43,24,19,0.558,739.7633333333333,101,213,0.474,43,108,0.398,34,53,0.642,17,131,148,62,49,42,16,7,75,45,279,-118,674.6,0,0,648.0,1,42,397,195,194,207,218,185,170,187,103,205,182,374,266,96,127,191,124,58,127,226,408,197,212,466,183,193,26,190,"$6,362,520 "
1630215,Jared Butler,Jared,1610612764,WAS,24.0,30,3,27,0.1,337.32666666666665,83,168,0.494,15,40,0.375,31,40,0.775,13,27,40,78,27,12,5,22,37,35,212,-31,401.0,0,0,379.0,236,435,498,496,316,237,251,141,278,293,143,217,217,228,308,355,353,142,230,305,304,418,229,238,246,359,275,193,26,279,
1642272,Jared McCain,Jared,1610612755,PHI,20.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,320,356,315,393,235,171,168,219,138,154,129,151,171,84,308,310,316,195,186,272,451,286,229,197,164,349,238,130,26,225,"$4,020,360 "
1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,4,1,3,0.25,11.65,2,8,0.25,0,2,0.0,0,0,0.0,2,2,4,2,1,1,0,0,1,1,4,8,13.8,0,0,12.0,479,473,60,434,498,472,464,483,436,446,436,474,478,474,434,477,465,452,466,443,451,1,19,459,485,191,478,193,26,481,
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,40,26,14,0.65,1170.58,329,671,0.49,72,209,0.344,173,223,0.776,59,191,250,85,90,59,66,54,133,191,903,269,1615.5,3,0,1560.0,39,26,271,111,65,15,15,149,72,58,242,14,11,225,55,45,44,124,42,13,6,520,518,10,13,8,19,85,26,20,"$25,257,798 "
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,41,35,6,0.854,1185.4083333333333,236,333,0.709,0,1,0.0,106,143,0.741,104,304,408,78,42,39,38,23,56,133,578,240,1373.6,22,0,1218.0,21,1,119,27,60,54,128,10,436,463,436,55,42,286,13,11,9,142,161,68,28,423,314,32,68,14,36,10,26,51,"$20,000,000 "
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,38,9,29,0.237,823.0983333333334,83,177,0.469,30,78,0.385,38,49,0.776,39,92,131,32,24,39,27,12,56,45,234,-240,613.2,0,0,559.0,92,305,509,449,173,237,243,197,208,226,124,189,193,226,114,188,166,288,253,68,61,308,314,197,232,510,212,193,26,221,"$2,087,519 "
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,18,10,8,0.556,297.7183333333333,36,59,0.61,0,1,0.0,22,29,0.759,28,45,73,13,10,7,13,3,42,28,94,-11,251.1,0,0,220.0,360,279,159,197,329,332,364,36,436,463,436,259,266,251,160,305,280,379,361,358,163,135,248,258,339,299,334,193,26,341,"$2,463,946 "
1630643,Jay Huff,Jay,1610612763,MEM,27.0,37,24,13,0.649,543.915,113,215,0.526,59,141,0.418,37,48,0.771,21,71,92,27,26,11,38,5,61,33,322,-18,593.9,0,0,598.0,119,42,243,113,257,188,214,97,107,140,68,194,199,236,224,246,249,310,238,321,28,180,344,242,184,317,218,193,26,209,"$2,088,033 "
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,35,24,11,0.686,1250.0866666666666,298,664,0.449,71,222,0.32,149,195,0.764,55,158,213,170,98,46,10,49,84,186,816,217,1396.6,4,0,1382.0,151,42,201,78,43,27,16,251,74,51,299,19,19,246,67,65,64,51,28,43,203,516,453,11,27,23,34,71,26,34,"$49,700,000 "
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,3,3,0,1.0,5.566666666666666,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,-6,1.2,0,0,1.0,489,435,1,1,512,504,503,504,436,463,436,474,478,474,457,505,501,493,495,471,451,1,19,491,509,276,517,193,26,517,
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,3,2,1,0.667,4.7,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,4.0,489,456,16,87,514,488,503,125,408,463,1,474,478,474,483,505,514,493,495,471,451,1,19,491,491,228,512,193,26,507,
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,441,473,136,486,388,364,344,452,325,326,339,371,365,383,381,404,402,350,384,443,329,135,98,386,368,379,392,193,26,392,"$278,782 "
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,42,27,15,0.643,1096.685,175,397,0.441,83,214,0.388,63,77,0.818,44,96,140,69,45,24,5,18,76,82,496,123,809.5,1,0,846.0,5,21,288,115,85,100,91,277,49,55,120,115,126,167,94,174,145,166,146,195,304,379,412,92,91,61,145,130,26,124,"$1,157,153 "
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,14,12,2,0.857,204.67,26,65,0.4,17,52,0.327,2,2,1.0,17,46,63,30,8,4,7,1,23,8,71,34,216.6,1,0,203.0,394,250,36,23,367,364,357,400,269,270,283,431,440,1,266,301,296,297,384,394,262,71,177,393,362,131,346,130,26,347,"$2,019,699 "
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,24,19,5,0.792,168.875,19,47,0.404,5,17,0.294,4,8,0.5,15,26,41,16,11,5,0,6,24,8,47,-6,124.2,1,0,119.0,308,130,97,55,387,391,384,391,352,359,342,409,387,431,288,359,351,365,348,382,451,204,183,393,400,276,394,130,26,393,"$3,326,160 "
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,39,27,12,0.692,1423.58,361,787,0.459,143,400,0.358,214,268,0.799,25,336,361,210,108,51,19,37,92,186,1079,312,1929.2,20,1,1933.0,71,21,218,75,8,7,3,222,5,2,198,7,6,203,182,5,18,24,15,27,106,493,471,11,4,5,5,13,12,3,"$34,848,340 "
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,15,8,7,0.533,55.06666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,389,329,136,227,440,431,427,416,370,385,181,431,425,431,457,458,461,414,410,419,413,71,98,443,432,175,444,193,26,439,
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,18,3,15,0.167,202.00166666666667,28,64,0.438,5,18,0.278,9,13,0.692,2,20,22,25,3,8,2,4,11,11,70,-39,160.9,0,0,142.0,360,435,288,475,369,359,359,292,352,357,361,353,352,334,434,379,393,323,436,348,378,163,114,363,364,373,370,193,26,375,
201145,Jeff Green,Jeff,1610612745,HOU,38.0,13,8,5,0.615,136.87,20,37,0.541,8,23,0.348,7,9,0.778,2,16,18,3,3,3,1,0,14,5,55,-35,90.1,0,0,92.0,402,329,97,131,403,388,401,84,325,340,230,371,382,221,434,395,411,444,436,411,413,1,127,415,387,365,411,193,26,408,"$8,000,000 "
203924,Jerami Grant,Jerami,1610612757,POR,30.0,30,10,20,0.333,973.0066666666667,143,375,0.381,72,189,0.381,84,102,0.824,16,92,108,69,44,25,31,25,68,76,442,-261,799.1,0,0,803.0,236,279,423,375,117,145,104,429,72,77,131,80,86,159,278,188,212,166,150,185,43,437,379,106,110,513,149,193,26,135,"$29,793,104 "
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,36,10,26,0.278,668.8433333333334,85,188,0.452,26,84,0.31,25,29,0.862,69,109,178,48,26,26,5,11,47,26,221,-115,573.6,2,0,535.0,134,279,492,413,213,233,236,237,230,219,317,249,266,106,40,139,93,232,238,173,304,286,274,272,238,464,220,100,26,228,"$2,196,970 "
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,22,9,13,0.409,637.0183333333333,116,219,0.53,11,39,0.282,51,70,0.729,59,118,177,57,40,20,14,21,52,54,294,2,653.9,6,0,607.0,330,305,243,347,221,186,211,96,304,295,355,142,136,299,55,115,95,205,172,228,155,405,295,165,198,222,193,54,26,204,"$5,570,040 "
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,34,21,13,0.618,413.2733333333333,27,45,0.6,0,0,0.0,8,13,0.615,49,77,126,22,21,8,10,7,46,19,62,24,279.2,0,0,246.0,168,88,243,130,296,361,388,41,436,491,436,361,352,400,84,234,175,336,272,348,203,226,267,312,373,147,323,193,26,329,"$2,092,344 "
1641724,Jett Howard,Jett,1610612753,ORL,21.0,37,20,17,0.541,414.46666666666664,61,160,0.381,35,114,0.307,14,16,0.875,15,32,47,24,17,5,6,2,38,12,171,-43,279.4,0,0,299.0,119,103,350,216,295,285,261,430,198,183,327,311,333,84,288,336,336,326,304,382,278,107,235,356,281,384,322,193,26,313,"$5,278,320 "
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,19,6,13,0.316,122.67333333333333,21,48,0.438,13,32,0.406,6,8,0.75,2,13,15,14,7,5,1,2,5,5,61,42,111.0,0,0,115.0,355,371,243,389,407,382,382,292,291,312,87,386,387,258,434,409,419,373,392,382,413,107,72,415,376,119,401,193,26,398,"$6,500,000 "
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,23,12,11,0.522,711.1233333333333,135,247,0.547,12,34,0.353,123,155,0.794,53,71,124,105,28,27,8,21,21,110,405,58,788.3,2,1,716.0,320,250,201,249,202,157,187,81,298,306,215,33,31,206,74,246,185,95,225,162,239,405,169,55,132,100,153,100,12,161,"$48,798,677 "
1629111,Jock Landale,Jock,1610612745,HOU,29.0,20,14,6,0.7,183.04833333333335,22,53,0.415,3,7,0.429,11,20,0.55,23,30,53,15,10,3,7,12,15,13,58,-28,164.1,0,0,149.0,344,218,119,69,380,377,374,362,380,401,48,337,312,420,198,340,321,370,361,411,262,308,133,350,383,352,369,193,26,370,"$8,000,000 "
204060,Joe Ingles,Joe,1610612750,MIN,37.0,9,6,3,0.667,34.875,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,9,1,0,0,0,6,1,0,-18,14.9,0,0,11.0,431,371,60,87,461,504,498,504,436,446,436,474,478,474,434,505,487,396,466,471,451,1,82,459,509,317,475,193,26,485,"$2,087,519 "
203954,Joel Embiid,Joel,1610612755,PHI,30.0,13,7,6,0.538,382.56333333333333,99,219,0.452,16,49,0.327,103,112,0.92,22,81,103,50,41,11,13,11,29,78,317,6,546.6,4,0,534.0,402,356,119,221,303,213,211,238,272,278,284,59,74,42,210,218,220,227,166,321,163,286,202,103,185,198,228,71,26,230,"$51,415,938 "
1628381,John Collins,John,1610612762,UTA,27.0,27,8,19,0.296,807.9416666666667,177,337,0.525,39,89,0.438,91,105,0.867,63,160,223,68,68,30,25,38,78,102,484,-31,950.6,8,0,924.0,273,329,397,400,177,97,121,98,184,211,40,68,84,97,48,62,57,173,78,132,71,499,424,65,96,359,104,41,26,104,"$26,580,000 "
1629723,John Konchar,John,1610612763,MEM,28.0,22,16,6,0.727,312.75,23,58,0.397,12,41,0.293,5,6,0.833,25,67,92,26,10,13,10,4,23,13,63,-8,271.4,0,0,239.0,330,191,119,64,323,375,367,411,298,290,345,398,411,143,182,256,249,314,361,291,203,163,177,350,372,288,325,193,26,332,"$6,165,000 "
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,27,3,24,0.111,208.40833333333333,29,68,0.426,7,26,0.269,7,11,0.636,7,25,32,9,4,13,6,3,16,11,72,-14,176.9,0,0,158.0,273,435,474,492,366,356,353,325,335,329,369,371,365,383,372,363,367,396,420,291,278,135,144,363,361,311,360,193,26,365,"$5,291,160 "
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,28,15,13,0.536,217.79333333333332,21,55,0.382,11,32,0.344,7,7,1.0,13,18,31,9,9,8,6,7,21,10,60,-25,143.7,0,0,139.0,263,210,243,226,362,382,370,428,304,312,244,371,404,1,308,385,368,396,373,348,278,226,169,373,378,341,379,193,26,377,"$1,850,842 "
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,32,9,23,0.281,570.9883333333333,79,189,0.418,54,135,0.4,22,25,0.88,19,69,88,33,16,12,5,6,62,19,234,-101,424.1,0,0,443.0,208,305,462,409,242,246,234,351,126,149,96,259,283,81,252,252,255,282,312,305,304,204,350,312,232,454,269,193,26,252,"$3,087,519 "
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,40,6,34,0.15,786.5633333333334,189,343,0.551,5,23,0.217,75,84,0.893,99,226,325,88,75,20,28,20,75,88,458,-243,1049.0,10,0,972.0,39,371,519,481,184,88,116,78,352,340,407,92,115,63,16,23,22,121,65,228,57,398,408,86,105,511,85,31,26,91,"$9,900,000 "
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,37,20,17,0.541,632.8933333333333,85,202,0.421,24,97,0.247,38,59,0.644,65,113,178,18,18,29,48,7,50,45,232,-105,685.6,1,0,606.0,119,103,350,216,222,233,223,344,237,202,394,189,168,372,46,128,93,350,299,141,16,226,287,197,235,456,179,130,26,205,"$25,000,000 "
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,832.0,194,423,0.459,40,116,0.345,108,169,0.639,44,115,159,70,50,29,18,37,61,105,536,15,922.8,2,0,899.0,208,156,271,190,169,81,81,223,181,180,239,54,25,377,94,124,113,163,120,141,115,493,344,58,81,166,115,100,26,114,"$7,636,307 "
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,36,8,28,0.222,589.1383333333333,70,151,0.464,8,25,0.32,35,48,0.729,63,86,149,56,31,26,16,15,66,38,183,-142,540.8,0,0,480.0,134,329,505,456,238,262,268,206,325,335,298,200,199,297,48,203,125,212,211,173,127,349,368,223,267,482,230,193,26,241,"$1,862,265 "
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,22,6,16,0.273,562.3366666666667,119,288,0.413,41,121,0.339,73,90,0.811,14,60,74,84,55,19,7,21,33,66,352,-149,589.8,0,0,603.0,330,371,315,419,249,183,156,369,175,175,253,97,101,180,295,270,278,125,104,236,262,405,219,120,164,487,219,193,26,206,"$14,092,577 "
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,27,9,18,0.333,614.8283333333334,96,272,0.353,52,163,0.319,42,52,0.808,11,58,69,26,25,13,13,12,20,38,286,-138,460.8,0,0,485.0,273,305,374,375,226,216,170,455,135,107,300,177,184,184,328,273,288,314,245,291,163,308,166,223,206,478,253,193,26,240,"$4,525,680 "
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,25,13,12,0.52,176.16333333333333,16,42,0.381,10,25,0.4,10,14,0.714,4,17,21,23,11,10,0,3,13,15,52,5,130.7,0,0,126.0,292,238,218,250,382,403,394,431,312,335,96,343,345,313,411,388,397,330,348,328,451,135,124,339,391,208,384,193,26,388,"$2,087,519 "
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,25,13,12,0.52,350.7733333333333,50,120,0.417,8,35,0.229,26,33,0.788,22,29,51,30,21,14,3,11,21,22,134,-28,270.2,0,0,257.0,292,238,218,250,311,306,296,355,325,302,405,242,250,209,210,348,328,297,272,281,353,286,169,289,308,352,326,193,26,322,
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,33,6,27,0.182,1021.9383333333334,233,538,0.433,122,300,0.407,134,156,0.859,14,83,97,158,117,50,15,38,108,161,722,-310,1153.4,0,0,1229.0,187,371,498,472,99,55,46,308,9,18,86,27,30,112,295,209,238,57,10,29,139,499,506,19,41,517,62,193,26,50,"$29,651,786 "
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,28,21,7,0.75,234.22333333333333,16,47,0.34,8,32,0.25,5,10,0.5,11,22,33,8,7,7,8,1,17,10,45,51,134.6,0,0,124.0,263,88,136,62,352,403,384,460,325,312,379,398,373,431,328,373,364,402,392,358,239,71,148,373,402,107,383,193,26,391,"$1,891,857 "
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,20,9,11,0.45,442.9433333333333,68,170,0.4,46,110,0.418,21,26,0.808,11,30,41,82,22,29,5,7,43,23,203,-44,455.2,0,0,440.0,344,305,201,321,289,270,247,400,151,185,69,264,278,184,328,340,351,131,264,141,304,226,252,286,254,389,256,193,26,254,"$1,988,598 "
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,5,3,2,0.6,20.023333333333333,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,4,4,0,1,0,1,1,5,-3,12.4,0,0,13.0,470,435,36,144,481,472,498,17,436,463,436,449,440,431,483,477,487,435,420,471,413,1,19,459,482,257,484,193,26,478,
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,38,17,21,0.447,1059.9616666666666,167,385,0.434,45,140,0.321,58,78,0.744,58,222,280,255,104,41,19,33,58,72,437,-84,1231.5,10,2,1137.0,92,177,445,323,91,108,97,304,155,142,294,126,125,280,61,28,31,11,19,64,106,484,325,110,114,445,56,31,10,61,"$8,352,367 "
1630182,Josh Green,Josh,1610612766,CHA,24.0,36,9,27,0.25,1015.4333333333333,89,215,0.414,50,125,0.4,23,36,0.639,41,63,104,52,34,37,11,14,102,52,251,-143,563.8,0,0,553.0,134,305,498,434,102,225,214,365,146,167,96,256,231,378,106,264,217,223,196,80,189,335,490,174,224,484,224,193,26,222,"$12,654,321 "
1628404,Josh Hart,Josh,1610612752,NYK,29.0,42,26,16,0.619,1587.485,223,401,0.556,53,146,0.363,96,118,0.814,91,310,401,232,82,64,15,28,112,101,595,196,1579.2,21,5,1439.0,5,26,315,128,2,58,89,74,132,132,184,65,66,174,24,10,11,17,50,8,139,459,508,67,63,29,21,11,4,25,"$18,144,000 "
1631169,Josh Minott,Josh,1610612750,MIN,22.0,26,15,11,0.577,188.39333333333335,30,59,0.508,6,26,0.231,7,9,0.778,6,23,29,13,7,11,9,4,24,7,73,-3,180.3,0,0,161.0,283,210,201,170,377,354,364,117,342,329,403,371,382,221,381,370,374,379,392,321,221,163,183,398,360,257,357,193,26,363,"$2,019,699 "
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,25,9,16,0.36,350.57666666666665,56,114,0.491,16,42,0.381,22,32,0.688,32,40,72,14,16,21,10,13,28,34,150,-22,334.4,0,0,314.0,292,305,315,368,312,296,301,146,272,288,131,259,255,338,145,317,285,373,312,218,203,321,199,239,297,329,305,193,26,305,"$8,250,000 "
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,441,422,77,266,397,424,399,473,342,342,365,409,425,1,381,446,434,383,384,348,413,135,148,373,422,359,416,193,26,415,"$3,051,153 "
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,36,25,11,0.694,1104.4866666666667,153,342,0.447,65,189,0.344,49,55,0.891,43,114,157,139,49,36,16,13,55,46,420,144,923.9,0,0,885.0,134,35,201,74,81,127,117,256,90,77,243,151,176,65,97,126,119,69,124,87,127,321,308,196,123,43,113,193,26,117,"$30,000,000 "
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,40,19,21,0.475,1074.46,157,373,0.421,101,274,0.369,44,49,0.898,30,147,177,50,41,29,20,17,59,25,459,17,852.4,0,0,885.0,39,130,445,299,87,119,105,343,30,28,168,170,193,57,151,80,95,227,166,141,99,369,334,276,103,161,133,193,26,117,"$3,000,000 "
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,41,18,23,0.439,563.1533333333333,67,154,0.435,26,84,0.31,27,38,0.711,37,46,83,17,17,19,10,8,54,28,187,-48,382.1,0,0,371.0,21,156,462,331,247,273,266,300,230,219,317,238,223,320,119,301,266,359,304,236,203,245,301,258,262,396,287,193,26,282,"$1,891,857 "
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,41,25,16,0.61,897.8983333333333,136,305,0.446,62,165,0.376,51,60,0.85,11,77,88,57,34,26,12,11,100,61,385,-59,656.1,0,0,668.0,21,35,315,135,151,155,147,261,101,106,142,142,165,126,328,234,255,205,196,173,177,286,486,137,148,415,190,193,26,182,"$2,552,520 "
203944,Julius Randle,Julius,1610612750,MIN,30.0,42,22,20,0.524,1386.1533333333334,281,587,0.479,66,193,0.342,181,223,0.812,87,217,304,188,126,26,8,43,104,163,809,87,1431.8,9,0,1435.0,5,64,423,243,12,33,32,174,85,71,246,11,11,176,28,29,25,36,6,173,239,508,495,17,29,84,32,36,26,27,"$33,073,920 "
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,22,4,18,0.182,495.67,80,148,0.541,30,71,0.423,12,19,0.632,42,78,120,23,22,25,15,8,50,17,202,-110,478.5,2,0,455.0,330,422,374,472,277,242,272,84,208,241,61,329,317,386,103,227,195,330,264,185,139,245,287,327,255,459,247,100,26,250,
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,11,3,8,0.273,188.22166666666666,28,55,0.509,11,33,0.333,3,5,0.6,6,20,26,12,7,4,2,2,19,5,70,-4,130.2,0,0,131.0,421,435,159,419,378,359,370,114,304,310,262,419,418,407,381,379,385,383,392,394,378,107,160,415,364,263,386,193,26,383,
1631303,Justin Minaya,Justin,1610612757,POR,25.0,5,0,5,0.0,15.65,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,1,0,0,3,1,0,-12,9.6,0,0,7.0,470,502,97,502,489,504,511,504,436,491,436,474,478,474,434,494,478,452,495,443,451,1,54,459,509,305,490,193,26,496,
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,25,13,12,0.52,591.7583333333333,74,163,0.454,19,59,0.322,48,69,0.696,46,183,229,47,57,23,16,11,78,63,215,-69,620.3,8,0,588.0,292,238,218,250,236,254,255,234,260,257,293,153,141,330,90,50,53,238,97,204,127,286,424,131,242,427,211,41,26,213,"$18,125,000 "
1630231,KJ Martin,KJ,1610612755,PHI,24.0,24,9,15,0.375,479.57,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,12,11,16,12,62,21,154,28,337.9,0,0,307.0,308,305,288,361,278,285,315,32,325,345,131,253,266,154,224,286,285,347,340,321,127,308,350,300,294,139,304,193,26,308,"$7,975,000 "
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,12,1,11,0.083,172.86833333333334,18,61,0.295,5,29,0.172,10,15,0.667,12,9,21,20,12,9,2,6,15,22,51,-63,127.2,0,0,119.0,414,473,201,499,386,394,360,472,352,320,425,343,340,354,319,431,397,343,340,339,378,204,133,289,392,421,390,193,26,393,
1630539,Kai Jones,Kai,1610612746,LAC,24.0,25,13,12,0.52,200.815,24,34,0.706,0,2,0.0,9,12,0.75,14,30,44,10,10,6,13,1,23,10,57,-5,171.8,0,0,149.0,292,238,218,250,371,371,408,11,436,446,436,353,359,258,295,340,344,390,361,370,163,71,177,373,386,273,363,193,26,370,
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,38,25,13,0.658,1318.2333333333333,344,625,0.55,83,185,0.449,194,232,0.836,114,416,530,125,100,37,31,44,136,192,965,269,1892.5,34,0,1839.0,92,35,243,105,27,10,25,79,49,83,35,10,9,140,11,1,2,85,22,80,43,509,519,9,9,8,7,2,26,6,"$49,205,800 "
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,7,2,5,0.286,48.86666666666667,4,9,0.444,0,1,0.0,0,0,0.0,7,8,15,1,5,4,5,1,7,1,8,-1,49.5,0,0,42.0,452,456,97,403,445,451,459,263,436,463,436,474,478,474,372,435,419,463,410,394,304,71,89,459,464,240,436,193,26,441,"$1,407,153 "
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,4,3,1,0.75,84.65,18,42,0.429,5,14,0.357,8,10,0.8,3,9,12,4,4,5,0,1,2,5,49,53,80.4,0,0,80.0,479,435,16,62,423,394,394,314,352,373,199,361,373,193,423,431,434,435,420,382,451,71,45,415,395,104,419,193,26,415,"$49,205,800 "
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,17,8,9,0.471,286.44666666666666,39,89,0.438,17,44,0.386,7,7,1.0,3,25,28,36,18,17,6,2,18,8,102,-19,240.6,0,0,229.0,370,329,173,305,334,324,323,289,269,284,122,371,404,1,423,363,376,274,299,254,278,107,154,393,328,322,336,193,26,336,
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,38,19,19,0.5,1355.37,176,415,0.424,71,219,0.324,36,42,0.857,82,196,278,53,33,27,31,12,106,43,459,69,1013.1,11,0,977.0,92,130,397,266,18,98,84,331,74,53,289,196,216,115,31,41,32,221,203,162,43,308,502,204,103,95,94,29,26,89,"$8,809,560 "
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,25,12,13,0.48,330.3666666666667,68,116,0.586,13,30,0.433,15,23,0.652,21,75,96,13,13,12,22,5,26,19,164,5,387.7,1,0,354.0,292,250,243,297,317,270,297,48,291,317,42,299,296,368,224,238,241,379,336,305,86,180,192,312,284,208,284,130,26,288,"$4,231,800 "
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,37,17,20,0.459,907.72,171,372,0.46,41,141,0.291,77,100,0.77,47,139,186,55,32,25,9,21,53,67,460,-130,835.7,2,0,810.0,119,177,423,315,144,102,107,221,175,140,346,87,89,237,89,86,83,213,208,185,221,405,296,116,101,473,137,100,26,133,"$19,000,000 "
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,19,3,16,0.158,283.31166666666667,42,86,0.488,14,31,0.452,26,33,0.788,18,47,65,41,25,13,4,2,42,30,124,-53,289.5,0,0,278.0,355,435,315,479,336,319,328,155,285,316,32,242,250,209,258,296,294,257,245,291,329,107,248,254,315,407,319,193,26,316,"$12,804,878 "
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,37,14,23,0.378,1236.7366666666667,190,418,0.455,45,159,0.283,74,100,0.74,59,159,218,59,48,55,19,38,107,97,499,-117,1023.1,5,0,969.0,119,218,462,360,48,85,82,233,155,114,353,93,89,287,55,63,59,199,132,21,106,499,503,71,90,465,92,65,26,93,"$7,983,000 "
