PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,106,56,36,39,67,99,680,55,1552.3,20,1,1448.0,330,281,237,264,180,111,124,125,235,217,346,125,122,319,118,47,62,95,76,102,84,468,276,141,127,121,107,27,19,112,"$4,510,905 "
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,7.335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-1,4.5,0,0,3.0,523,505,26,264,545,541,550,541,477,524,477,525,527,525,527,546,547,524,536,497,496,1,1,537,543,240,544,252,37,546,"$4,741,800 "
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,38,25,13,0.658,440.175,54,126,0.429,28,69,0.406,2,2,1.0,7,37,44,73,17,14,3,3,29,5,138,52,334.3,0,0,317.0,316,206,169,89,360,363,356,344,276,301,69,483,500,1,437,386,408,254,372,366,414,112,168,464,370,127,370,252,37,367,"$1,891,857 "
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,57,23,34,0.404,869.4,168,363,0.463,68,205,0.332,65,79,0.823,79,239,318,55,34,15,41,13,89,76,469,-63,1067.1,2,0,1022.0,161,222,472,382,265,213,220,225,174,166,299,186,197,173,86,83,88,298,284,355,68,271,345,192,212,408,207,137,37,204,"$8,571,429 "
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,35,20,15,0.571,1002.4533333333334,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,102,51,33,17,98,129,567,3,1079.7,0,0,1081.0,339,255,198,197,235,186,161,404,155,133,341,122,150,59,314,256,278,145,86,131,95,310,381,101,174,219,201,252,37,193,"$9,188,385 "
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,61,49,12,0.803,1987.5466666666666,493,1031,0.478,111,307,0.362,201,254,0.791,52,281,333,323,134,101,44,53,144,212,1298,422,2483.1,3,0,2355.0,119,11,153,38,48,23,25,184,90,84,197,42,40,233,154,57,75,32,49,7,59,519,499,39,27,11,25,117,37,28,"$4,775,760 "
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,69,22,47,0.319,1765.7,205,522,0.393,95,299,0.318,112,135,0.83,67,152,219,123,73,35,3,34,143,98,617,-239,1105.3,0,0,1130.0,11,234,546,437,91,177,132,447,117,89,332,106,114,151,109,185,164,151,144,213,414,440,496,144,146,530,197,252,37,179,"$1,891,857 "
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,27,4,23,0.148,308.275,30,77,0.39,14,45,0.311,15,24,0.625,20,35,55,16,12,13,7,0,28,16,89,-58,227.0,0,0,214.0,396,482,312,529,401,420,410,455,340,343,350,372,362,448,338,396,386,424,409,376,352,1,164,392,411,397,408,252,37,410,
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,62,37,25,0.597,2254.8716666666664,488,1028,0.475,145,367,0.395,200,225,0.889,41,195,236,373,130,90,32,39,120,191,1321,274,2399.7,5,0,2319.0,98,69,340,155,20,24,26,191,40,50,93,44,55,48,204,121,143,21,51,18,100,468,435,54,26,30,30,91,37,30,"$36,016,200 "
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,64,23,41,0.359,1175.775,157,376,0.418,57,167,0.341,34,45,0.756,22,66,88,243,99,38,9,19,132,75,405,-226,917.1,1,0,887.0,72,222,531,411,202,227,213,384,204,197,266,280,284,288,323,332,339,65,91,191,317,335,466,197,234,524,231,173,37,230,"$1,862,265 "
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,1,1,0,1.0,4.566666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,2,-1,5.5,0,0,5.0,547,523,1,1,549,533,546,1,477,524,477,525,527,525,527,546,547,524,515,497,496,1,1,537,538,240,542,252,37,542,
201935,James Harden,James,1610612746,LAC,35.0,67,40,27,0.597,2351.508333333333,438,1101,0.398,202,585,0.345,436,499,0.874,45,346,391,583,296,101,44,58,137,315,1514,239,2996.7,32,2,2980.0,39,36,378,154,7,38,14,439,12,8,257,2,3,74,182,28,51,4,2,7,59,531,484,8,13,41,6,13,13,7,"$33,653,846 "
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,36.61666666666667,4,11,0.364,0,3,0.0,0,1,0.0,0,6,6,4,4,0,2,0,5,1,8,-9,23.2,0,0,22.0,472,466,102,369,509,509,510,482,477,478,477,525,521,525,527,497,511,483,474,520,441,1,58,512,517,278,515,252,37,516,"$2,087,519 "
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,547,523,1,1,548,521,534,125,477,504,477,483,500,1,527,538,542,543,536,520,496,1,1,512,523,254,536,252,37,537,"$2,237,691 "
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,47,15,32,0.319,707.4416666666667,105,241,0.436,74,182,0.407,12,14,0.857,28,76,104,38,17,7,8,10,65,15,296,-137,505.8,0,0,542.0,253,325,447,436,301,290,282,318,159,190,67,394,410,95,282,318,313,348,372,421,331,227,268,400,285,482,322,252,37,309,
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,62,35,27,0.565,955.8266666666667,127,279,0.455,52,142,0.366,40,62,0.645,22,155,177,83,66,48,21,9,94,55,346,-168,823.9,0,0,796.0,98,87,378,207,245,265,256,251,219,216,174,261,243,436,323,179,220,234,163,140,175,214,358,243,260,500,260,252,37,250,"$6,362,520 "
1630215,Jared Butler,Jared,1610612755,PHI,24.0,48,5,43,0.104,709.98,137,304,0.451,33,104,0.317,59,72,0.819,18,64,82,154,55,23,10,29,69,57,366,-103,739.4,0,0,701.0,245,466,536,535,300,252,248,264,256,259,333,203,216,183,347,338,347,121,206,297,297,417,282,238,254,461,275,252,37,276,
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,415,442,212,446,323,266,258,235,222,236,128,230,251,70,391,379,383,285,268,355,496,242,195,275,259,345,318,173,37,304,"$4,020,360 "
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,10,6,4,0.6,158.53666666666666,24,60,0.4,8,28,0.286,15,18,0.833,11,19,30,8,7,7,2,6,13,11,71,32,139.0,1,0,135.0,478,451,55,148,445,433,430,426,388,386,387,372,385,131,409,443,437,459,449,421,441,166,101,429,431,153,444,173,37,443,
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,64,38,26,0.594,1888.5083333333334,519,1052,0.493,120,329,0.365,276,356,0.775,79,285,364,133,139,83,102,81,220,301,1434,313,2486.3,4,0,2421.0,72,59,360,160,67,18,21,146,74,70,185,15,13,258,86,53,56,141,44,27,5,554,554,11,20,21,24,105,37,24,"$25,257,798 "
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,24,18,6,0.75,406.91,42,82,0.512,9,28,0.321,13,25,0.52,41,81,122,32,18,26,6,6,43,26,106,24,378.4,0,0,333.0,408,281,88,51,370,392,403,107,377,386,325,388,356,484,204,314,297,374,366,272,361,166,213,351,398,172,356,252,37,361,"$10,714,286 "
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,70,56,14,0.8,2003.02,384,547,0.702,0,3,0.0,173,236,0.733,185,519,704,135,81,67,67,36,109,220,941,447,2309.3,37,0,2048.0,8,2,186,39,47,60,123,9,477,478,477,58,48,335,11,6,5,138,123,58,27,456,410,33,74,10,36,9,37,49,"$20,000,000 "
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,57,16,41,0.281,1148.865,112,251,0.446,45,124,0.363,53,71,0.746,55,140,195,50,29,57,30,13,83,67,322,-252,863.0,0,0,786.0,161,313,531,465,208,280,271,275,231,245,195,222,217,316,143,215,198,313,308,98,112,271,325,214,272,534,245,252,37,255,"$2,087,519 "
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,44,31,13,0.705,863.5416666666666,123,171,0.719,0,3,0.0,54,79,0.684,62,149,211,51,34,26,44,8,103,84,300,130,805.7,2,0,702.0,279,128,169,70,267,271,331,8,477,478,477,218,197,401,118,194,176,309,284,272,59,200,394,175,283,92,262,137,37,275,"$2,463,946 "
1630643,Jay Huff,Jay,1610612763,MEM,27.0,56,33,23,0.589,662.6683333333333,138,267,0.517,75,180,0.417,40,52,0.769,25,90,115,35,30,14,48,5,72,40,391,1,737.5,0,0,740.0,166,111,312,170,306,249,263,97,156,192,52,261,266,268,301,292,303,360,305,366,50,146,289,293,239,227,276,252,37,269,"$2,088,033 "
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,56,40,16,0.714,1973.5783333333334,474,1033,0.459,103,326,0.316,224,296,0.757,80,260,340,264,148,71,19,65,141,274,1275,347,2201.0,5,0,2162.0,166,36,212,65,52,28,24,242,103,74,336,30,25,285,83,68,71,60,37,47,193,542,491,15,29,16,40,91,37,41,"$49,700,000 "
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,30,20,10,0.667,424.475,49,102,0.48,21,47,0.447,20,26,0.769,21,18,39,20,5,33,1,7,48,21,139,32,312.8,0,0,287.0,379,255,134,80,363,373,386,177,313,338,20,347,350,268,331,447,417,407,463,228,470,188,227,366,368,153,376,252,37,382,
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,8,2,6,0.25,76.68333333333334,12,31,0.387,4,9,0.444,2,2,1.0,5,13,18,4,6,2,0,0,2,2,30,-27,57.6,0,0,60.0,495,505,88,485,485,469,468,458,420,446,23,483,500,1,458,467,468,483,451,484,496,1,29,493,475,345,486,252,37,479,
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,495,523,102,531,442,427,414,487,388,390,373,434,428,440,446,462,459,414,440,497,394,112,81,441,436,379,451,252,37,447,"$278,782 "
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,71,43,28,0.606,1831.4366666666667,265,620,0.427,127,356,0.357,94,116,0.81,76,155,231,118,65,39,8,30,130,130,751,136,1281.2,1,0,1321.0,3,22,398,145,75,116,102,348,67,55,217,125,138,202,91,179,145,160,166,185,331,426,463,97,107,89,155,173,37,132,"$1,157,153 "
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,40,33,7,0.825,678.7366666666667,80,191,0.419,48,133,0.361,19,25,0.76,44,181,225,102,28,18,25,5,68,38,227,251,751.0,3,2,688.0,305,111,102,28,304,327,313,378,227,236,201,350,356,283,187,140,154,190,315,328,140,146,280,304,318,33,272,117,13,282,"$2,019,699 "
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,42,34,8,0.81,371.24333333333334,47,106,0.443,14,42,0.333,16,20,0.8,31,49,80,38,19,9,2,8,43,17,124,0,291.0,1,0,278.0,295,94,114,36,378,380,378,285,340,354,285,364,375,213,263,367,354,348,361,405,441,200,213,388,383,233,387,173,37,386,"$3,326,160 "
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,64,46,18,0.719,2340.3,593,1306,0.454,230,654,0.352,320,394,0.812,42,515,557,376,192,72,32,51,142,275,1736,461,3088.4,29,2,3107.0,72,17,237,63,9,6,4,256,4,4,237,9,8,199,197,7,16,19,8,43,100,514,495,14,4,6,5,18,13,4,"$34,848,340 "
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,56.61666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,455,424,114,264,498,484,483,450,420,439,190,483,478,486,510,513,518,471,463,484,470,56,81,493,484,193,500,252,37,495,
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,36,9,27,0.25,486.7916666666667,85,175,0.486,22,53,0.415,21,30,0.7,10,44,54,64,10,16,6,9,22,27,213,-90,429.8,0,0,397.0,330,414,378,485,350,317,327,162,306,329,55,339,339,375,417,376,388,275,424,347,361,214,140,345,326,441,344,252,37,345,
201145,Jeff Green,Jeff,1610612745,HOU,38.0,27,18,9,0.667,328.2266666666667,48,95,0.505,20,58,0.345,17,20,0.85,9,37,46,13,8,5,4,2,26,15,133,-31,226.7,0,0,230.0,396,281,127,80,395,376,392,118,318,320,259,362,375,108,423,386,401,442,440,446,394,91,153,400,376,357,409,252,37,404,"$8,000,000 "
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,1523.5866666666666,214,574,0.373,108,296,0.365,141,166,0.849,26,137,163,101,65,41,46,42,109,121,677,-202,1220.1,0,0,1223.0,253,234,340,302,138,165,113,472,92,91,182,76,91,110,293,221,239,194,166,174,53,485,410,109,130,511,172,252,37,153,"$29,793,104 "
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,55,15,40,0.273,972.3616666666667,118,260,0.454,41,122,0.336,39,47,0.83,85,159,244,61,36,32,7,13,65,40,316,-267,781.3,2,0,740.0,177,325,527,470,240,275,266,257,244,246,278,269,279,149,72,171,138,283,275,239,352,271,268,293,274,537,267,137,37,269,"$2,196,970 "
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,49,20,29,0.408,1256.5183333333334,237,429,0.552,26,79,0.329,73,108,0.676,118,210,328,120,78,40,24,43,118,93,573,-65,1260.6,8,0,1175.0,237,255,408,377,190,138,184,67,283,280,309,167,154,408,43,107,78,156,134,179,151,490,432,156,170,414,159,71,37,170,"$5,570,040 "
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,631.245,45,71,0.634,0,0,0.0,8,13,0.615,71,126,197,33,33,10,19,9,65,22,98,25,437.9,0,0,386.0,198,94,253,103,313,387,415,29,477,524,477,424,414,457,102,243,195,369,294,396,193,214,268,363,404,169,341,252,37,348,"$2,092,344 "
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,4.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,0,-10,1.5,0,0,1.0,539,505,1,1,547,541,550,541,477,524,477,525,527,525,527,546,547,524,536,520,496,1,29,512,543,281,552,252,37,552,
1641724,Jett Howard,Jett,1610612753,ORL,21.0,56,26,30,0.464,626.2066666666667,83,234,0.355,50,169,0.296,15,20,0.75,20,45,65,41,27,13,10,6,59,15,231,-86,412.5,0,0,433.0,166,196,427,308,314,320,289,488,223,196,374,372,375,292,338,374,375,339,323,376,297,166,252,400,316,438,349,252,37,336,"$5,278,320 "
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,30,9,21,0.3,227.77333333333334,39,97,0.402,25,70,0.357,8,10,0.8,2,26,28,31,9,9,2,4,11,7,111,18,215.1,0,0,217.0,379,414,279,449,424,396,389,423,288,300,216,424,434,213,492,422,442,377,431,405,441,133,95,452,394,177,415,252,37,407,"$6,500,000 "
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,43,29,14,0.674,1346.4866666666667,233,472,0.494,22,73,0.301,247,298,0.829,99,144,243,236,60,50,16,42,44,219,735,176,1518.6,5,3,1368.0,288,158,186,78,169,145,166,145,306,293,366,24,24,155,55,206,139,69,188,134,214,485,217,34,115,70,110,91,9,127,
1629111,Jock Landale,Jock,1610612745,HOU,29.0,36,23,13,0.639,382.5566666666667,56,116,0.483,7,17,0.412,24,35,0.686,46,65,111,28,16,7,9,16,38,27,143,-35,350.2,1,0,321.0,330,222,169,110,375,359,367,171,400,418,58,322,313,396,179,337,306,385,382,421,317,300,199,345,365,371,364,173,37,366,"$8,000,000 "
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,114.08666666666667,6,23,0.261,3,15,0.2,0,0,0.0,2,9,11,23,9,2,0,1,12,5,15,2,59.7,0,0,56.0,435,371,102,116,465,496,483,525,431,427,451,525,527,525,492,484,491,396,431,484,496,56,97,464,502,221,484,252,37,484,"$2,087,519 "
203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,574.3933333333333,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,62,14,18,14,42,117,452,-57,799.5,7,1,779.0,435,424,145,367,331,246,241,280,299,283,370,72,88,60,233,255,255,226,179,366,198,285,210,113,219,395,263,80,19,256,"$51,415,938 "
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,1220.4916666666666,280,531,0.527,59,148,0.399,139,164,0.848,89,238,327,80,103,39,40,54,116,155,758,-16,1404.4,13,0,1382.0,305,371,398,449,193,105,129,90,199,213,81,78,93,113,67,85,80,240,83,185,74,520,427,75,104,304,128,39,37,125,"$26,580,000 "
1629723,John Konchar,John,1610612763,MEM,28.0,39,23,16,0.59,483.73333333333335,34,80,0.425,19,55,0.345,7,8,0.875,32,97,129,35,15,19,14,5,31,15,94,32,385.3,0,0,343.0,312,222,212,169,352,413,406,356,321,323,256,434,449,70,250,284,287,360,392,319,234,146,176,400,406,153,353,252,37,359,"$6,165,000 "
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,241.65833333333333,32,78,0.41,7,29,0.241,9,15,0.6,10,28,38,11,7,15,6,3,18,14,80,-26,198.1,0,0,178.0,345,482,427,533,421,416,408,402,400,384,436,414,404,464,417,417,418,447,449,355,361,112,124,410,422,340,423,252,37,428,"$5,291,160 "
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,41,24,17,0.585,272.68,23,63,0.365,11,36,0.306,9,9,1.0,17,31,48,10,9,14,8,7,29,12,66,-20,195.6,0,0,179.0,301,215,224,177,413,437,424,481,362,362,358,414,443,1,359,408,396,449,431,366,331,188,168,421,437,321,424,252,37,426,"$1,850,842 "
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,53,14,39,0.264,985.485,152,357,0.426,88,241,0.365,39,47,0.83,33,118,151,50,27,29,7,11,103,38,431,-223,768.2,0,0,792.0,198,336,514,479,238,238,226,354,132,138,180,269,279,149,244,256,262,313,323,258,352,242,394,304,229,523,269,252,37,253,"$3,087,519 "
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,32.0,68,18,50,0.265,1354.645,305,562,0.543,8,33,0.242,126,145,0.869,172,388,560,150,110,34,45,34,151,148,744,-321,1768.0,19,0,1620.0,23,281,555,478,167,94,117,74,388,369,433,94,103,80,15,20,15,124,72,219,56,440,516,83,109,544,80,31,37,92,"$9,900,000 "
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,62,29,33,0.468,964.1233333333333,120,294,0.408,38,143,0.266,61,91,0.67,105,173,278,30,26,54,69,13,81,67,339,-80,1060.6,1,0,931.0,98,158,460,303,243,274,250,405,251,215,411,197,177,412,52,150,102,383,328,114,24,271,317,214,264,430,209,173,37,221,"$25,000,000 "
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,37,22,15,0.595,948.9583333333334,217,477,0.455,41,126,0.325,128,196,0.653,48,128,176,85,58,33,19,42,74,122,603,6,1039.7,2,0,1009.0,323,234,198,158,248,161,163,252,244,243,318,92,64,430,169,239,222,226,193,228,193,485,295,106,157,211,211,137,37,206,"$7,636,307 "
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,51,12,39,0.235,931.895,104,236,0.441,14,47,0.298,46,65,0.708,80,133,213,86,47,38,25,21,103,56,268,-203,794.6,0,0,707.0,220,371,514,498,252,292,287,298,340,338,371,242,234,370,83,229,173,224,232,191,140,359,394,240,298,512,264,252,37,274,"$1,862,265 "
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,36,10,26,0.278,939.97,198,482,0.411,82,225,0.364,112,141,0.794,25,90,115,136,82,31,8,37,52,109,590,-205,967.0,0,0,1001.0,330,397,360,466,250,184,160,401,144,153,188,106,109,228,301,292,303,136,122,241,331,462,234,129,164,514,220,252,37,209,"$14,092,577 "
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,16,10,6,0.625,352.70166666666665,45,93,0.484,19,44,0.432,6,7,0.857,24,45,69,25,14,21,9,5,27,8,115,-17,311.3,0,0,288.0,455,397,88,121,386,387,396,168,321,347,28,445,455,95,309,374,366,391,397,308,317,146,156,447,390,307,377,252,37,381,
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,53,17,36,0.321,1238.8,193,519,0.372,101,305,0.331,75,91,0.824,23,122,145,62,51,30,23,25,45,66,562,-307,937.0,0,0,976.0,198,298,489,433,191,192,133,473,104,86,300,159,177,167,314,247,273,279,223,255,160,391,222,221,178,543,227,252,37,216,"$4,525,680 "
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,28.0,36,14,22,0.389,216.50833333333333,21,50,0.42,13,30,0.433,14,19,0.737,4,19,23,34,12,12,0,4,14,18,69,44,171.6,0,0,163.0,330,336,293,391,428,443,444,374,347,381,27,385,382,328,472,443,453,364,409,385,496,133,109,377,433,140,432,252,37,434,"$2,087,519 "
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,34,18,16,0.529,411.215,57,131,0.435,8,37,0.216,26,33,0.788,23,35,58,34,24,17,5,11,25,25,148,-59,310.6,0,0,292.0,345,281,212,240,367,355,350,321,388,358,448,314,324,239,314,396,381,364,339,338,377,242,151,354,360,400,379,252,37,378,
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,59,13,46,0.22,1785.5716666666667,394,934,0.422,203,545,0.372,212,242,0.876,28,159,187,271,185,81,26,62,179,259,1203,-513,1969.9,1,0,2078.0,143,356,543,509,87,52,39,369,11,11,148,36,43,68,282,171,208,56,9,30,131,540,544,20,36,554,64,173,37,48,"$29,651,786 "
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,44,33,11,0.75,349.1,26,67,0.388,13,44,0.295,7,12,0.583,20,36,56,16,11,10,9,3,27,13,72,49,209.2,0,0,195.0,279,111,145,51,390,427,421,457,347,347,375,434,421,472,338,391,383,424,419,396,317,112,156,414,428,133,418,252,37,417,"$1,891,857 "
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,47,17,30,0.362,1117.95,158,395,0.4,94,250,0.376,40,50,0.8,20,88,108,214,54,62,12,17,78,53,450,-145,1068.6,1,0,1014.0,253,298,427,408,216,225,201,426,119,126,139,261,272,213,338,299,310,78,212,77,268,310,309,252,221,489,205,173,37,205,"$1,988,598 "
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,8,4,4,0.5,27.59,2,7,0.286,0,1,0.0,2,4,0.5,0,3,3,4,4,0,1,1,1,2,6,-8,14.6,0,0,15.0,495,482,55,264,519,521,523,519,477,504,477,483,478,486,527,524,531,483,474,520,470,56,18,493,523,274,526,252,37,523,
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,61,26,35,0.426,1812.0766666666666,314,673,0.467,91,241,0.378,131,166,0.789,104,363,467,409,166,67,39,55,104,138,850,-114,2175.9,23,3,2029.0,119,196,484,359,80,90,87,214,127,138,136,88,91,237,53,23,28,13,25,58,75,521,399,91,89,468,43,24,9,51,"$8,352,367 "
1630182,Josh Green,Josh,1610612766,CHA,24.0,64,16,48,0.25,1809.7966666666666,169,400,0.423,90,236,0.381,43,64,0.672,55,112,167,103,64,72,14,24,161,81,471,-361,1019.9,0,0,1003.0,72,313,550,485,81,212,195,368,129,145,131,254,238,410,143,267,231,187,173,43,234,382,528,182,209,547,213,252,37,208,"$12,654,321 "
1628404,Josh Hart,Josh,1610612752,NYK,30.0,66,41,25,0.621,2491.4266666666667,354,664,0.533,74,218,0.339,141,178,0.792,142,494,636,379,137,98,26,51,170,158,923,173,2489.7,30,8,2260.0,53,28,340,130,3,67,91,78,159,158,268,76,79,232,27,9,11,18,46,10,131,514,536,73,78,72,23,15,5,34,"$18,144,000 "
1631169,Josh Minott,Josh,1610612750,MIN,22.0,40,27,13,0.675,253.87333333333333,35,79,0.443,9,36,0.25,13,15,0.867,10,32,42,16,10,15,12,6,30,12,92,-34,237.4,0,0,213.0,305,183,169,77,418,410,407,287,377,362,417,388,404,82,417,404,413,424,424,355,268,166,172,421,408,368,404,252,37,411,"$2,019,699 "
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,32,11,21,0.344,499.18333333333334,79,167,0.473,25,65,0.385,37,51,0.725,41,55,96,24,25,40,15,19,39,48,220,25,511.2,1,0,475.0,364,383,279,422,349,329,332,196,288,309,122,274,270,345,204,355,326,393,333,179,223,335,201,268,321,169,321,173,37,324,"$8,250,000 "
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,495,482,55,264,448,474,457,518,406,403,405,465,478,1,446,497,485,446,440,412,470,112,118,433,470,357,469,252,37,469,"$3,051,153 "
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,54,39,15,0.722,1648.685,221,499,0.443,91,271,0.336,58,64,0.906,64,167,231,206,73,60,26,19,91,67,591,203,1362.2,1,0,1291.0,187,47,198,61,109,155,148,288,127,112,281,205,238,36,112,159,145,83,144,89,131,335,351,214,163,55,134,173,37,138,"$30,000,000 "
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,69,30,39,0.435,1593.1283333333333,223,540,0.413,142,393,0.361,64,71,0.901,58,201,259,92,61,54,29,27,94,40,652,5,1288.8,0,0,1311.0,11,145,514,345,121,153,125,399,45,39,198,188,217,39,134,114,125,216,184,114,116,404,358,293,137,213,150,252,37,135,"$3,000,000 "
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,68,29,39,0.426,969.3883333333333,108,249,0.434,44,134,0.328,54,70,0.771,62,84,146,32,24,33,18,14,94,55,314,-25,666.2,0,0,638.0,23,158,514,355,241,285,274,328,235,233,312,218,221,263,118,303,272,374,339,228,198,285,358,243,275,336,290,252,37,291,"$1,891,857 "
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,61,39,22,0.639,1350.855,205,472,0.434,94,263,0.357,68,82,0.829,16,116,132,81,57,38,15,19,146,88,572,-35,953.9,0,0,985.0,119,47,293,107,168,177,166,324,119,122,215,178,189,152,371,260,284,237,196,191,223,335,504,165,171,371,223,252,37,213,"$2,552,520 "
203944,Julius Randle,Julius,1610612750,MIN,30.0,59,36,23,0.61,1895.5666666666666,385,803,0.479,87,264,0.33,248,307,0.808,128,286,414,274,170,41,13,55,149,229,1105,135,2004.8,12,0,1988.0,143,78,312,139,66,59,56,183,134,120,306,23,21,205,35,52,40,52,22,174,246,521,513,27,54,90,59,41,37,57,"$33,073,920 "
