PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,106,56,36,39,67,99,680,55,1552.3,20,1,1448.0,311,258,249,259,162,98,114,125,224,208,333,118,109,313,108,40,54,85,65,81,78,479,284,128,109,129,89,26,17,96,"$4,510,905 "
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,7.335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-1,4.5,0,0,3.0,519,498,27,259,539,535,545,535,468,517,468,518,520,518,519,541,543,509,530,490,488,1,1,530,537,240,537,242,37,539,"$4,741,800 "
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,32,23,9,0.719,357.94166666666666,45,99,0.455,21,53,0.396,2,2,1.0,5,31,36,56,14,8,3,1,19,5,113,70,259.2,0,0,248.0,340,206,133,63,371,372,373,250,298,316,90,475,492,1,446,397,416,281,383,398,402,62,140,452,379,115,379,242,37,380,"$1,891,857 "
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,56,23,33,0.411,856.9833333333333,166,356,0.466,68,200,0.34,65,79,0.823,79,233,312,54,34,15,41,13,89,76,465,-66,1054.4,2,0,1011.0,127,206,482,367,254,201,202,213,161,162,264,175,186,181,73,72,73,286,271,341,59,277,362,177,196,422,188,131,37,186,"$8,571,429 "
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,35,20,15,0.571,1002.4533333333334,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,102,51,33,17,98,129,567,3,1079.7,0,0,1081.0,316,236,209,187,219,163,138,394,140,121,330,112,130,62,299,236,257,132,72,108,89,322,395,89,152,221,182,242,37,172,"$9,188,385 "
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,61,49,12,0.803,1987.5466666666666,493,1031,0.478,111,307,0.362,201,254,0.791,52,281,333,323,134,101,44,53,144,212,1298,422,2483.1,3,0,2355.0,49,7,168,42,33,16,16,170,75,66,191,33,33,232,135,48,61,25,40,5,52,522,516,30,25,8,17,114,37,20,"$4,775,760 "
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,63,21,42,0.333,1656.8783333333333,191,485,0.394,88,277,0.318,108,129,0.837,64,148,212,113,69,33,3,33,137,95,578,-209,1040.9,0,0,1063.0,19,226,539,426,85,172,136,429,114,90,321,99,108,135,106,176,149,154,138,209,402,443,500,135,145,516,190,242,37,175,"$1,891,857 "
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,26,4,22,0.154,304.0083333333333,30,77,0.39,14,45,0.311,15,24,0.625,20,35,55,16,12,13,7,0,28,16,89,-58,227.0,0,0,214.0,389,473,322,521,391,410,402,440,331,334,337,359,347,442,326,383,376,415,398,360,337,1,173,380,396,401,393,242,37,400,
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,58,36,22,0.621,2108.515,461,971,0.475,136,343,0.397,191,216,0.884,37,180,217,351,122,83,30,39,112,184,1249,284,2252.9,5,0,2179.0,96,47,322,134,21,23,22,184,40,54,89,40,51,57,207,122,142,17,53,17,96,479,434,47,28,26,32,88,37,29,"$36,016,200 "
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,59,21,38,0.356,1061.8083333333334,143,341,0.419,48,146,0.329,31,41,0.756,21,58,79,217,90,32,7,17,121,69,365,-247,812.3,1,0,787.0,80,226,524,413,208,225,214,372,215,205,295,285,285,283,316,338,344,69,91,218,337,322,464,194,240,535,238,163,37,236,"$1,862,265 "
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,1,1,0,1.0,4.566666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,2,-1,5.5,0,0,5.0,541,517,1,1,544,526,540,1,468,517,468,518,520,518,519,541,543,509,507,490,488,1,1,530,533,240,535,242,37,536,
201935,James Harden,James,1610612746,LAC,35.0,61,35,26,0.574,2130.995,396,1005,0.394,180,530,0.34,385,441,0.873,40,313,353,523,276,90,39,53,125,281,1357,132,2676.1,29,2,2671.0,49,57,390,186,16,42,19,428,15,9,267,2,3,79,191,32,56,5,2,10,66,522,475,9,20,77,9,14,12,8,"$33,653,846 "
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,36.61666666666667,4,11,0.364,0,3,0.0,0,1,0.0,0,6,6,4,4,0,2,0,5,1,8,-9,23.2,0,0,22.0,464,455,109,356,499,496,499,471,468,468,468,518,514,518,519,489,501,469,461,511,428,1,61,505,509,275,505,242,37,507,"$2,087,519 "
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,541,517,1,1,543,514,526,125,468,498,468,475,492,1,519,531,536,534,530,511,488,1,1,505,515,253,531,242,37,531,"$2,237,691 "
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,42,13,29,0.31,547.32,85,182,0.467,59,137,0.431,12,14,0.857,27,56,83,33,13,5,6,8,50,12,241,-113,410.1,0,0,438.0,264,335,434,435,324,307,309,209,190,214,32,383,400,93,268,339,335,354,393,432,354,209,240,411,302,470,339,242,37,323,
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,59,32,27,0.542,904.9033333333333,118,259,0.456,47,129,0.364,39,61,0.639,21,150,171,81,60,46,21,9,88,53,322,-169,789.7,0,0,755.0,80,86,403,232,242,259,254,247,219,221,180,256,233,429,316,168,210,218,170,139,161,228,359,239,255,501,244,242,37,242,"$6,362,520 "
1630215,Jared Butler,Jared,1610612755,PHI,24.0,42,4,38,0.095,525.6683333333333,114,242,0.471,25,72,0.347,46,58,0.793,18,47,65,122,44,16,8,26,52,48,299,-63,588.0,0,0,559.0,264,473,524,533,332,265,263,198,276,287,243,232,240,228,338,357,356,144,226,328,317,408,243,252,266,414,292,242,37,293,
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,402,432,224,442,310,248,249,235,208,218,127,220,243,74,384,368,375,272,257,341,488,252,200,265,242,348,305,163,37,296,"$4,020,360 "
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,9,5,4,0.556,115.77,15,41,0.366,4,18,0.222,12,14,0.857,7,11,18,3,4,3,2,3,12,9,46,18,83.1,0,0,81.0,480,455,64,211,452,449,444,468,408,405,433,383,400,93,425,463,456,481,461,454,428,117,104,431,447,167,456,242,37,454,
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,59,37,22,0.627,1732.2933333333333,483,971,0.497,111,304,0.365,264,342,0.772,78,267,345,126,127,74,97,71,199,282,1341,360,2330.0,4,0,2265.0,80,40,322,126,68,19,22,142,75,70,176,13,11,262,78,55,58,135,44,32,5,549,549,8,22,14,23,99,37,24,"$25,257,798 "
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,19,15,4,0.789,324.77666666666664,32,63,0.508,8,23,0.348,9,19,0.474,35,71,106,22,13,20,6,4,35,22,81,52,306.2,0,0,269.0,426,300,64,50,381,403,417,115,374,388,240,407,369,504,218,313,297,391,393,302,354,139,195,354,408,135,369,242,37,373,"$10,714,286 "
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,64,54,10,0.844,1827.2533333333333,352,501,0.703,0,3,0.0,154,205,0.751,170,484,654,125,75,64,60,34,98,190,858,429,2127.3,35,0,1885.0,10,1,144,28,52,59,127,11,468,468,468,62,54,290,13,7,5,138,123,55,27,450,395,39,75,7,37,9,37,52,"$20,000,000 "
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,53,14,39,0.264,1119.665,107,233,0.459,41,113,0.363,51,69,0.739,50,137,187,47,29,55,30,13,79,63,306,-235,826.9,0,0,751.0,155,319,530,468,196,274,273,237,233,242,188,212,209,323,146,192,185,307,293,86,96,277,332,213,262,529,233,242,37,245,"$2,087,519 "
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,40,28,12,0.7,766.3416666666667,105,147,0.714,0,2,0.0,47,64,0.734,56,126,182,42,31,22,41,7,93,70,257,96,696.4,2,0,607.0,284,138,168,73,270,277,333,10,468,484,468,228,219,329,124,215,191,320,284,285,59,193,386,191,293,106,266,131,37,285,"$2,463,946 "
1630643,Jay Huff,Jay,1610612763,MEM,27.0,51,32,19,0.627,619.4666666666667,128,248,0.516,70,167,0.419,37,48,0.771,24,81,105,32,29,12,45,5,67,36,363,-13,679.0,0,0,684.0,179,86,265,125,304,247,260,103,155,186,44,261,264,264,294,296,299,362,293,371,49,157,284,295,241,289,273,242,37,264,"$2,088,033 "
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,54,39,15,0.722,1911.1783333333333,466,1010,0.461,102,318,0.321,223,294,0.759,79,250,329,259,146,68,16,63,135,269,1257,340,2146.3,5,0,2115.0,148,26,209,61,46,22,17,231,90,59,316,23,19,279,73,63,64,50,33,39,201,543,495,13,26,16,36,88,37,34,"$49,700,000 "
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,24,16,8,0.667,358.70666666666665,38,84,0.452,17,39,0.436,14,18,0.778,17,14,31,14,4,24,1,6,45,15,107,2,236.2,0,0,219.0,397,288,121,84,370,389,394,258,316,346,27,369,371,251,343,450,423,422,461,271,458,176,225,385,388,224,391,242,37,395,
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,5,2,3,0.4,14.983333333333333,3,9,0.333,2,3,0.667,0,0,0.0,1,4,5,0,0,0,0,0,1,1,8,-3,14.0,0,0,15.0,509,498,49,373,527,508,507,494,434,468,4,518,520,518,500,503,509,534,530,511,488,1,20,505,509,248,521,242,37,515,
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,488,517,109,525,433,420,406,481,374,378,365,422,420,434,434,450,450,402,430,490,383,117,91,431,423,375,438,242,37,438,"$278,782 "
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,65,41,24,0.631,1695.0416666666667,252,577,0.437,121,330,0.367,89,110,0.809,75,141,216,110,62,37,8,25,121,124,714,130,1211.2,1,0,1251.0,3,18,358,122,77,115,102,313,57,56,167,125,130,209,83,187,144,158,160,184,317,402,464,96,103,80,145,163,37,130,"$1,157,153 "
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,36,29,7,0.806,586.4716666666667,68,167,0.407,41,118,0.347,12,15,0.8,40,154,194,86,24,16,23,5,58,31,189,196,643.8,2,1,588.0,311,122,109,40,311,332,324,402,233,232,242,383,395,213,191,160,178,213,326,328,142,157,260,312,329,50,286,131,17,287,"$2,019,699 "
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,40,33,7,0.825,365.9766666666667,47,102,0.461,14,39,0.359,14,18,0.778,30,49,79,38,19,9,2,8,43,16,122,11,287.8,1,0,275.0,284,80,109,35,366,367,371,233,331,346,203,369,371,251,249,355,344,338,349,392,428,209,219,380,373,187,375,163,37,371,"$3,326,160 "
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,60,43,17,0.717,2192.3166666666666,554,1218,0.455,217,612,0.355,304,378,0.804,40,491,531,349,175,68,32,49,134,263,1629,444,2914.7,29,2,2926.0,63,16,235,65,6,8,4,249,4,3,221,9,8,211,191,6,14,19,7,39,94,515,492,15,4,5,3,14,12,3,"$34,848,340 "
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,16,8,8,0.5,56.61666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,443,409,121,259,486,469,470,434,408,429,182,475,469,482,500,503,509,462,451,471,458,62,91,487,471,187,488,242,37,484,
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,32,8,24,0.25,384.09166666666664,55,121,0.455,16,39,0.41,18,26,0.692,6,35,41,52,6,11,5,5,18,21,144,-65,313.2,0,0,285.0,340,409,358,478,361,349,348,250,318,346,57,343,338,375,434,383,402,292,440,378,369,157,131,359,350,419,365,242,37,368,
201145,Jeff Green,Jeff,1610612745,HOU,38.0,23,14,9,0.609,286.68666666666667,47,91,0.516,20,56,0.357,15,18,0.833,8,32,40,10,6,5,4,1,24,13,129,-22,213.0,0,0,217.0,402,319,133,149,394,367,384,102,305,311,211,359,371,141,417,394,405,438,440,432,383,62,156,403,365,332,406,242,37,396,"$8,000,000 "
203924,Jerami Grant,Jerami,1610612757,POR,30.0,47,22,25,0.468,1523.5866666666666,214,574,0.373,108,296,0.365,141,166,0.849,26,137,163,101,65,41,46,42,109,121,677,-202,1220.1,0,0,1223.0,218,216,369,302,111,144,103,462,83,79,177,69,81,116,277,192,225,180,152,156,48,495,427,99,110,511,142,242,37,134,"$29,793,104 "
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,50,14,36,0.28,860.9333333333333,106,236,0.449,37,111,0.333,32,38,0.842,78,140,218,55,31,29,7,11,58,34,281,-208,702.1,2,0,663.0,186,319,510,458,252,276,271,269,243,244,280,282,292,124,78,189,140,284,284,236,337,252,260,300,278,514,265,131,37,272,"$2,196,970 "
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,43,16,27,0.372,1086.7316666666666,196,359,0.546,21,63,0.333,66,97,0.68,101,193,294,106,69,36,23,39,102,82,479,-55,1098.8,8,0,1018.0,257,288,403,404,201,164,200,71,298,300,280,172,157,390,49,107,81,170,138,187,142,479,410,164,191,393,175,66,37,181,"$5,570,040 "
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,49,32,17,0.653,578.1433333333333,40,64,0.625,0,0,0.0,8,13,0.615,65,113,178,30,31,9,17,8,59,21,88,25,393.6,0,0,348.0,202,86,235,103,315,385,415,31,468,517,468,416,406,450,103,248,197,372,284,392,195,209,267,359,398,155,343,242,37,347,"$2,092,344 "
1642399,Jesse Edwards,Jesse,1610612750,MIN,24.0,2,2,0,1.0,4.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,0,-10,1.5,0,0,1.0,531,498,1,1,542,535,545,535,468,517,468,518,520,518,519,541,543,509,530,511,488,1,34,505,537,278,547,242,37,547,
1641724,Jett Howard,Jett,1610612753,ORL,21.0,53,24,29,0.453,602.39,81,224,0.362,49,162,0.302,15,20,0.75,20,43,63,40,26,13,10,6,56,15,226,-68,404.6,0,0,424.0,155,199,434,320,308,313,278,474,212,194,353,359,364,291,326,368,363,327,314,360,284,176,251,385,311,426,341,242,37,327,"$5,278,320 "
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,30,9,21,0.3,227.77333333333334,39,97,0.402,25,70,0.357,8,10,0.8,2,26,28,31,9,9,2,4,11,7,111,18,215.1,0,0,217.0,358,398,298,445,416,386,376,416,276,292,211,416,427,213,483,413,430,365,421,392,428,139,102,444,383,167,402,242,37,396,"$6,500,000 "
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,38,25,13,0.658,1178.7866666666666,210,412,0.51,18,61,0.295,217,261,0.831,87,118,205,194,48,44,13,35,36,190,655,158,1315.0,3,2,1186.0,303,189,180,96,183,152,176,111,313,304,367,28,31,157,58,236,156,78,216,143,227,456,197,39,121,67,125,114,12,144,
1629111,Jock Landale,Jock,1610612745,HOU,29.0,33,20,13,0.606,344.9066666666667,49,106,0.462,6,16,0.375,23,34,0.676,40,60,100,26,15,6,9,15,33,26,127,-47,316.0,1,0,289.0,334,236,180,151,376,363,364,226,393,412,138,315,306,396,191,335,305,378,376,418,300,307,189,339,369,382,363,163,37,364,"$8,000,000 "
204060,Joe Ingles,Joe,1610612750,MIN,37.0,18,11,7,0.611,107.92,6,20,0.3,3,13,0.231,0,0,0.0,2,9,11,22,8,2,0,1,10,5,15,1,59.2,0,0,55.0,432,370,109,148,453,484,476,509,421,423,428,518,520,518,483,474,478,391,430,471,488,62,96,452,489,228,470,242,37,471,"$2,087,519 "
203954,Joel Embiid,Joel,1610612755,PHI,30.0,19,8,11,0.421,574.3933333333333,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,62,14,18,14,42,117,452,-57,799.5,7,1,779.0,426,409,159,354,317,229,229,284,287,273,360,65,78,64,212,234,234,215,160,352,189,294,214,103,204,399,243,75,17,238,"$51,415,938 "
1628381,John Collins,John,1610612762,UTA,27.0,39,12,27,0.308,1192.025,272,519,0.524,58,145,0.4,134,157,0.854,87,233,320,80,102,39,40,53,114,151,736,-17,1375.0,13,0,1352.0,297,353,403,437,180,97,119,89,191,206,74,76,85,109,58,72,70,224,72,168,63,522,438,72,99,309,110,35,37,111,"$26,580,000 "
1629723,John Konchar,John,1610612763,MEM,28.0,34,22,12,0.647,426.40166666666664,30,72,0.417,16,50,0.32,5,6,0.833,29,84,113,31,14,16,12,5,27,14,81,5,333.1,0,0,297.0,325,216,168,109,354,410,407,378,318,323,317,444,449,141,256,284,291,365,383,328,249,157,167,395,408,212,359,242,37,363,"$6,165,000 "
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,241.65833333333333,32,78,0.41,7,29,0.241,9,15,0.6,10,28,38,11,7,15,6,3,18,14,80,-26,198.1,0,0,178.0,325,473,447,527,411,403,400,392,386,373,423,407,395,454,405,404,408,436,435,341,354,117,131,395,410,344,413,242,37,419,"$5,291,160 "
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,40,23,17,0.575,271.16333333333336,23,63,0.365,11,36,0.306,9,9,1.0,17,31,48,10,9,13,8,7,28,12,66,-20,192.6,0,0,177.0,284,206,235,183,400,429,417,469,357,358,346,407,432,1,343,397,390,438,421,360,317,193,173,411,425,323,416,242,37,420,"$1,850,842 "
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,48,13,35,0.271,872.3683333333333,131,310,0.423,80,215,0.372,35,43,0.814,31,105,136,43,24,22,7,11,93,33,377,-183,667.7,0,0,694.0,211,335,502,464,249,244,234,366,133,142,151,267,279,200,242,265,264,316,326,285,337,252,386,304,235,503,277,242,37,259,"$3,087,519 "
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,32.0,63,16,47,0.254,1272.1583333333333,289,527,0.548,8,32,0.25,121,139,0.871,159,364,523,142,104,34,40,32,138,139,707,-278,1665.6,18,0,1528.0,19,288,550,477,165,88,117,70,374,365,407,87,102,83,18,19,16,119,70,195,63,437,504,82,105,540,78,30,37,88,"$9,900,000 "
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,57,26,31,0.456,918.3066666666666,115,279,0.412,37,138,0.268,57,83,0.687,99,170,269,28,25,47,64,11,77,62,324,-89,996.8,1,0,880.0,112,171,458,317,238,263,245,388,243,213,397,191,178,386,50,136,96,373,320,132,22,252,322,217,254,449,202,163,37,220,"$25,000,000 "
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,832.0,194,423,0.459,40,116,0.345,108,169,0.639,44,115,159,70,50,29,18,37,61,105,536,15,922.8,2,0,899.0,340,258,195,201,256,165,170,238,236,239,253,99,78,430,168,246,229,243,206,236,189,474,271,116,169,173,218,131,37,217,"$7,636,307 "
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,49,12,37,0.245,877.09,101,224,0.451,14,47,0.298,45,64,0.703,77,125,202,80,44,38,25,19,102,54,261,-192,768.4,0,0,683.0,202,353,515,488,248,284,278,263,331,332,362,236,219,364,81,220,160,224,226,175,125,345,410,234,291,508,249,242,37,266,"$1,862,265 "
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,32,9,23,0.281,851.52,180,442,0.407,76,208,0.365,95,118,0.805,22,81,103,124,66,27,8,36,50,94,531,-191,879.6,0,0,904.0,340,398,338,457,255,185,159,401,140,155,173,115,120,210,307,296,301,141,150,256,317,464,240,139,171,507,227,242,37,214,"$14,092,577 "
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,10,7,3,0.7,175.10666666666665,29,54,0.537,12,25,0.48,2,3,0.667,15,26,41,8,10,12,2,4,15,3,72,19,165.2,0,0,161.0,468,432,49,73,432,412,425,78,349,385,15,475,486,401,368,413,402,446,416,371,428,139,116,468,419,164,426,242,37,424,
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,47,15,32,0.319,1096.6666666666667,176,471,0.374,92,275,0.335,67,81,0.827,22,106,128,53,46,29,19,22,37,60,511,-246,842.1,0,0,880.0,218,300,468,432,199,190,142,461,105,92,279,169,183,168,307,260,276,288,220,236,182,377,200,219,175,532,230,242,37,220,"$4,525,680 "
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,28.0,35,14,21,0.4,209.775,20,49,0.408,12,29,0.414,14,19,0.737,4,17,21,32,11,12,0,4,14,18,66,29,164.2,0,0,155.0,316,319,298,373,422,436,430,398,349,373,51,369,369,326,461,438,443,362,406,371,488,139,112,368,425,150,427,242,37,427,"$2,087,519 "
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,33,17,16,0.515,403.9816666666667,56,130,0.431,8,37,0.216,26,33,0.788,23,35,58,33,24,17,5,11,24,24,146,-68,307.1,0,0,289.0,334,276,224,250,357,347,339,337,374,353,436,304,310,237,299,383,372,354,326,320,369,252,156,345,348,426,368,242,37,364,
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,53,11,42,0.208,1648.5283333333334,367,865,0.424,186,497,0.374,203,231,0.879,27,144,171,250,171,75,25,58,169,247,1123,-458,1832.2,1,0,1930.0,155,370,539,504,86,53,39,358,11,13,144,32,43,70,268,180,210,55,9,29,125,534,541,17,34,550,58,163,37,47,"$29,651,786 "
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,42,31,11,0.738,339.78333333333336,24,64,0.375,13,43,0.302,7,12,0.583,19,35,54,16,11,10,9,3,26,13,68,53,202.8,0,0,189.0,264,96,159,58,377,425,415,457,341,338,354,422,415,465,333,383,378,415,406,388,300,117,163,403,422,133,409,242,37,408,"$1,891,857 "
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,41,15,26,0.366,969.0983333333334,138,347,0.398,81,215,0.377,40,48,0.833,20,79,99,189,43,56,11,16,71,49,397,-104,957.3,1,0,900.0,274,300,390,407,226,234,207,425,129,142,136,250,264,141,326,301,307,81,232,81,271,314,298,248,223,464,209,163,37,216,"$1,988,598 "
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,8,4,4,0.5,27.59,2,7,0.286,0,1,0.0,2,4,0.5,0,3,3,4,4,0,1,1,1,2,6,-8,14.6,0,0,15.0,488,473,64,259,510,514,516,513,468,498,468,475,469,482,519,515,521,469,461,511,458,62,20,487,515,272,518,242,37,515,
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,60,26,34,0.433,1781.4266666666667,304,658,0.462,89,237,0.376,131,166,0.789,103,357,460,402,165,65,38,54,104,138,828,-116,2127.0,23,3,1985.0,63,171,490,337,62,76,78,227,113,123,137,78,81,235,48,21,26,10,16,50,68,526,414,84,84,471,38,22,8,44,"$8,352,367 "
1630182,Josh Green,Josh,1610612766,CHA,24.0,58,14,44,0.241,1658.58,150,355,0.423,81,210,0.386,41,62,0.661,52,107,159,92,56,64,13,20,147,75,422,-303,925.8,0,0,908.0,96,319,544,492,84,219,203,367,129,149,115,245,230,417,135,259,229,200,185,55,227,359,522,182,213,542,217,242,37,212,"$12,654,321 "
1628404,Josh Hart,Josh,1610612752,NYK,30.0,61,39,22,0.639,2307.016666666667,339,622,0.545,67,199,0.337,140,176,0.795,131,463,594,339,127,88,22,47,159,154,885,186,2309.3,28,7,2105.0,49,26,322,117,2,64,88,72,165,163,276,70,72,225,26,9,11,23,44,14,149,507,533,66,72,55,25,17,5,35,"$18,144,000 "
1631169,Josh Minott,Josh,1610612750,MIN,22.0,37,24,13,0.649,231.82333333333332,33,74,0.446,8,33,0.242,11,13,0.846,9,28,37,14,9,13,12,5,28,9,85,-34,216.4,0,0,194.0,308,199,180,107,414,401,404,278,374,362,421,390,406,120,412,404,413,422,421,360,249,157,173,431,401,362,400,242,37,404,"$2,019,699 "
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,32,11,21,0.344,499.18333333333334,79,167,0.473,25,65,0.385,37,51,0.725,41,55,96,24,25,40,15,19,39,48,220,25,511.2,1,0,475.0,340,370,298,422,338,317,324,189,276,299,117,261,254,344,185,341,313,385,320,162,206,345,206,252,313,155,307,163,37,311,"$8,250,000 "
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,488,473,64,259,437,460,447,512,393,395,392,455,469,1,434,489,472,432,430,398,458,117,125,420,457,355,455,242,37,455,"$3,051,153 "
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,49,35,14,0.714,1479.7616666666668,194,442,0.439,84,245,0.343,54,60,0.9,56,155,211,177,67,48,21,16,78,61,526,180,1184.7,0,0,1136.0,202,57,195,66,123,165,159,305,124,118,256,205,235,49,124,156,150,88,147,125,161,314,327,218,173,58,155,242,37,156,"$30,000,000 "
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,63,26,37,0.413,1465.3783333333333,208,498,0.418,131,364,0.36,57,63,0.905,51,187,238,80,56,49,27,24,83,33,604,4,1181.6,0,0,1205.0,19,171,515,362,130,154,129,375,46,38,201,191,225,42,142,114,126,224,185,117,116,392,344,304,137,218,157,242,37,138,"$3,000,000 "
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,63,26,37,0.413,857.705,96,218,0.44,38,117,0.325,47,63,0.746,55,74,129,25,24,26,17,11,84,48,277,-69,574.3,0,0,555.0,19,171,515,362,253,291,284,299,241,234,308,228,225,313,130,308,275,382,326,262,195,252,347,252,281,430,294,242,37,295,"$1,891,857 "
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,61,39,22,0.639,1350.855,205,472,0.434,94,263,0.357,68,82,0.829,16,116,132,81,57,38,15,19,146,88,572,-35,953.9,0,0,985.0,49,26,322,117,152,157,141,322,103,101,210,162,179,160,356,244,270,218,179,175,206,345,521,154,148,366,210,242,37,194,"$2,552,520 "
203944,Julius Randle,Julius,1610612750,MIN,30.0,53,32,21,0.604,1725.8916666666667,346,737,0.469,77,243,0.317,224,273,0.821,118,267,385,250,150,36,12,52,133,202,993,124,1824.0,12,0,1801.0,155,86,298,154,72,61,57,202,137,120,325,22,25,186,36,55,43,55,28,187,249,520,488,34,55,83,59,39,37,59,"$33,073,920 "
