PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,61,39,22,0.639,2162.265,558,1138,0.49,140,365,0.384,350,424,0.825,25,156,181,452,153,58,6,49,132,387,1606,156,2540.2,13,0,2507.0,172,87,277,112,52,19,20,155,64,69,123,10,9,164,320,215,239,12,44,118,372,508,448,6,17,85,34,42,40,31,"$24,960,001 "
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,74,42,32,0.568,1940.4,360,521,0.691,0,0,0.0,159,234,0.679,263,505,768,194,130,52,86,55,241,198,879,51,2375.6,39,0,2117.0,38,60,424,209,89,83,164,14,487,533,487,72,59,414,3,12,5,99,65,142,18,524,564,59,96,130,47,9,40,61,"$4,536,840 "
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,78,51,27,0.654,2612.2933333333335,594,1394,0.426,229,647,0.354,271,332,0.816,44,324,368,269,194,68,26,103,124,242,1688,200,2621.1,4,0,2742.0,1,17,351,97,8,12,4,363,10,7,231,25,25,189,211,47,73,67,16,72,149,565,434,35,10,69,28,112,40,17,"$12,483,048 "
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,21.0,12,3,9,0.25,235.5,32,76,0.421,12,38,0.316,16,19,0.842,2,16,18,27,16,5,7,4,20,15,92,-70,174.1,0,0,173.0,486,500,116,488,436,429,427,382,373,371,339,378,398,119,503,468,482,396,396,451,358,135,129,411,423,426,443,263,40,443,"$3,879,840 "
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,106,56,36,39,67,99,680,55,1552.3,20,1,1448.0,357,307,226,262,206,131,153,123,250,240,351,142,142,320,135,62,79,108,87,125,97,469,266,163,149,124,121,30,20,132,"$4,510,905 "
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,7.335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-1,4.5,0,0,3.0,531,516,24,262,553,551,560,551,487,533,487,532,536,532,535,555,556,532,544,506,505,1,1,544,553,240,551,263,40,555,"$4,741,800 "
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,45,28,17,0.622,581.1966666666667,69,159,0.434,35,88,0.398,5,6,0.833,13,53,66,98,21,16,4,3,33,7,178,42,443.2,1,1,417.0,304,202,208,135,343,353,350,330,265,286,86,462,469,135,407,372,383,222,366,362,404,111,180,458,358,143,354,187,20,352,"$1,891,857 "
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,61,26,35,0.426,909.8833333333333,180,384,0.469,70,214,0.327,67,82,0.817,84,252,336,61,35,16,43,13,94,79,497,-40,1133.7,2,0,1082.0,172,225,457,362,277,223,230,209,194,174,318,193,209,186,86,90,90,303,296,362,71,262,334,199,224,367,210,148,40,211,"$8,571,429 "
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,35,20,15,0.571,1002.4533333333334,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,102,51,33,17,98,129,567,3,1079.7,0,0,1081.0,362,287,183,202,259,201,179,410,176,153,344,137,164,65,335,273,291,162,99,148,109,308,352,111,191,220,220,263,40,212,"$9,188,385 "
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,67,53,14,0.791,2166.1316666666667,541,1124,0.481,121,330,0.367,228,290,0.786,55,303,358,346,147,108,46,57,152,239,1431,430,2694.6,3,0,2564.0,118,14,171,46,51,22,24,172,90,87,178,38,38,241,165,57,80,35,48,10,63,528,497,36,26,13,23,126,40,26,"$4,775,760 "
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,75,24,51,0.32,1912.73,226,578,0.391,105,329,0.319,131,156,0.84,71,178,249,132,78,38,4,37,156,116,688,-258,1232.8,0,0,1258.0,28,244,552,447,93,181,127,459,112,90,333,100,105,121,112,174,157,156,152,216,404,458,506,128,145,534,192,263,40,176,"$1,891,857 "
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,32,6,26,0.188,374.09833333333336,40,97,0.412,17,55,0.309,17,26,0.654,20,38,58,18,14,18,8,0,36,19,114,-94,274.6,0,0,259.0,386,464,330,528,394,408,405,401,340,338,358,372,363,441,351,404,393,426,409,346,349,1,186,388,405,453,407,263,40,408,
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,65,39,26,0.6,2361.9183333333335,520,1093,0.476,154,389,0.396,211,238,0.887,43,206,249,393,133,91,33,44,125,203,1405,301,2532.3,5,0,2449.0,138,87,330,163,29,29,30,188,50,56,90,47,57,57,220,126,157,22,59,25,109,489,436,57,29,31,37,102,40,35,"$36,016,200 "
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,73,28,45,0.384,1397.1583333333333,197,480,0.41,69,209,0.33,50,65,0.769,28,83,111,302,111,56,10,28,152,94,513,-204,1186.2,1,0,1127.0,49,202,536,403,183,201,181,407,197,183,311,248,249,268,304,321,325,56,80,125,316,403,497,174,214,516,201,187,40,202,"$1,862,265 "
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,3,2,1,0.667,8.183333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,2,1,0,0,0,0,2,-5,4.5,0,0,5.0,541,516,12,84,551,541,554,1,487,533,487,532,536,532,535,555,556,532,510,506,505,1,1,544,547,262,551,263,40,550,
201935,James Harden,James,1610612746,LAC,35.0,75,46,29,0.613,2623.0816666666665,492,1222,0.403,220,637,0.345,480,549,0.874,50,376,426,645,325,112,52,65,154,348,1684,311,3329.7,34,2,3303.0,28,26,379,146,6,34,12,434,11,8,262,2,3,78,183,27,50,3,2,7,50,543,501,8,11,28,5,13,13,6,"$33,653,846 "
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,36.61666666666667,4,11,0.364,0,3,0.0,0,1,0.0,0,6,6,4,4,0,2,0,5,1,8,-9,23.2,0,0,22.0,486,478,95,372,520,516,517,484,487,489,487,532,530,532,535,509,519,494,486,529,452,1,55,521,525,278,522,263,40,524,"$2,087,519 "
1630164,James Wiseman,James,1610612754,IND,24.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,558,535,1,1,559,530,541,123,487,516,487,493,513,1,535,545,549,551,544,529,505,1,1,521,532,254,543,263,40,544,"$2,237,691 "
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,56,20,36,0.357,934.5583333333333,132,304,0.434,93,227,0.41,16,18,0.889,35,106,141,47,24,14,9,13,80,23,373,-168,657.7,0,0,700.0,221,287,466,423,269,276,264,329,142,166,55,378,401,52,257,287,291,341,346,378,332,262,298,372,270,504,307,263,40,290,
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,70,41,29,0.586,1081.0866666666666,149,322,0.463,66,168,0.393,45,68,0.662,23,180,203,101,71,51,23,10,109,60,409,-109,955.1,0,0,927.0,75,67,379,192,245,259,251,228,203,215,100,263,242,437,335,170,214,216,167,148,169,220,394,247,254,467,247,263,40,244,"$6,362,520 "
1630215,Jared Butler,Jared,1610612755,PHI,24.0,56,5,51,0.089,934.3083333333333,179,398,0.45,52,145,0.359,66,82,0.805,21,75,96,200,70,34,11,36,87,67,476,-105,956.2,1,0,914.0,221,478,552,550,270,226,224,274,229,234,211,200,209,208,345,333,341,94,173,245,298,449,314,230,230,463,246,187,40,249,
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,428,453,195,456,339,282,278,243,233,251,124,252,273,74,407,391,397,308,288,369,505,236,188,295,276,341,332,187,40,322,"$4,020,360 "
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,13,7,6,0.538,196.40333333333334,34,75,0.453,9,34,0.265,18,21,0.857,13,22,35,12,8,10,2,6,18,13,95,38,183.0,1,0,175.0,475,453,84,239,448,426,428,265,392,385,417,367,385,97,407,448,442,452,451,408,452,158,118,424,420,150,442,187,40,442,
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,71,41,30,0.577,2106.24,573,1168,0.491,139,369,0.377,301,388,0.776,88,322,410,144,149,88,111,85,245,326,1586,345,2742.0,6,0,2677.0,64,67,397,199,58,16,16,154,66,66,144,15,14,258,80,49,55,142,46,30,5,562,565,11,19,24,21,89,40,22,"$25,257,798 "
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,33,23,10,0.697,529.0083333333333,51,107,0.477,9,32,0.281,18,32,0.563,57,104,161,39,25,31,7,12,60,35,129,49,469.7,0,0,414.0,379,252,128,70,359,388,393,183,392,390,395,367,341,488,154,293,267,360,340,259,358,252,250,329,394,133,345,263,40,353,"$10,714,286 "
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,77,62,15,0.805,2186.1016666666665,435,612,0.711,0,4,0.0,190,263,0.722,202,559,761,147,90,73,71,44,120,247,1060,493,2535.7,39,0,2256.0,6,1,183,42,47,55,118,8,487,478,487,58,47,359,11,7,8,141,116,57,26,489,425,33,70,9,35,9,40,53,"$20,000,000 "
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,64,22,42,0.344,1205.7166666666667,117,268,0.437,46,133,0.346,54,74,0.73,57,152,209,52,31,62,30,13,91,69,334,-215,907.8,0,0,825.0,145,263,521,430,218,292,282,324,243,251,258,231,228,344,154,220,203,328,317,101,124,262,326,221,283,523,257,263,40,272,"$2,087,519 "
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,53,36,17,0.679,1040.6,154,213,0.723,0,3,0.0,58,90,0.644,72,185,257,56,42,29,49,9,130,105,366,96,950.4,2,0,835.0,250,112,208,82,253,256,315,7,487,489,487,217,190,447,109,160,148,319,270,277,57,206,443,151,273,108,250,148,40,270,"$2,463,946 "
1630643,Jay Huff,Jay,1610612763,MEM,27.0,61,35,26,0.574,712.0516666666666,147,290,0.507,78,193,0.404,42,54,0.778,27,96,123,36,31,14,50,8,75,41,414,11,776.6,0,0,779.0,172,125,330,200,318,262,271,113,171,195,68,274,279,252,311,301,306,371,317,378,53,191,287,311,253,189,286,263,40,279,"$2,088,033 "
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,61,44,17,0.721,2114.7116666666666,511,1101,0.464,114,352,0.324,241,316,0.763,82,279,361,280,158,73,19,67,151,287,1377,391,2348.2,5,0,2316.0,172,41,208,64,56,31,29,222,97,75,327,36,28,280,93,77,78,64,41,57,203,548,495,19,31,18,50,102,40,47,"$49,700,000 "
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,36,25,11,0.694,494.83166666666665,56,118,0.475,22,51,0.431,22,29,0.759,25,23,48,24,8,36,2,10,60,25,156,29,355.6,0,0,326.0,357,236,141,72,362,372,378,193,320,345,26,350,351,289,320,444,417,408,451,228,452,220,250,361,370,160,377,263,40,380,
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,15,3,12,0.2,209.01,28,65,0.431,7,20,0.35,7,7,1.0,9,31,40,14,10,5,0,4,11,5,70,-106,144.0,0,0,141.0,469,500,152,519,444,438,438,344,406,418,240,446,464,1,437,423,434,444,437,451,505,135,92,472,445,465,451,263,40,453,
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,508,535,95,542,457,444,429,494,398,404,378,446,441,451,457,475,472,426,451,506,404,111,80,450,450,374,461,263,40,460,"$278,782 "
1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,2,0,2,0.0,32.656666666666666,3,5,0.6,3,4,0.75,4,4,1.0,1,1,2,5,4,0,0,0,2,3,13,-10,18.9,0,0,23.0,552,552,24,552,524,524,538,40,438,478,3,474,485,1,518,545,544,485,486,529,505,1,28,491,515,279,530,263,40,523,
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,78,46,32,0.59,2032.3983333333333,286,672,0.426,138,389,0.355,110,133,0.827,87,176,263,133,69,43,8,33,145,148,820,165,1419.1,1,0,1456.0,1,26,424,182,76,118,101,365,71,56,225,119,132,160,83,177,142,153,179,184,349,435,478,93,107,82,149,187,40,131,"$1,157,153 "
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,44,37,7,0.841,732.4466666666667,88,206,0.427,54,143,0.378,21,28,0.75,46,199,245,108,31,20,28,5,75,40,251,266,820.0,3,2,754.0,308,98,95,21,312,328,317,357,228,238,141,354,355,298,199,135,162,197,317,332,136,145,287,315,324,45,279,126,13,284,"$2,019,699 "
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,43,35,8,0.814,373.4266666666667,47,106,0.443,14,42,0.333,16,20,0.8,31,50,81,39,20,9,2,8,43,17,124,0,292.7,1,0,280.0,313,125,108,32,395,393,394,297,357,367,293,378,392,217,285,378,366,360,375,419,452,191,206,402,397,233,402,187,40,402,"$3,326,160 "
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,70,51,19,0.729,2544.266666666667,645,1426,0.452,243,707,0.344,351,431,0.814,47,561,608,418,207,75,37,53,151,300,1884,509,3369.6,31,2,3377.0,75,17,241,60,14,5,3,267,6,4,271,9,7,193,195,6,16,16,8,51,92,517,495,15,5,7,4,18,13,5,"$34,848,340 "
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,56.61666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,461,437,108,262,508,492,492,457,427,452,190,493,485,497,518,519,525,479,471,491,480,54,80,506,492,189,507,263,40,503,
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,39,9,30,0.231,562.3583333333333,100,204,0.49,24,61,0.393,29,39,0.744,12,48,60,72,14,20,11,10,27,33,253,-113,512.0,0,0,471.0,337,424,397,503,351,314,319,156,312,325,98,316,320,323,416,383,391,274,409,332,298,220,151,336,323,468,333,263,40,334,
201145,Jeff Green,Jeff,1610612745,HOU,38.0,29,20,9,0.69,344.51,51,100,0.51,23,62,0.371,17,20,0.85,10,39,49,13,8,5,4,2,28,15,142,-16,239.3,0,0,245.0,404,287,116,74,407,388,400,103,315,323,166,372,392,109,430,401,415,448,451,451,404,89,155,411,378,302,419,263,40,411,"$8,000,000 "
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,1523.5866666666666,214,574,0.373,108,296,0.365,141,166,0.849,26,137,163,101,65,41,46,42,109,121,677,-202,1220.1,0,0,1223.0,285,263,313,310,162,187,129,477,106,114,187,87,96,110,313,247,264,216,192,200,63,480,394,124,153,515,195,263,40,183,"$29,793,104 "
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,61,17,44,0.279,1104.485,138,296,0.466,50,141,0.355,45,53,0.849,92,175,267,74,42,36,7,13,73,45,371,-259,889.4,2,0,848.0,172,316,531,475,241,270,268,214,235,240,226,263,281,111,74,178,139,270,270,228,358,262,281,295,271,536,261,148,40,265,"$2,196,970 "
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,54,21,33,0.389,1363.9683333333332,251,469,0.535,28,91,0.308,87,125,0.696,127,225,352,128,84,45,27,46,131,105,617,-88,1363.4,8,0,1269.0,240,270,438,395,187,151,187,77,290,280,362,149,144,387,40,108,84,166,133,175,142,496,446,151,177,448,168,77,40,170,"$5,570,040 "
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,631.245,45,71,0.634,0,0,0.0,8,13,0.615,71,126,197,33,33,10,19,9,65,22,98,25,437.9,0,0,386.0,250,137,241,110,332,397,433,28,487,533,487,433,428,467,112,261,221,381,310,408,203,206,260,375,419,165,356,263,40,364,"$2,092,344 "
1642399,Jesse Edwards,Jesse,1610612750,MIN,25.0,2,2,0,1.0,4.666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,1,0,-10,1.5,0,0,1.0,552,516,1,1,558,551,560,551,487,533,487,532,536,532,535,555,556,532,544,529,505,1,28,521,553,279,562,263,40,562,
1641724,Jett Howard,Jett,1610612753,ORL,21.0,57,27,30,0.474,632.7733333333333,84,236,0.356,51,171,0.298,15,20,0.75,20,47,67,41,27,13,10,6,59,15,234,-85,417.9,0,0,439.0,211,216,397,303,330,336,310,495,233,213,377,389,392,298,351,384,379,357,336,388,316,158,246,411,330,444,360,263,40,344,"$5,278,320 "
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,33,11,22,0.333,252.05666666666667,46,112,0.411,30,81,0.37,8,10,0.8,3,28,31,34,10,9,3,4,12,7,130,14,244.2,0,0,249.0,379,398,277,433,431,396,387,405,279,294,168,433,447,217,492,432,448,375,437,419,430,135,99,458,392,180,417,263,40,410,"$6,500,000 "
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,50,34,16,0.68,1579.3183333333334,272,548,0.496,28,97,0.289,287,344,0.834,119,160,279,269,71,68,16,47,48,249,859,227,1778.3,6,3,1603.0,266,137,195,80,152,129,149,141,290,273,387,21,23,134,50,205,126,67,167,72,229,501,223,32,99,58,102,89,11,111,
1629111,Jock Landale,Jock,1610612745,HOU,29.0,39,26,13,0.667,431.72333333333336,69,135,0.511,8,21,0.381,24,36,0.667,52,68,120,32,19,10,10,17,44,30,170,-23,403.0,1,0,370.0,337,225,160,84,377,353,364,101,398,415,129,338,328,423,174,347,308,385,380,408,316,308,209,344,361,331,367,187,40,367,"$8,000,000 "
204060,Joe Ingles,Joe,1610612750,MIN,37.0,19,12,7,0.632,114.08666666666667,6,23,0.261,3,15,0.2,0,0,0.0,2,9,11,23,9,2,0,1,12,5,15,2,59.7,0,0,56.0,449,383,95,121,478,506,492,535,438,439,461,532,536,532,503,493,499,411,444,491,505,54,99,472,510,224,495,263,40,494,"$2,087,519 "
203954,Joel Embiid,Joel,1610612755,PHI,31.0,19,8,11,0.421,574.3933333333333,140,315,0.444,23,77,0.299,149,169,0.882,36,119,155,85,62,14,18,14,42,117,452,-57,799.5,7,1,779.0,449,437,141,368,345,268,255,292,315,300,376,81,95,66,253,270,277,248,204,378,208,280,202,127,237,402,283,84,20,279,"$51,415,938 "
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,1220.4916666666666,280,531,0.527,59,148,0.399,139,164,0.848,89,238,327,80,103,39,40,54,116,155,758,-16,1404.4,13,0,1382.0,330,383,365,459,214,123,159,83,215,229,85,90,99,113,79,103,95,258,96,207,78,520,411,90,124,302,154,42,40,146,"$26,580,000 "
1629723,John Konchar,John,1610612763,MEM,29.0,42,24,18,0.571,511.9683333333333,37,86,0.43,21,59,0.356,7,8,0.875,33,105,138,38,15,21,14,5,32,15,102,37,414.6,0,0,369.0,322,244,226,202,360,418,415,345,325,328,222,446,456,74,266,291,294,365,401,330,254,145,177,411,416,152,362,263,40,368,"$6,165,000 "
1631098,Johnny Davis,Johnny,1610612764,WAS,23.0,34,4,30,0.118,241.65833333333333,32,78,0.41,7,29,0.241,9,15,0.6,10,28,38,11,7,15,6,3,18,14,80,-26,198.1,0,0,178.0,367,490,397,545,433,429,420,408,406,399,442,426,415,471,430,432,437,454,461,369,372,111,118,418,435,340,440,263,40,441,"$5,291,160 "
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,46,28,18,0.609,292.11333333333334,24,64,0.375,12,37,0.324,11,11,1.0,18,34,52,10,9,14,10,7,31,13,71,3,211.4,0,0,193.0,295,202,226,151,419,453,439,475,373,373,325,415,441,1,367,414,406,460,444,378,316,175,172,424,444,220,432,263,40,439,"$1,850,842 "
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,60,14,46,0.233,1142.5516666666667,183,429,0.427,104,283,0.367,41,49,0.837,40,129,169,61,32,31,7,15,116,40,511,-294,887.3,0,0,921.0,184,354,541,502,237,218,207,361,114,125,175,278,286,129,233,257,256,303,314,259,358,294,411,315,216,545,262,263,40,248,"$3,087,519 "
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,32.0,76,20,56,0.263,1465.3783333333333,328,600,0.547,8,36,0.222,134,154,0.87,181,417,598,157,115,37,45,37,172,158,798,-313,1882.1,19,0,1725.0,15,287,562,482,173,96,121,67,398,377,454,96,109,79,18,21,17,129,76,222,66,458,531,88,113,547,85,33,40,97,"$9,900,000 "
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,68,33,35,0.485,1040.5816666666667,124,305,0.407,38,146,0.26,65,96,0.677,112,183,295,33,28,59,74,13,83,71,351,-41,1125.5,1,0,983.0,108,149,457,292,254,284,263,420,259,232,420,203,180,417,53,164,110,381,328,111,24,262,308,217,277,372,212,187,40,234,"$25,000,000 "
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,43,26,17,0.605,1068.4533333333334,243,533,0.456,44,139,0.317,148,223,0.664,51,148,199,97,64,36,20,46,83,138,678,-12,1166.3,2,0,1130.0,313,225,208,159,246,158,158,256,250,245,338,82,64,436,179,225,218,227,196,228,192,496,308,100,152,284,206,148,40,200,"$7,636,307 "
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,60,17,43,0.283,1175.2116666666666,141,310,0.455,16,58,0.276,57,78,0.731,99,180,279,117,61,47,32,27,128,66,355,-245,1041.3,1,0,925.0,184,316,526,471,226,266,258,260,348,329,404,222,222,341,65,170,126,187,208,165,115,396,441,235,274,531,223,187,40,246,"$1,862,265 "
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,37,10,27,0.27,962.47,201,493,0.408,84,232,0.362,114,143,0.797,25,93,118,138,86,31,9,37,52,110,600,-204,982.6,0,0,1020.0,353,413,351,478,265,197,175,413,157,161,199,115,119,226,320,306,310,149,127,259,332,458,233,142,182,516,237,263,40,224,"$14,092,577 "
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,25,15,10,0.6,468.45166666666665,55,120,0.458,21,55,0.382,9,11,0.818,35,58,93,34,21,26,11,7,40,10,140,-7,392.6,0,0,362.0,416,339,128,163,365,374,376,246,325,338,126,426,441,180,257,360,345,375,366,291,298,175,197,443,381,271,370,263,40,371,
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,56,18,38,0.321,1320.5,207,556,0.372,110,332,0.331,80,98,0.816,25,133,158,66,58,30,23,26,51,73,604,-317,993.6,0,0,1044.0,221,307,485,446,198,191,141,478,103,84,308,164,177,188,320,252,273,285,215,270,169,390,232,210,180,549,235,263,40,217,"$4,525,680 "
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,28.0,42,16,26,0.381,271.8933333333333,26,59,0.441,17,37,0.459,16,21,0.762,4,21,25,42,13,14,0,4,16,21,85,43,207.0,0,0,197.0,322,331,330,404,426,444,446,306,340,373,12,378,385,283,480,451,458,350,421,378,505,135,112,381,431,141,437,263,40,436,"$2,087,519 "
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,35,19,16,0.543,418.34833333333336,58,134,0.433,8,38,0.211,28,35,0.8,23,35,58,34,24,17,5,12,26,26,152,-59,314.6,0,0,296.0,362,297,195,236,381,368,367,337,398,371,458,321,333,217,335,413,393,375,346,354,390,252,149,357,372,404,393,263,40,394,
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,66,15,51,0.227,1955.7716666666668,444,1029,0.431,230,606,0.38,239,270,0.885,29,171,200,295,201,86,27,67,194,283,1357,-543,2177.5,1,0,2308.0,129,339,552,507,87,49,36,342,9,10,137,37,45,58,299,182,216,60,12,32,142,548,552,20,35,563,62,187,40,49,"$29,651,786 "
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,48,36,12,0.75,363.65,26,72,0.361,13,48,0.271,7,12,0.583,20,37,57,17,13,10,10,3,28,14,72,39,212.9,0,0,199.0,279,112,152,53,398,444,432,488,360,354,409,446,435,481,351,407,395,434,421,408,316,111,155,418,442,146,430,263,40,434,"$1,891,857 "
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,53,19,34,0.358,1286.7166666666667,190,480,0.396,104,284,0.366,51,64,0.797,26,103,129,251,75,70,13,23,88,67,535,-163,1240.3,2,0,1185.0,250,297,449,422,204,208,181,447,114,124,180,245,251,227,313,295,301,73,160,66,270,365,318,230,205,503,191,148,40,195,"$1,988,598 "
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,11,7,4,0.636,33.14,3,10,0.3,1,4,0.25,2,4,0.5,0,5,5,4,5,0,1,1,2,3,9,-4,19.0,0,0,21.0,490,453,57,115,523,524,522,526,466,478,424,493,485,497,535,514,525,494,471,529,480,54,28,491,522,254,529,263,40,525,
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,69,32,37,0.464,2076.1716666666666,360,779,0.462,102,272,0.375,172,221,0.778,125,425,550,492,198,82,42,66,120,176,994,-79,2566.0,29,6,2386.0,100,158,479,315,66,83,81,231,123,133,148,65,65,251,44,19,22,9,13,38,73,546,425,67,81,435,31,21,7,40,"$8,352,367 "
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,1887.5033333333333,180,421,0.428,97,248,0.391,49,72,0.681,56,116,172,108,70,74,15,26,165,87,506,-364,1071.4,0,0,1061.0,108,316,552,488,98,223,212,355,133,149,102,252,232,412,157,275,254,197,173,54,242,390,521,187,218,553,221,263,40,214,"$12,654,321 "
1628404,Josh Hart,Josh,1610612752,NYK,30.0,74,47,27,0.635,2777.04,394,744,0.53,82,243,0.337,156,200,0.78,154,551,705,436,151,114,27,57,190,178,1026,211,2798.0,33,9,2531.0,38,25,351,118,2,66,88,81,162,152,285,76,76,247,27,8,12,14,45,6,142,528,549,65,77,63,18,16,3,27,"$18,144,000 "
1631169,Josh Minott,Josh,1610612750,MIN,22.0,44,30,14,0.682,272.14666666666665,43,89,0.483,13,42,0.31,13,15,0.867,12,34,46,18,11,15,12,6,34,13,112,-22,264.2,0,0,243.0,308,181,171,78,425,401,413,166,360,367,355,403,415,87,416,414,419,426,430,369,284,158,184,424,407,328,410,263,40,412,"$2,019,699 "
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,37,11,26,0.297,567.1333333333333,83,185,0.449,26,74,0.351,55,72,0.764,43,61,104,28,28,47,16,20,44,61,247,14,574.8,1,0,531.0,353,398,330,463,348,338,331,277,299,305,238,227,232,279,220,353,329,391,328,165,229,339,209,246,325,180,323,187,40,326,"$8,250,000 "
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,508,490,57,262,461,484,473,530,412,413,407,474,485,1,457,509,494,452,451,433,480,111,114,443,480,346,478,263,40,477,"$3,051,153 "
