PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
201935,James Harden,James,1610612746,LAC,35.0,42,26,16,0.619,1411.245,265,667,0.397,119,346,0.344,261,291,0.897,25,223,248,347,191,59,26,35,85,187,910,116,1792.1,18,2,1794.0,77,45,293,139,30,48,29,405,23,14,245,2,6,56,197,33,54,7,3,21,75,485,433,15,23,68,17,19,10,14,"$33,653,846 "
201949,James Johnson,James,1610612754,IND,37.0,8,3,5,0.375,26.533333333333335,4,7,0.571,0,1,0.0,0,1,0.0,0,4,4,3,4,0,2,0,4,1,8,3,19.3,0,0,19.0,452,447,89,367,479,458,478,51,441,470,441,484,480,484,491,466,476,449,432,478,387,1,61,469,473,217,477,197,28,475,"$2,087,519 "
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,514,481,1,1,520,480,495,119,441,470,441,437,449,1,491,501,508,498,499,478,455,1,1,469,482,257,500,197,28,501,"$2,237,691 "
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,34,10,24,0.294,427.92,65,142,0.458,44,106,0.415,12,14,0.857,19,43,62,31,12,4,4,6,36,10,186,-87,318.9,0,0,339.0,214,305,463,421,302,291,289,233,174,201,65,338,349,111,263,320,314,305,347,404,340,195,219,385,278,446,317,197,28,308,
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,45,25,20,0.556,756.28,103,220,0.468,44,113,0.389,34,53,0.642,17,132,149,66,51,43,16,7,77,46,284,-122,687.8,0,0,661.0,6,54,388,198,208,218,226,200,174,194,119,215,194,388,278,114,150,194,127,64,142,212,395,205,224,467,202,197,28,205,"$6,362,520 "
1630215,Jared Butler,Jared,1610612764,WAS,24.0,31,3,28,0.097,344.61,83,170,0.488,15,40,0.375,31,40,0.775,14,27,41,79,27,12,5,22,37,35,212,-36,403.7,0,0,381.0,256,447,500,503,326,246,262,152,286,300,145,230,231,232,312,367,361,156,248,317,318,404,225,243,257,363,295,197,28,291,
1642272,Jared McCain,Jared,1610612755,PHI,20.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,342,370,293,412,251,180,182,226,151,169,129,163,185,84,322,320,323,213,198,285,455,281,225,210,179,343,249,135,28,239,"$4,020,360 "
1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,4,1,3,0.25,11.65,2,8,0.25,0,2,0.0,0,0,0.0,2,2,4,2,1,1,0,0,1,1,4,8,13.8,0,0,12.0,487,481,53,441,503,480,472,487,441,450,441,484,487,484,448,487,476,461,472,453,455,1,16,469,492,194,488,197,28,491,
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,44,30,14,0.682,1295.2566666666667,367,737,0.498,80,230,0.348,192,246,0.78,66,209,275,95,95,61,72,56,145,209,1006,339,1782.5,4,0,1722.0,29,18,249,91,60,12,13,137,69,56,233,13,11,223,54,42,40,121,42,17,6,523,522,9,13,3,18,76,28,19,"$25,257,798 "
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,1,1,0,1.0,12.45,1,2,0.5,0,1,0.0,0,0,0.0,2,2,4,2,0,3,0,0,3,0,2,6,18.8,0,0,14.0,514,481,1,1,502,493,507,119,441,470,441,484,487,484,448,487,476,461,499,414,455,1,50,498,501,201,479,197,28,484,"$10,714,286 "
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,45,36,9,0.8,1302.4933333333333,256,363,0.705,0,1,0.0,111,151,0.735,118,329,447,86,50,42,43,24,66,146,623,266,1493.4,24,0,1326.0,6,1,158,46,57,50,127,10,441,470,441,56,48,303,12,11,9,138,137,68,27,421,348,32,70,14,36,10,28,51,"$20,000,000 "
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,41,10,31,0.244,895.7816666666666,88,189,0.466,33,85,0.388,41,53,0.774,44,98,142,35,27,42,28,12,61,49,250,-243,655.9,0,0,600.0,97,305,512,450,169,237,244,208,211,226,121,190,194,235,101,190,165,288,248,68,65,298,319,196,234,513,214,197,28,222,"$2,087,519 "
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,22,13,9,0.591,356.15,43,68,0.632,0,1,0.0,25,34,0.735,31,58,89,17,11,8,15,3,44,32,111,2,301.3,0,0,263.0,347,254,158,161,319,323,364,26,441,470,441,256,257,301,161,283,268,367,357,353,157,131,243,252,328,224,323,197,28,331,"$2,463,946 "
1630643,Jay Huff,Jay,1610612763,MEM,27.0,41,28,13,0.683,559.6766666666666,118,225,0.524,62,149,0.416,37,48,0.771,21,75,96,28,28,11,40,5,62,34,335,-27,617.2,0,0,623.0,97,30,224,86,264,194,220,96,114,145,64,202,210,238,243,252,259,317,242,330,29,175,325,246,187,343,226,197,28,215,"$2,088,033 "
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,39,27,12,0.692,1381.025,331,733,0.452,77,241,0.32,158,213,0.742,59,176,235,187,105,50,11,54,96,201,897,237,1537.5,4,0,1518.0,137,40,207,81,39,26,15,248,74,48,295,19,19,294,70,61,59,48,29,42,196,520,468,10,28,20,33,76,28,31,"$49,700,000 "
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,4,4,0,1.0,10.016666666666667,0,3,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,1,2,-5,3.2,0,0,3.0,487,431,1,1,508,508,501,508,441,470,441,437,449,1,466,511,508,498,499,478,455,1,16,469,501,265,515,197,28,515,
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,3,2,1,0.667,4.7,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,4.0,498,463,17,97,519,493,507,119,415,470,1,484,487,484,491,511,518,498,499,478,455,1,16,498,495,231,517,197,28,512,
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,452,481,123,498,395,372,359,458,332,335,346,376,371,392,384,411,405,362,390,453,340,131,94,395,377,377,402,197,28,401,"$278,782 "
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,46,31,15,0.674,1210.3516666666667,191,431,0.443,92,235,0.391,72,86,0.837,49,100,149,77,47,26,5,18,86,93,546,182,886.3,1,0,926.0,1,14,267,95,77,94,92,279,44,54,116,112,119,138,92,183,150,163,152,194,318,369,435,93,86,36,139,135,28,117,"$1,157,153 "
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,17,14,3,0.824,276.85833333333335,37,89,0.416,23,64,0.359,3,3,1.0,19,60,79,38,11,7,10,4,27,16,100,39,291.8,1,0,274.0,381,233,53,34,347,344,337,362,252,258,199,425,445,1,263,277,282,274,357,369,221,154,185,338,349,131,327,135,28,325,"$2,019,699 "
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,27,20,7,0.741,202.825,23,54,0.426,8,22,0.364,6,10,0.6,16,33,49,18,11,7,1,6,25,11,60,-16,158.8,1,0,151.0,298,142,123,65,379,382,382,331,332,353,182,390,377,412,292,343,341,362,357,369,418,195,179,374,385,308,380,135,28,383,"$3,326,160 "
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,43,30,13,0.698,1559.7516666666668,392,863,0.454,156,441,0.354,225,283,0.795,25,364,389,233,121,56,22,41,100,198,1165,324,2094.3,20,1,2099.0,49,18,224,77,7,6,3,242,6,1,216,9,7,211,197,6,18,22,13,27,95,502,475,12,5,5,5,15,14,3,"$34,848,340 "
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,16,8,8,0.5,56.61666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,391,342,137,255,449,437,435,419,375,392,182,437,431,442,466,466,470,426,416,425,418,68,94,452,439,180,452,197,28,447,
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,21,4,17,0.19,243.54,32,77,0.416,6,22,0.273,12,17,0.706,3,24,27,33,3,8,4,4,13,14,82,-65,196.9,0,0,172.0,353,431,323,474,363,356,353,364,354,353,367,338,336,333,430,376,387,298,443,353,340,154,118,352,362,416,361,197,28,365,
201145,Jeff Green,Jeff,1610612745,HOU,38.0,13,8,5,0.615,136.87,20,37,0.541,8,23,0.348,7,9,0.778,2,16,18,3,3,3,1,0,14,5,55,-35,90.1,0,0,92.0,414,342,89,140,407,395,411,80,332,350,233,376,389,229,448,402,418,449,443,414,418,1,122,422,393,360,418,197,28,413,"$8,000,000 "
203924,Jerami Grant,Jerami,1610612757,POR,30.0,34,14,20,0.412,1104.54,164,429,0.382,83,217,0.382,101,120,0.842,19,100,119,75,49,27,37,28,77,88,512,-199,910.3,0,0,917.0,214,233,388,346,103,131,93,430,64,65,132,66,76,133,263,183,209,167,144,183,36,445,395,98,101,502,129,197,28,122,"$29,793,104 "
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,39,11,28,0.282,714.5716666666667,87,195,0.446,27,90,0.3,25,29,0.862,70,119,189,51,28,28,6,11,51,26,226,-134,603.3,2,0,561.0,137,289,500,427,215,238,242,266,235,218,340,256,278,106,44,139,97,239,242,169,292,281,274,283,248,474,228,105,28,235,"$2,196,970 "
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,24,10,14,0.417,669.1016666666667,123,233,0.528,12,40,0.3,51,70,0.729,64,126,190,60,45,22,14,21,55,54,309,-16,690.0,6,0,643.0,331,305,249,340,226,186,213,94,311,300,340,154,151,310,59,119,95,213,164,222,164,392,291,182,206,308,200,60,28,209,"$5,570,040 "
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,35,22,13,0.629,415.54,27,45,0.6,0,0,0.0,8,13,0.615,50,77,127,22,21,8,10,7,46,19,62,23,280.4,0,0,247.0,199,98,224,133,306,371,392,41,441,494,441,369,357,407,90,248,196,342,289,353,221,212,252,324,381,150,332,197,28,339,"$2,092,344 "
1641724,Jett Howard,Jett,1610612753,ORL,21.0,39,21,18,0.538,432.08666666666664,64,166,0.386,38,118,0.322,15,18,0.833,17,33,50,24,18,5,6,2,39,13,181,-57,292.0,0,0,315.0,137,124,341,211,301,292,264,425,198,189,289,311,333,143,278,343,337,331,313,393,292,103,233,360,285,411,326,197,28,314,"$5,278,320 "
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,20,6,14,0.3,128.29,24,55,0.436,16,38,0.421,6,8,0.75,2,14,16,14,7,5,1,2,6,5,70,43,121.2,0,0,128.0,360,388,249,416,410,379,380,299,279,304,59,390,393,260,448,411,427,384,399,393,418,103,74,422,374,124,403,197,28,398,"$6,500,000 "
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,25,13,12,0.52,765.83,142,263,0.54,13,36,0.361,129,161,0.801,55,76,131,120,30,27,10,22,23,116,426,58,844.2,2,1,764.0,319,254,207,237,206,165,188,82,301,309,195,39,39,199,81,251,187,91,231,183,221,404,169,57,138,111,151,105,14,166,"$48,798,677 "
1629111,Jock Landale,Jock,1610612745,HOU,29.0,21,14,7,0.667,193.29833333333335,24,58,0.414,3,7,0.429,13,22,0.591,25,31,56,15,10,4,7,12,15,14,64,-32,176.7,0,0,160.0,353,233,123,97,385,379,376,369,389,412,48,329,310,421,197,347,323,378,372,404,273,298,129,352,378,353,368,197,28,375,"$8,000,000 "
204060,Joe Ingles,Joe,1610612750,MIN,37.0,9,6,3,0.667,34.875,0,3,0.0,0,2,0.0,0,0,0.0,2,0,2,9,1,0,0,0,6,1,0,-18,14.9,0,0,11.0,444,388,53,97,467,508,501,508,441,450,441,484,487,484,448,511,497,403,472,478,455,1,74,469,514,315,484,197,28,493,"$2,087,519 "
203954,Joel Embiid,Joel,1610612755,PHI,30.0,13,7,6,0.538,382.56333333333333,99,219,0.452,16,49,0.327,103,112,0.92,22,81,103,50,41,11,13,11,29,78,317,6,546.6,4,0,534.0,414,370,108,211,314,229,228,246,279,283,283,65,89,43,231,240,245,243,179,330,172,281,198,112,203,201,239,76,28,242,"$51,415,938 "
1628381,John Collins,John,1610612762,UTA,27.0,28,8,20,0.286,834.325,186,350,0.531,41,92,0.446,93,107,0.869,66,169,235,69,74,30,26,39,82,105,506,-19,985.5,9,0,963.0,288,342,388,424,186,104,132,90,186,215,34,80,94,95,54,67,59,184,77,149,75,496,419,72,102,320,110,38,28,110,"$26,580,000 "
1629723,John Konchar,John,1610612763,MEM,28.0,24,18,6,0.75,350.46,26,64,0.406,14,45,0.311,5,6,0.833,26,74,100,26,10,14,11,4,24,14,71,-7,295.0,0,0,261.0,331,175,108,62,322,372,369,387,297,290,316,402,414,143,192,254,252,324,372,294,196,154,175,352,373,275,325,197,28,332,"$6,165,000 "
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,30,3,27,0.1,215.075,31,72,0.431,7,27,0.259,7,11,0.636,8,25,33,9,5,13,6,3,17,11,76,-20,181.1,0,0,163.0,265,447,487,502,372,359,360,316,342,335,381,376,371,392,372,373,375,403,416,302,292,131,143,374,368,325,366,197,28,371,"$5,291,160 "
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,30,16,14,0.533,225.89333333333335,21,55,0.382,11,32,0.344,9,9,1.0,13,20,33,9,9,8,6,7,22,11,62,-19,148.1,0,0,143.0,265,212,249,219,370,392,380,431,314,320,246,357,389,1,322,384,375,403,382,353,292,212,165,374,381,320,389,197,28,387,"$1,850,842 "
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,32,9,23,0.281,570.9883333333333,79,189,0.418,54,135,0.4,22,25,0.88,19,69,88,33,16,12,5,6,62,19,234,-101,424.1,0,0,443.0,244,330,449,429,260,258,244,354,144,166,92,268,291,78,263,266,270,298,327,317,318,195,325,324,244,454,284,197,28,271,"$3,087,519 "
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,44,6,38,0.136,864.0183333333333,213,378,0.563,7,25,0.28,84,94,0.894,105,253,358,96,78,21,28,21,82,95,517,-270,1159.6,12,0,1076.0,29,388,522,494,177,78,116,63,342,343,359,89,109,60,21,22,20,118,71,229,65,392,419,89,99,516,81,31,28,90,"$9,900,000 "
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,41,21,20,0.512,686.4066666666666,91,221,0.412,28,109,0.257,46,69,0.667,73,125,198,20,19,31,54,7,56,51,256,-114,759.6,1,0,672.0,97,124,388,245,223,235,224,376,231,197,384,175,154,366,41,122,90,351,303,141,15,212,294,190,232,463,176,135,28,202,"$25,000,000 "
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,832.0,194,423,0.459,40,116,0.345,108,169,0.639,44,115,159,70,50,29,18,37,61,105,536,15,922.8,2,0,899.0,244,175,249,195,188,91,97,231,191,190,241,60,35,390,101,151,129,181,137,158,127,490,319,72,91,163,126,105,28,129,"$7,636,307 "
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,36,8,28,0.222,589.1383333333333,70,151,0.464,8,25,0.32,35,48,0.729,63,86,149,56,31,26,16,15,66,38,183,-142,540.8,0,0,480.0,184,342,500,463,254,280,281,213,332,343,291,207,210,307,61,221,150,221,223,194,142,338,348,237,282,481,244,197,28,256,"$1,862,265 "
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,22,6,16,0.273,562.3366666666667,119,288,0.413,41,121,0.339,73,90,0.811,14,60,74,84,55,19,7,21,33,66,352,-149,589.8,0,0,603.0,347,388,293,436,262,192,173,373,186,186,255,109,113,185,312,277,292,145,115,257,273,392,210,132,179,486,230,197,28,221,"$14,092,577 "
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,30,10,20,0.333,705.7783333333333,114,310,0.368,61,182,0.335,49,59,0.831,12,64,76,28,27,20,13,13,23,41,338,-156,543.2,0,0,569.0,265,305,388,389,218,200,160,451,118,105,261,163,179,155,336,272,286,317,248,247,172,310,169,223,186,489,240,197,28,231,"$4,525,680 "
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,27,14,13,0.519,182.76333333333332,16,42,0.381,10,25,0.4,10,14,0.714,4,17,21,24,11,10,0,3,13,15,52,5,132.2,0,0,127.0,298,233,224,239,390,411,400,432,320,343,92,348,349,319,417,395,403,331,357,338,455,131,118,346,397,210,397,197,28,399,"$2,087,519 "
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,27,13,14,0.481,368.3233333333333,54,126,0.429,8,36,0.222,26,33,0.788,22,30,52,30,22,15,5,11,21,23,142,-35,287.4,0,0,272.0,298,254,249,288,317,309,299,321,332,309,409,255,260,217,231,349,332,310,282,285,318,281,160,300,311,360,329,197,28,328,
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,37,6,31,0.162,1154.4083333333333,255,602,0.424,138,343,0.402,143,165,0.867,17,94,111,183,127,61,16,45,120,173,791,-355,1302.7,1,0,1377.0,170,388,512,487,93,53,41,337,9,16,89,26,37,98,278,199,227,51,11,17,142,509,511,18,41,520,59,135,28,45,"$29,651,786 "
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,32,24,8,0.75,260.74,19,53,0.358,11,37,0.297,5,10,0.5,12,24,36,9,8,8,8,2,18,10,54,47,150.7,0,0,142.0,244,62,137,62,354,398,385,456,314,306,345,402,377,442,336,376,367,403,390,353,256,103,148,385,394,122,387,197,28,388,"$1,891,857 "
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,23,10,13,0.435,510.22333333333336,74,187,0.396,51,123,0.415,22,28,0.786,11,34,45,95,27,32,6,9,46,25,221,-67,504.5,0,0,488.0,342,305,224,329,281,268,248,411,151,181,67,268,283,219,347,336,350,121,248,134,292,256,252,290,251,421,255,197,28,253,"$1,988,598 "
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,7,4,3,0.571,26.323333333333334,2,6,0.333,0,1,0.0,2,4,0.5,0,3,3,4,4,0,1,0,1,2,6,-8,14.6,0,0,15.0,460,431,53,182,480,480,486,468,441,470,441,437,431,442,491,476,486,439,432,478,418,1,16,452,482,280,485,197,28,480,
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,42,18,24,0.429,1201.5716666666667,184,421,0.437,50,153,0.327,63,84,0.75,69,245,314,278,116,44,21,37,68,80,481,-101,1353.8,13,2,1253.0,77,175,463,333,79,106,99,297,153,140,282,128,122,260,49,25,29,11,17,61,101,490,360,108,111,454,55,29,10,61,"$8,352,367 "
1630182,Josh Green,Josh,1610612766,CHA,24.0,40,11,29,0.275,1124.6433333333334,102,243,0.42,57,142,0.401,29,42,0.69,44,72,116,58,36,43,11,14,112,55,290,-157,642.2,0,0,629.0,117,289,507,435,100,221,203,347,134,157,90,244,223,354,101,258,218,216,203,64,196,321,499,178,217,490,216,197,28,211,"$12,654,321 "
1628404,Josh Hart,Josh,1610612752,NYK,29.0,45,29,16,0.644,1703.3183333333334,241,432,0.558,55,151,0.364,99,121,0.818,103,337,440,257,89,69,17,29,121,107,636,207,1718.5,22,6,1560.0,6,26,293,128,2,59,91,68,138,143,180,68,75,173,22,10,11,18,51,8,136,451,512,70,67,30,20,12,4,29,"$18,144,000 "
1631169,Josh Minott,Josh,1610612750,MIN,22.0,27,16,11,0.593,198.66,31,62,0.5,7,28,0.25,9,11,0.818,6,24,30,13,7,12,9,5,25,8,78,-4,189.5,0,0,170.0,298,212,192,160,380,359,370,119,342,332,387,357,371,173,384,376,382,387,399,317,240,175,179,398,367,257,363,197,28,367,"$2,019,699 "
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,29,11,18,0.379,433.5,66,140,0.471,21,54,0.389,31,44,0.705,38,52,90,20,20,32,13,15,36,41,184,25,437.0,1,0,405.0,281,289,341,365,300,288,292,194,259,272,120,230,219,336,125,301,267,351,298,134,172,338,219,223,281,148,276,135,28,284,"$8,250,000 "
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,452,431,72,255,402,430,407,481,354,353,367,412,431,1,384,457,444,392,390,353,418,131,143,385,428,349,423,197,28,422,"$3,051,153 "
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,39,27,12,0.692,1186.7616666666668,164,365,0.449,73,205,0.356,49,55,0.891,45,122,167,145,52,38,17,14,58,48,450,163,980.9,0,0,945.0,137,40,207,81,83,131,125,257,87,80,208,163,188,65,100,133,121,74,125,92,136,321,307,198,127,41,111,197,28,113,"$30,000,000 "
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,43,20,23,0.465,1124.3766666666668,162,386,0.42,104,283,0.367,46,51,0.902,34,152,186,53,45,29,20,17,63,26,474,20,878.7,0,0,915.0,49,142,449,307,101,133,111,348,32,29,169,175,200,50,151,83,100,234,164,158,107,358,335,283,114,156,143,197,28,124,"$3,000,000 "
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,45,19,26,0.422,602.8866666666667,71,163,0.436,27,86,0.314,29,41,0.707,42,52,94,17,19,20,11,8,58,31,198,-56,410.3,0,0,398.0,6,159,477,337,246,278,267,303,235,225,304,244,229,331,113,301,263,367,303,247,196,236,307,258,266,409,291,197,28,288,"$1,891,857 "
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,45,28,17,0.622,987.5783333333334,150,343,0.437,70,187,0.374,56,67,0.836,12,82,94,63,38,30,12,14,110,66,426,-40,721.3,0,0,737.0,6,30,323,135,141,151,137,296,92,99,150,141,158,140,336,237,263,202,195,149,188,321,494,132,138,369,188,197,28,173,"$2,552,520 "
203944,Julius Randle,Julius,1610612750,MIN,30.0,45,24,21,0.533,1485.7533333333333,296,633,0.468,68,208,0.327,191,236,0.809,99,229,328,205,131,31,11,47,115,173,851,100,1547.1,9,0,1536.0,6,62,409,219,15,35,35,203,99,74,281,14,14,191,25,29,25,38,8,141,196,512,505,18,34,80,32,38,28,30,"$33,073,920 "
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,26,4,22,0.154,527.53,81,161,0.503,31,79,0.392,16,25,0.64,42,83,125,24,22,27,15,9,53,22,209,-124,499.0,2,0,473.0,312,431,436,489,277,253,270,117,218,237,113,306,291,389,113,234,202,331,282,183,157,256,281,304,260,469,260,105,28,258,
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,15,5,10,0.333,304.5466666666667,40,87,0.46,18,53,0.34,8,13,0.615,15,27,42,14,13,10,4,4,28,10,106,-31,206.4,0,0,208.0,402,410,176,389,339,335,341,227,274,276,251,369,357,407,304,367,358,384,341,338,340,154,192,385,334,349,358,197,28,351,
1631303,Justin Minaya,Justin,1610612757,POR,25.0,6,1,5,0.167,17.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,1,0,0,3,1,0,-10,9.6,0,0,7.0,467,481,89,481,489,508,516,508,441,494,441,484,487,484,448,501,486,461,499,453,455,1,50,469,514,286,497,197,28,501,
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,25,13,12,0.52,591.7583333333333,74,163,0.454,19,59,0.322,48,69,0.696,46,183,229,47,57,23,16,11,78,63,215,-69,620.3,8,0,588.0,319,254,207,237,252,268,267,244,268,265,289,170,154,348,99,58,67,252,109,218,142,281,403,147,254,424,225,46,28,225,"$18,125,000 "
1630231,KJ Martin,KJ,1610612755,PHI,24.0,24,9,15,0.375,479.57,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,12,11,16,12,62,21,154,28,337.9,0,0,307.0,331,330,267,367,287,294,323,33,332,357,134,263,278,159,243,305,294,354,347,330,142,298,325,311,303,141,312,197,28,317,"$7,975,000 "
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,13,1,12,0.077,191.77666666666667,20,68,0.294,6,32,0.188,12,17,0.706,14,12,26,21,13,11,2,6,18,24,58,-71,146.7,0,0,137.0,414,481,207,506,386,395,364,480,354,320,424,338,336,333,312,424,390,347,341,330,387,195,148,292,390,430,392,197,28,390,
1630539,Kai Jones,Kai,1610612746,LAC,24.0,27,14,13,0.519,205.34833333333333,25,35,0.714,0,2,0.0,9,12,0.75,15,30,45,10,10,6,13,1,23,11,59,-6,175.0,0,0,152.0,298,233,224,239,377,376,415,9,441,450,441,357,364,260,304,349,350,399,372,387,172,68,169,374,388,270,370,197,28,381,
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,41,28,13,0.683,1421.9583333333333,367,679,0.541,84,195,0.431,203,242,0.839,124,446,570,140,107,41,34,47,143,200,1021,293,2033.0,36,0,1965.0,97,30,224,86,27,12,26,81,59,91,46,10,12,136,11,1,2,79,23,77,43,512,521,11,11,8,7,2,28,7,"$49,205,800 "
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,10,3,7,0.3,72.61666666666666,5,12,0.417,0,2,0.0,0,0,0.0,8,12,20,3,7,5,7,1,12,2,10,3,67.5,0,0,57.0,433,447,123,416,436,453,459,357,441,450,441,484,487,484,372,424,405,449,399,393,273,68,113,452,465,217,431,197,28,435,"$1,407,153 "
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,6,1,0.857,157.18333333333334,42,88,0.477,9,29,0.31,8,10,0.8,4,19,23,13,8,7,0,2,4,8,101,83,161.1,0,0,160.0,460,388,17,24,401,326,340,177,326,330,317,369,377,200,417,387,397,387,390,369,455,103,61,398,346,87,379,197,28,375,"$49,205,800 "
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,17,8,9,0.471,286.44666666666666,39,89,0.438,17,44,0.386,7,7,1.0,3,25,28,36,18,17,6,2,18,8,102,-19,240.6,0,0,229.0,381,342,158,299,343,338,337,294,275,294,125,376,407,1,430,373,383,284,313,269,292,103,148,398,342,320,346,197,28,345,
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,42,21,21,0.5,1490.31,193,455,0.424,77,241,0.32,36,43,0.837,91,212,303,61,38,34,37,14,113,45,499,60,1129.1,11,0,1082.0,77,124,409,255,14,92,82,336,74,48,295,204,221,138,31,40,31,211,195,120,36,321,502,210,104,110,88,32,28,86,"$8,809,560 "
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,29,14,15,0.483,461.14666666666665,98,178,0.551,19,50,0.38,23,31,0.742,31,104,135,15,19,16,30,8,33,23,238,24,541.5,3,0,499.0,281,233,267,286,293,230,254,74,268,282,135,266,270,293,161,178,181,378,303,277,56,236,210,300,243,149,242,89,28,248,"$4,231,800 "
