PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,2024-25
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,509,470,1,1,514,470,489,123,436,463,436,430,438,1,481,494,500,492,493,471,450,1,1,458,473,265,495,187,26,495,"$2,237,691 "
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,32,9,23,0.281,423.6533333333333,65,140,0.464,44,104,0.423,12,14,0.857,19,42,61,31,12,4,4,6,36,10,186,-81,317.7,0,0,338.0,185,297,472,411,286,268,274,204,157,190,60,325,341,113,240,307,294,286,336,393,323,212,231,371,257,442,308,187,26,289,
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,41,22,19,0.537,709.13,96,206,0.466,43,107,0.402,34,52,0.654,17,123,140,59,45,41,14,7,70,43,269,-141,645.5,0,0,621.0,3,48,409,214,196,211,220,201,162,185,95,200,178,365,258,104,136,191,138,57,149,228,393,199,212,482,188,187,26,189,"$6,362,520 "
1630215,Jared Butler,Jared,1610612764,WAS,24.0,29,3,26,0.103,325.32666666666665,81,164,0.494,15,39,0.385,29,38,0.763,13,25,38,76,27,10,5,22,34,34,206,-45,383.6,0,0,365.0,237,433,497,494,317,234,250,140,274,290,123,228,220,244,298,357,352,141,225,323,300,421,223,235,246,390,277,187,26,277,
1642272,Jared McCain,Jared,1610612755,PHI,20.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,314,350,327,400,229,165,162,215,132,147,128,145,166,82,298,304,312,188,180,267,450,292,235,194,159,347,232,127,26,218,"$4,020,360 "
1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,4,1,3,0.25,11.65,2,8,0.25,0,2,0.0,0,0,0.0,2,2,4,2,1,1,0,0,1,1,4,8,13.8,0,0,12.0,478,470,64,435,497,470,463,482,436,446,436,471,475,471,433,477,465,451,464,442,450,1,21,458,483,198,477,187,26,480,
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,39,25,14,0.641,1144.73,321,651,0.493,69,201,0.343,173,223,0.776,59,189,248,81,89,58,66,51,129,191,884,252,1586.1,3,0,1530.0,34,29,276,116,60,13,14,143,73,57,246,13,10,225,52,43,38,128,41,12,6,519,518,9,11,14,17,82,26,19,"$25,257,798 "
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,39,34,5,0.872,1133.3416666666667,224,318,0.704,0,1,0.0,103,140,0.736,100,297,397,77,39,39,37,22,52,127,551,242,1331.9,22,0,1177.0,34,1,106,27,64,54,129,13,436,463,436,56,41,287,13,11,9,137,172,67,29,421,302,33,72,16,34,10,26,52,"$20,000,000 "
1629750,Javonte Green,Javonte,1610612740,NOP,31.0,37,8,29,0.216,799.0316666666666,82,175,0.469,29,77,0.377,38,49,0.776,38,90,128,31,23,38,26,12,55,45,231,-244,600.1,0,0,547.0,91,320,514,453,171,232,242,197,212,225,144,183,188,226,111,184,163,286,252,70,59,310,321,194,232,514,208,187,26,219,"$2,087,519 "
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,17,9,8,0.529,264.65166666666664,33,52,0.635,0,1,0.0,22,29,0.759,27,37,64,12,9,7,13,1,40,27,88,-20,233.8,0,0,204.0,365,297,162,222,337,339,370,27,436,463,436,257,263,249,159,319,288,379,365,354,158,74,246,261,341,321,335,187,26,341,"$2,463,946 "
1630643,Jay Huff,Jay,1610612763,MEM,27.0,36,23,13,0.639,533.47,111,212,0.524,59,140,0.421,37,47,0.787,19,70,89,26,26,11,38,5,60,32,318,-10,584.8,0,0,590.0,113,43,253,119,256,187,211,102,102,137,65,190,194,214,240,243,244,306,233,317,27,182,350,240,180,293,217,187,26,204,"$2,088,033 "
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,33,23,10,0.697,1174.6533333333334,284,625,0.454,68,211,0.322,136,181,0.751,48,148,196,156,91,41,10,38,79,174,772,204,1303.2,3,0,1294.0,164,43,193,77,49,27,21,234,75,53,291,23,21,259,82,72,73,55,34,57,197,502,441,13,29,24,39,82,26,38,"$49,700,000 "
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,2,2,0,1.0,4.383333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-8,0.0,0,0,0.0,499,452,1,1,515,504,509,504,436,463,436,471,475,471,481,505,513,492,493,471,450,1,21,489,509,287,519,187,26,519,
1641798,Jaylen Martin,Jaylen,1610612751,BKN,20.0,3,2,1,0.667,4.7,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,3.0,0,0,4.0,486,452,17,88,513,485,501,123,407,463,1,471,475,471,481,505,513,492,493,471,450,1,21,489,489,231,512,187,26,506,
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,168.075,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,8,1,4,3,9,9,67,-42,125.0,0,0,123.0,437,470,143,486,383,360,341,450,323,322,341,367,362,380,379,402,402,350,382,442,323,141,101,383,361,381,388,187,26,386,"$278,782 "
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,41,26,15,0.634,1061.5016666666668,167,386,0.433,77,206,0.374,63,77,0.818,43,94,137,67,45,24,5,18,72,80,474,111,780.9,1,0,813.0,3,23,291,121,84,104,93,302,55,55,153,109,125,170,94,172,142,172,138,188,300,384,402,92,92,65,146,127,26,124,"$1,157,153 "
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,12,11,1,0.917,159.39,20,48,0.417,14,40,0.35,0,0,0.0,11,37,48,26,8,4,6,0,17,3,54,28,172.6,0,0,162.0,406,259,17,19,389,383,379,357,281,289,229,471,475,471,323,319,330,306,382,393,274,1,154,431,383,141,360,187,26,358,"$2,019,699 "
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,23,19,4,0.826,156.875,17,41,0.415,4,15,0.267,4,8,0.5,13,22,35,15,10,5,0,5,24,7,42,-24,111.5,1,0,106.0,314,111,83,49,390,396,393,363,367,367,367,404,382,429,298,367,360,366,354,380,450,182,184,396,405,338,397,127,26,399,"$3,326,160 "
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,37,26,11,0.703,1345.53,342,745,0.459,137,382,0.359,205,257,0.798,25,322,347,199,104,46,18,36,88,178,1026,288,1828.9,20,1,1837.0,91,23,205,72,11,8,5,218,6,2,198,7,7,204,178,6,17,26,16,37,112,491,468,11,6,7,7,12,12,4,"$34,848,340 "
1641789,Jazian Gortman,Jazian,1610612742,DAL,21.0,15,8,7,0.533,55.06666666666667,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,5,2,1,1,9,2,24,11,43.0,0,0,45.0,386,320,143,217,437,430,425,414,367,381,183,430,424,429,455,457,461,414,409,419,412,74,101,442,431,179,442,187,26,438,
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,17,3,14,0.176,180.06833333333333,25,56,0.446,5,16,0.313,9,13,0.692,2,19,21,19,3,7,2,3,11,11,64,-33,141.7,0,0,127.0,365,433,276,471,376,363,362,260,348,362,311,350,348,331,433,379,395,343,435,354,373,141,115,361,364,366,376,187,26,382,
201145,Jeff Green,Jeff,1610612745,HOU,38.0,12,8,4,0.667,114.20333333333333,16,31,0.516,7,20,0.35,6,8,0.75,1,14,15,1,3,3,1,0,12,4,45,-31,73.5,0,0,76.0,406,320,83,88,412,399,413,107,332,344,229,384,382,260,455,402,416,461,435,409,412,1,122,419,399,361,420,187,26,419,"$8,000,000 "
203924,Jerami Grant,Jerami,1610612757,POR,30.0,29,10,19,0.345,948.0233333333333,141,369,0.382,71,186,0.382,82,100,0.82,15,89,104,68,41,25,29,25,66,75,435,-243,782.8,0,0,786.0,237,276,409,374,116,143,102,423,71,74,131,77,85,167,280,187,211,166,158,177,48,441,378,105,109,513,145,187,26,131,"$29,793,104 "
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,35,9,26,0.257,648.3283333333334,81,183,0.443,26,83,0.313,25,29,0.862,65,106,171,45,26,24,4,11,45,26,213,-125,543.7,2,0,511.0,134,297,497,432,212,234,235,273,225,218,309,240,263,104,42,140,96,240,233,188,323,292,268,268,238,471,222,99,26,230,"$2,196,970 "
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,22,9,13,0.409,637.0183333333333,116,219,0.53,11,39,0.282,51,70,0.729,59,118,177,57,40,20,14,21,52,54,294,2,653.9,6,0,607.0,324,297,253,347,215,179,206,95,303,290,355,137,133,294,52,108,88,198,166,226,149,408,302,154,192,227,186,54,26,198,"$5,570,040 "
1630579,Jericho Sims,Jericho,1610612752,NYK,26.0,33,21,12,0.636,394.72333333333336,27,43,0.628,0,0,0.0,8,13,0.615,47,74,121,20,20,7,10,7,44,19,62,24,268.2,0,0,237.0,164,70,227,120,296,357,390,29,436,491,436,357,348,398,84,231,179,338,276,354,197,228,265,309,368,151,322,187,26,330,"$2,092,344 "
1641724,Jett Howard,Jett,1610612753,ORL,21.0,37,20,17,0.541,414.46666666666664,61,160,0.381,35,114,0.307,14,16,0.875,15,32,47,24,17,5,6,2,38,12,171,-43,279.4,0,0,299.0,91,94,355,208,292,277,255,426,192,180,323,307,331,82,280,334,332,322,302,380,274,110,242,354,273,383,317,187,26,311,"$5,278,320 "
1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,19,6,13,0.316,122.67333333333333,21,48,0.438,13,32,0.406,6,8,0.75,2,13,15,14,7,5,1,2,5,5,61,42,111.0,0,0,115.0,348,368,253,392,406,377,379,288,286,307,88,384,382,260,433,407,416,370,389,380,412,110,76,410,371,117,398,187,26,393,"$6,500,000 "
202710,Jimmy Butler,Jimmy,1610612748,MIA,35.0,22,12,10,0.545,677.88,128,232,0.552,12,32,0.375,119,151,0.788,51,70,121,103,27,27,8,20,21,108,387,69,764.7,2,1,693.0,324,246,193,201,206,158,192,74,293,307,146,30,31,211,71,243,179,94,225,157,233,402,172,53,136,92,153,99,12,163,"$48,798,677 "
1629111,Jock Landale,Jock,1610612745,HOU,29.0,20,14,6,0.7,183.04833333333335,22,53,0.415,3,7,0.429,11,20,0.55,23,30,53,15,10,3,7,12,15,13,58,-28,164.1,0,0,149.0,343,215,126,74,374,372,368,361,378,401,47,334,310,419,191,339,317,366,354,409,254,310,139,347,376,351,366,187,26,367,"$8,000,000 "
204060,Joe Ingles,Joe,1610612750,MIN,37.0,8,6,2,0.75,26.158333333333335,0,2,0.0,0,2,0.0,0,0,0.0,2,0,2,9,1,0,0,0,5,1,0,-2,14.9,0,0,11.0,437,368,42,62,470,504,501,504,436,446,436,471,475,471,433,505,487,395,464,471,450,1,76,458,509,254,475,187,26,483,"$2,087,519 "
203954,Joel Embiid,Joel,1610612755,PHI,30.0,13,7,6,0.538,382.56333333333333,99,219,0.452,16,49,0.327,103,112,0.92,22,81,103,50,41,11,13,11,29,78,317,6,546.6,4,0,534.0,398,350,126,211,301,208,206,238,270,272,283,56,69,42,200,205,213,219,158,317,158,292,208,94,182,205,221,70,26,221,"$51,415,938 "
1628381,John Collins,John,1610612762,UTA,27.0,27,8,19,0.296,807.9416666666667,177,337,0.525,39,89,0.438,91,105,0.867,63,160,223,68,68,30,25,38,78,102,484,-31,950.6,8,0,924.0,262,320,409,403,169,95,115,99,180,205,40,65,80,95,46,58,51,166,75,121,68,502,433,58,89,361,100,38,26,97,"$26,580,000 "
1629723,John Konchar,John,1610612763,MEM,28.0,21,15,6,0.714,310.6333333333333,23,58,0.397,12,41,0.293,5,6,0.833,25,67,92,26,10,13,10,4,23,13,63,-6,271.4,0,0,239.0,331,198,126,66,322,369,360,407,293,286,345,394,408,141,178,251,243,306,354,289,197,164,180,347,366,274,320,187,26,327,"$6,165,000 "
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,27,3,24,0.111,208.40833333333333,29,68,0.426,7,26,0.269,7,11,0.636,7,25,32,9,4,13,6,3,16,11,72,-14,176.9,0,0,158.0,262,433,484,491,362,351,349,323,332,325,366,367,362,380,370,357,363,395,419,289,274,141,148,361,357,307,357,187,26,363,"$5,291,160 "
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,27,14,13,0.519,216.71,21,55,0.382,11,32,0.344,7,7,1.0,13,18,31,9,9,8,6,7,21,10,60,-27,143.7,0,0,139.0,262,215,253,250,358,377,364,425,303,307,244,367,399,1,298,383,365,395,365,344,274,228,172,371,373,347,374,187,26,375,"$1,850,842 "
1630548,Johnny Juzang,Johnny,1610612762,UTA,23.0,32,9,23,0.281,570.9883333333333,79,189,0.418,54,135,0.4,22,25,0.88,19,69,88,33,16,12,5,6,62,19,234,-101,424.1,0,0,443.0,185,297,472,411,235,240,228,352,124,144,96,257,279,78,240,247,249,276,308,304,300,212,358,309,231,456,262,187,26,247,"$3,087,519 "
202685,Jonas Valančiūnas,Jonas,1610612764,WAS,32.0,38,6,32,0.158,753.7866666666666,183,328,0.558,5,23,0.217,71,78,0.91,93,215,308,85,75,20,26,20,72,84,442,-246,1002.1,10,0,932.0,63,368,519,477,186,88,122,68,348,337,408,95,120,47,19,27,22,121,62,226,59,402,402,88,103,515,87,29,26,94,"$9,900,000 "
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,36,20,16,0.556,612.4766666666667,84,199,0.422,24,95,0.253,37,55,0.673,65,110,175,17,18,29,46,7,49,41,229,-94,671.5,1,0,595.0,113,94,327,188,222,227,221,337,233,199,375,190,168,350,42,129,91,355,296,136,19,228,291,204,233,452,177,127,26,202,"$25,000,000 "
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,32,18,14,0.563,832.0,194,423,0.459,40,116,0.345,108,169,0.639,44,115,159,70,50,29,18,37,61,105,536,15,922.8,2,0,899.0,185,137,276,178,163,77,75,220,174,176,241,50,22,375,91,118,109,159,116,136,112,497,356,56,75,170,108,99,26,108,"$7,636,307 "
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,35,8,27,0.229,572.8266666666667,68,148,0.459,8,25,0.32,35,48,0.729,63,85,148,56,31,26,16,14,64,38,179,-134,535.6,0,0,475.0,134,320,505,450,234,263,261,217,323,329,298,196,193,293,46,194,119,205,204,165,125,340,367,217,264,478,226,187,26,237,"$1,862,265 "
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,22,6,16,0.273,562.3366666666667,119,288,0.413,41,121,0.339,73,90,0.811,14,60,74,84,55,19,7,21,33,66,352,-149,589.8,0,0,603.0,324,368,327,423,240,177,150,367,172,168,254,93,98,179,291,263,274,123,101,233,254,408,221,116,159,486,214,187,26,200,"$14,092,577 "
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,26,8,18,0.308,590.995,93,262,0.355,49,154,0.318,40,47,0.851,10,56,66,26,23,13,13,12,20,36,275,-141,448.2,0,0,468.0,275,320,383,396,232,213,172,451,141,113,301,178,194,125,342,273,287,306,252,289,158,310,168,226,207,482,250,187,26,241,"$4,525,680 "
1629162,Jordan McLaughlin,Jordan,1610612758,SAC,28.0,25,13,12,0.52,176.16333333333333,16,42,0.381,10,25,0.4,10,14,0.714,4,17,21,23,11,10,0,3,13,15,52,5,130.7,0,0,126.0,284,235,227,245,378,399,391,429,310,329,96,339,341,308,406,386,395,329,345,323,450,141,125,336,387,210,383,187,26,384,"$2,087,519 "
1641757,Jordan Miller,Jordan,1610612746,LAC,24.0,24,12,12,0.5,342.6066666666667,50,119,0.42,8,35,0.229,26,33,0.788,22,29,51,30,21,14,3,11,21,22,134,-27,270.2,0,0,257.0,298,246,227,264,308,305,292,342,323,302,404,236,241,212,200,345,324,293,266,277,351,292,172,284,304,347,321,187,26,317,
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,31,6,25,0.194,959.4716666666667,215,497,0.433,111,275,0.404,125,146,0.856,13,75,88,149,114,48,15,37,99,150,666,-281,1070.1,0,0,1140.0,210,368,489,467,111,59,51,303,14,25,92,27,35,119,298,229,249,59,11,31,133,497,492,20,48,517,72,187,26,58,"$29,651,786 "
1641775,Jordan Walsh,Jordan,1610612738,BOS,20.0,27,20,7,0.741,230.20666666666668,16,47,0.34,8,32,0.25,5,10,0.5,11,22,33,8,7,7,8,1,16,10,45,50,134.6,0,0,124.0,262,94,143,64,349,399,382,456,323,307,379,394,370,429,323,367,362,401,389,354,233,74,148,371,399,106,381,187,26,385,"$1,891,857 "
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,19,8,11,0.421,419.96,62,156,0.397,40,99,0.404,20,24,0.833,11,25,36,76,21,29,4,5,42,22,184,-46,419.2,0,0,402.0,348,320,205,342,288,276,258,404,174,195,89,266,287,141,323,357,355,141,266,136,323,182,254,284,258,392,263,187,26,265,"$1,988,598 "
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,5,3,2,0.6,20.023333333333333,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,4,4,0,1,0,1,1,5,-3,12.4,0,0,13.0,467,433,42,133,479,470,496,16,436,463,436,448,438,429,481,477,487,434,419,471,412,1,21,458,480,260,482,187,26,477,
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,37,17,20,0.459,1033.745,164,378,0.434,45,138,0.326,58,78,0.744,56,219,275,250,100,41,19,33,56,72,431,-68,1216.0,10,2,1121.0,91,162,444,322,91,107,97,299,150,139,284,121,120,281,60,25,30,11,19,57,104,486,325,109,112,429,54,29,10,60,"$8,352,367 "
1630182,Josh Green,Josh,1610612766,CHA,24.0,35,8,27,0.229,985.2116666666667,86,211,0.408,48,122,0.393,23,36,0.639,40,61,101,50,34,35,11,14,102,52,243,-147,543.2,0,0,534.0,134,320,505,450,105,223,213,383,143,165,108,252,229,376,102,262,219,219,190,85,184,340,500,165,226,485,223,187,26,221,"$12,654,321 "
1628404,Josh Hart,Josh,1610612752,NYK,29.0,41,26,15,0.634,1549.3683333333333,220,389,0.566,52,141,0.369,91,112,0.813,89,303,392,232,79,61,15,27,108,95,583,220,1550.4,21,5,1411.0,3,23,291,121,2,55,92,58,128,133,167,65,69,177,25,10,10,15,57,10,133,455,508,71,61,21,21,11,4,25,"$18,144,000 "
1631169,Josh Minott,Josh,1610612750,MIN,22.0,25,14,11,0.56,181.14333333333335,30,57,0.526,6,25,0.24,7,9,0.778,6,23,29,13,7,10,9,4,24,7,73,0,177.3,0,0,159.0,284,215,205,183,375,348,361,98,339,329,399,367,377,223,379,365,371,374,389,323,215,164,184,396,355,235,356,187,26,361,"$2,019,699 "
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,25,9,16,0.36,350.57666666666665,56,114,0.491,16,42,0.381,22,32,0.688,32,40,72,14,16,21,10,13,28,34,150,-22,334.4,0,0,314.0,284,297,327,368,306,290,294,147,270,285,133,257,247,335,137,314,279,370,308,216,197,327,203,235,292,328,302,187,26,303,"$8,250,000 "
1626196,Josh Richardson,Josh,1610612748,MIA,31.0,8,4,4,0.5,149.49,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,8,1,3,17,10,32,-31,83.4,0,0,80.0,437,417,83,264,393,423,397,472,339,339,361,404,424,1,379,444,432,379,382,344,412,141,154,371,422,361,414,187,26,413,"$3,051,153 "
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,34,24,10,0.706,1044.8383333333334,147,326,0.451,60,178,0.337,49,55,0.891,40,105,145,134,46,34,15,12,51,46,403,131,879.0,0,0,840.0,146,37,193,70,89,130,124,245,97,84,259,145,168,66,102,145,125,69,132,92,133,310,298,189,123,48,117,187,26,118,"$30,000,000 "
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,39,19,20,0.487,1051.6766666666667,156,368,0.424,101,271,0.373,42,47,0.894,29,146,175,49,40,28,20,17,58,24,455,35,842.5,0,0,876.0,34,111,444,291,87,114,103,332,28,26,154,169,194,62,151,75,91,224,166,144,94,374,332,280,100,124,124,187,26,112,"$3,000,000 "
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,40,18,22,0.45,545.5866666666667,66,148,0.446,26,83,0.313,23,34,0.676,33,46,79,17,16,19,10,8,51,25,181,-44,372.3,0,0,361.0,11,137,464,328,246,265,261,261,225,218,309,252,236,347,130,295,267,355,308,233,197,248,298,273,263,388,282,187,26,279,"$1,891,857 "
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,40,24,16,0.6,872.1816666666666,131,296,0.443,58,158,0.367,51,59,0.864,11,76,87,56,34,26,12,11,98,60,371,-68,639.4,0,0,648.0,11,37,327,133,151,154,146,275,108,108,172,137,157,101,323,224,251,205,190,165,175,292,488,135,149,429,191,187,26,178,"$2,552,520 "
203944,Julius Randle,Julius,1610612750,MIN,30.0,40,21,19,0.525,1313.42,272,569,0.478,65,186,0.349,172,212,0.811,82,201,283,173,119,25,8,41,100,154,781,67,1360.1,8,0,1368.0,11,70,409,233,20,33,32,172,83,74,233,14,13,178,29,33,29,42,7,177,233,507,494,18,28,96,31,38,26,29,"$33,073,920 "
1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,21,4,17,0.19,485.185,76,142,0.535,28,68,0.412,12,19,0.632,40,77,117,23,21,23,15,8,47,17,192,-107,459.9,2,0,436.0,331,417,355,469,273,246,270,89,216,240,80,325,317,384,102,219,191,329,266,199,133,248,281,321,254,458,247,99,26,251,
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,10,3,7,0.3,166.305,26,49,0.531,11,30,0.367,3,5,0.6,6,17,23,11,6,4,2,2,13,5,66,9,122.1,0,0,123.0,422,433,143,402,387,360,373,93,303,314,173,418,418,404,379,386,390,387,399,393,373,110,125,410,363,190,392,187,26,386,
1631303,Justin Minaya,Justin,1610612757,POR,25.0,3,0,3,0.0,9.333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,0,0,3,1,0,-10,8.1,0,0,6.0,486,501,64,501,503,504,509,504,436,491,436,471,475,471,433,494,477,461,493,442,450,1,54,458,509,293,493,187,26,498,
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,30.0,25,13,12,0.52,591.7583333333333,74,163,0.454,19,59,0.322,48,69,0.696,46,183,229,47,57,23,16,11,78,63,215,-69,620.3,8,0,588.0,284,235,227,245,230,249,251,237,256,253,292,151,137,327,87,48,49,233,96,199,125,292,433,124,237,432,200,38,26,206,"$18,125,000 "
1630231,KJ Martin,KJ,1610612755,PHI,24.0,24,9,15,0.375,479.57,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,12,11,16,12,62,21,154,28,337.9,0,0,307.0,298,297,291,363,275,277,313,34,323,341,133,248,263,154,214,280,279,343,336,317,125,310,358,292,288,141,299,187,26,306,"$7,975,000 "
1642354,KJ Simpson,KJ,1610612766,CHA,22.0,12,1,11,0.083,172.86833333333334,18,61,0.295,5,29,0.172,10,15,0.667,12,9,21,20,12,9,2,6,15,22,51,-63,127.2,0,0,119.0,406,470,205,497,382,391,356,471,348,317,424,339,338,352,312,430,395,338,336,334,373,212,139,284,389,422,386,187,26,389,
1630539,Kai Jones,Kai,1610612746,LAC,23.0,24,12,12,0.5,197.765,24,34,0.706,0,2,0.0,9,12,0.75,14,30,44,10,10,6,13,1,23,10,57,-3,171.8,0,0,149.0,298,246,227,264,370,365,406,11,436,446,436,350,356,260,291,339,341,390,354,369,158,74,180,371,380,260,361,187,26,367,
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,38,25,13,0.658,1318.2333333333333,344,625,0.55,83,185,0.449,194,232,0.836,114,416,530,125,100,37,31,44,136,192,965,269,1892.5,34,0,1839.0,63,29,253,102,18,7,21,76,44,79,32,9,8,138,11,1,1,81,19,73,43,511,520,8,8,10,5,2,26,3,"$49,205,800 "
1631255,Karlo Matković,Karlo,1610612740,NOP,23.0,6,1,5,0.167,44.6,4,8,0.5,0,1,0.0,0,0,0.0,7,7,14,1,4,4,3,1,4,1,8,10,43.3,0,0,37.0,457,470,106,473,450,451,463,123,436,463,436,471,475,471,370,437,420,461,419,393,351,74,61,458,462,182,441,187,26,446,"$1,407,153 "
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,4,3,1,0.75,84.65,18,42,0.429,5,14,0.357,8,10,0.8,3,9,12,4,4,5,0,1,2,5,49,53,80.4,0,0,80.0,478,433,17,62,422,391,391,312,348,370,201,357,370,193,423,430,432,434,419,380,450,74,47,410,392,104,416,187,26,413,"$49,205,800 "
1630811,Keaton Wallace,Keaton,1610612737,ATL,25.0,17,8,9,0.471,286.44666666666666,39,89,0.438,17,44,0.386,7,7,1.0,3,25,28,36,18,17,6,2,18,8,102,-19,240.6,0,0,229.0,365,320,180,311,326,320,319,287,269,282,121,367,399,1,423,357,372,266,296,248,274,110,158,391,326,319,334,187,26,331,
1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,37,18,19,0.486,1316.02,169,405,0.417,68,213,0.319,35,41,0.854,79,188,267,51,32,27,31,12,104,41,441,72,979.9,10,0,943.0,91,137,409,295,19,99,84,354,75,51,300,196,214,123,31,45,32,218,201,157,43,310,503,204,105,89,96,29,26,91,"$8,809,560 "
1642276,Kel'el Ware,Kel'el,1610612748,MIA,20.0,24,12,12,0.5,314.71,64,107,0.598,12,27,0.444,15,23,0.652,20,69,89,12,13,11,22,5,26,19,155,18,365.8,1,0,334.0,298,246,227,264,321,271,304,45,293,322,36,296,293,368,229,247,244,379,331,317,83,182,195,309,285,166,286,127,26,290,"$4,231,800 "
1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,36,17,19,0.472,884.6316666666667,168,366,0.459,39,138,0.283,77,100,0.77,46,138,184,55,30,24,9,21,51,67,452,-112,824.3,2,0,796.0,113,162,409,310,142,103,106,219,180,139,354,86,85,234,87,84,82,208,211,188,215,408,298,114,101,462,130,99,26,129,"$19,000,000 "
203482,Kelly Olynyk,Kelly,1610612761,TOR,33.0,18,3,15,0.167,263.9033333333333,37,79,0.468,12,27,0.444,23,27,0.852,17,44,61,39,24,12,4,2,39,26,109,-43,264.7,0,0,253.0,357,433,291,473,338,325,331,198,293,322,36,252,270,124,258,301,294,257,245,304,323,110,245,268,319,383,324,187,26,320,"$12,804,878 "
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,36,14,22,0.389,1198.0866666666666,184,405,0.454,42,153,0.275,71,96,0.74,58,152,210,56,46,54,19,38,104,92,481,-99,990.0,5,0,935.0,113,215,464,354,45,87,84,235,166,119,360,95,90,283,56,65,61,205,132,18,104,502,503,77,90,455,91,64,26,92,"$7,983,000 "
