player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pf,pts,plus_minus,salary,predicted_salary,salary_pct_change,value_score,performance_verdict,unnamed:_0,id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team
1629674,Neemias Queta,1610612738,BOS,26.0,51,33,18,0.647,1279.565,211,330,0.639,0,5,0.0,75,112,0.67,153,269,422,77,57,45,66,148,497,279,2349578.0,18516460.0,6.880759864111768,7.880759864111768,Underpaid,3474.0,17553967.0,Neemias,Queta,C,7-0,248.0,88,Utah State,Portugal,2021.0,2.0,39.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
1629651,Nic Claxton,1610612751,BKN,26.0,50,14,36,0.28,1464.4516666666666,256,434,0.59,3,14,0.214,111,183,0.607,128,237,365,198,70,36,63,117,626,-322,25352272.0,25334880.0,-0.000686013466564259,0.9993139865334357,Fair Value,,,,,,,,,,,,,,
1630208,Nick Richards,1610612741,CHI,28.0,31,15,16,0.484,319.275,45,91,0.495,2,3,0.667,29,41,0.707,42,66,108,9,31,7,19,49,121,-79,5000000.0,4974706.5,-0.0050587,0.9949413,Fair Value,3320.0,3547282.0,Nick,Richards,C,7-0,245.0,2,Kentucky,Jamaica,2020.0,2.0,42.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1641733,Nick Smith,1610612747,LAL,21.0,25,12,13,0.48,318.4266666666667,56,133,0.421,27,69,0.391,7,11,0.636,2,18,20,28,19,9,2,24,146,-18,2710680.0,2774373.5,0.023497240544807944,1.023497240544808,Fair Value,5172.0,56677846.0,Nick,Smith Jr.,G,6-2,185.0,8,Arkansas,USA,2023.0,1.0,27.0,"{'id': 4, 'conference': 'East', 'division': 'Southeast', 'city': 'Charlotte', 'name': 'Hornets', 'full_name': 'Charlotte Hornets', 'abbreviation': 'CHA'}"
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,54,24,30,0.444,1795.105,368,850,0.433,164,440,0.373,184,208,0.885,32,163,195,200,110,63,33,118,1084,-41,15161800.0,15215627.0,0.00355017214314923,1.0035501721431492,Fair Value,3110.0,666400.0,Nickeil,Alexander-Walker,G,6-5,205.0,9,Virginia Tech,Canada,2019.0,1.0,17.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
201587,Nicolas Batum,1610612746,LAC,37.0,51,25,26,0.49,991.6133333333332,73,184,0.397,69,175,0.394,9,11,0.818,19,115,134,42,34,37,19,79,224,-19,5601600.0,5587976.5,-0.0024320729791488145,0.9975679270208512,Fair Value,32.0,33.0,Nicolas,Batum,F-G,6-8,230.0,33,Le Mans,France,2008.0,1.0,25.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,27,15,12,0.556,195.2133333333333,15,46,0.326,2,16,0.125,2,4,0.5,12,21,33,7,8,8,2,16,34,-72,2048494.0,2027746.0,-0.010128416290211249,0.9898715837097888,Fair Value,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,30.0,39,25,14,0.641,1337.6533333333334,393,666,0.59,76,181,0.42,257,306,0.84,122,358,480,417,144,53,30,105,1119,344,55224526.0,55224636.0,1.991868612869579e-06,1.000001991868613,Fair Value,,,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,22.0,44,22,22,0.5,788.655,113,305,0.37,44,162,0.272,68,99,0.687,25,127,152,99,65,26,17,63,338,11,4445417.0,4455656.0,0.0023032709867263296,1.0023032709867263,Fair Value,,,,,,,,,,,,,,
1642260,Nikola Topić,1610612760,OKC,20.0,1,0,1,0.0,12.366666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,3,0,0,0,2,-5,5182920.0,5177220.0,-0.0010997661549859924,0.998900233845014,Fair Value,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612738,BOS,35.0,51,25,26,0.49,1558.0566666666666,349,693,0.504,87,230,0.378,66,80,0.825,110,350,460,188,77,35,34,105,851,-107,21481481.0,21493300.0,0.0005501948399181602,1.0005501948399182,Fair Value,,,,,,,,,,,,,,
1642363,Nique Clifford,1610612758,SAC,24.0,52,11,41,0.212,1106.7016666666666,128,326,0.393,44,139,0.317,42,59,0.712,42,120,162,86,62,35,17,100,342,-137,3108120.0,3074785.2,-0.010725052443277608,0.9892749475567224,Fair Value,,,,,,,,,,,,,,
1642855,Noa Essengue,1610612741,CHI,19.0,2,1,1,0.5,6.033333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-15,5429520.0,5202736.5,-0.04176860937983468,0.9582313906201653,Fair Value,,,,,,,,,,,,,,
1641730,Noah Clowney,1610612751,BKN,21.0,47,14,33,0.298,1334.7233333333334,187,477,0.392,98,304,0.322,138,173,0.798,46,154,200,84,82,35,37,129,610,-140,3398640.0,3413972.5,0.004511363368876963,1.004511363368877,Fair Value,5169.0,56677843.0,Noah,Clowney,F,6-9,210.0,21,Alabama,USA,2023.0,1.0,21.0,"{'id': 3, 'conference': 'East', 'division': 'Atlantic', 'city': 'Brooklyn', 'name': 'Nets', 'full_name': 'Brooklyn Nets', 'abbreviation': 'BKN'}"
1642869,Noah Penda,1610612753,ORL,21.0,38,18,20,0.474,519.3783333333333,67,154,0.435,25,65,0.385,25,39,0.641,56,85,141,44,32,21,14,51,184,-33,1272870.0,1314468.0,0.03268047797496995,1.0326804779749699,Fair Value,,,,,,,,,,,,,,
1626181,Norman Powell,1610612748,MIA,32.0,45,25,20,0.556,1378.7116666666666,345,728,0.474,130,328,0.396,214,254,0.843,17,146,163,116,89,55,10,100,1034,99,20482758.0,20521780.0,0.0019051145358452216,1.0019051145358453,Fair Value,379.0,380.0,Norman,Powell,F-G,6-4,215.0,24,UCLA,USA,2015.0,2.0,46.0,"{'id': 13, 'conference': 'West', 'division': 'Pacific', 'city': 'LA', 'name': 'Clippers', 'full_name': 'LA Clippers', 'abbreviation': 'LAC'}"
1628384,OG Anunoby,1610612752,NYK,28.0,41,27,14,0.659,1353.2383333333332,239,499,0.479,85,230,0.37,116,145,0.8,59,166,225,97,85,71,28,102,679,220,39568966.0,39520276.0,-0.0012305097889088131,0.9987694902110912,Fair Value,17.0,18.0,OG,Anunoby,F,6-7,240.0,8,Indiana,United Kingdom,2017.0,1.0,23.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
1630167,Obi Toppin,1610612754,IND,27.0,3,0,3,0.0,82.15666666666667,15,36,0.417,3,17,0.176,9,9,1.0,3,17,20,5,6,3,0,7,42,-8,14000000.0,7402696.5,-0.4712359642857143,0.5287640357142858,Overpaid,3281.0,3547243.0,Obi,Toppin,F,6-9,220.0,1,Dayton,USA,2020.0,1.0,8.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1630534,Ochai Agbaji,1610612751,BKN,25.0,43,24,19,0.558,666.5366666666666,72,173,0.416,12,65,0.185,25,29,0.862,36,65,101,32,19,17,12,75,181,-9,6383525.0,6350857.5,-0.005117470363161419,0.9948825296368385,Fair Value,3758.0,38017620.0,Ochai,Agbaji,G,6-5,215.0,30,Kansas,USA,2022.0,1.0,14.0,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,29,11,18,0.379,397.9016666666666,61,124,0.492,23,55,0.418,40,46,0.87,25,58,83,19,20,8,4,26,185,-82,1002360.0,1014958.4,0.01256871283770302,1.012568712837703,Fair Value,5185.0,56677859.0,Olivier-Maxence,Prosper,F,6-7,230.0,8,Marquette,Canada,2023.0,1.0,24.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
1630168,Onyeka Okongwu,1610612737,ATL,25.0,50,22,28,0.44,1596.1466666666668,300,620,0.484,103,272,0.379,109,140,0.779,93,292,385,162,97,58,49,175,812,-159,15000000.0,24585252.0,0.6390168,1.6390168,Underpaid,3282.0,3547244.0,Onyeka,Okongwu,F-C,6-10,240.0,17,Southern California,USA,2020.0,1.0,6.0,"{'id': 1, 'conference': 'East', 'division': 'Southeast', 'city': 'Atlanta', 'name': 'Hawks', 'full_name': 'Atlanta Hawks', 'abbreviation': 'ATL'}"
1642345,Oso Ighodaro,1610612756,PHX,23.0,55,32,23,0.582,1101.655,135,214,0.631,0,1,0.0,35,71,0.493,84,166,250,99,68,51,33,139,305,115,1955377.0,1954808.1,-0.00029092855239680124,0.9997090714476032,Fair Value,5274.0,1028036515.0,Oso,Ighodaro,F,7-0,235.0,4,Marquette,USA,2024.0,2.0,40.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1631172,Ousmane Dieng,1610612749,MIL,22.0,30,25,5,0.833,359.43,52,116,0.448,26,65,0.4,8,10,0.8,9,48,57,34,8,4,11,28,138,49,6670882.0,6629520.5,-0.006200304547434657,0.9937996954525653,Fair Value,3803.0,38017716.0,Ousmane,Dieng,F,6-9,185.0,13,New Zealand Breakers,France,2022.0,1.0,11.0,"{'id': 21, 'conference': 'West', 'division': 'Northwest', 'city': 'Oklahoma City', 'name': 'Thunder', 'full_name': 'Oklahoma City Thunder', 'abbreviation': 'OKC'}"
1629023,PJ Washington,1610612742,DAL,27.0,39,10,29,0.256,1196.6,208,465,0.447,48,158,0.304,87,129,0.674,53,219,272,73,78,38,51,88,551,-197,14152174.0,14195883.0,0.003088500749072192,1.0030885007490722,Fair Value,3243.0,666950.0,P.J.,Washington,F,6-6,230.0,25,Kentucky,USA,2019.0,1.0,12.0,"{'id': 7, 'conference': 'West', 'division': 'Southwest', 'city': 'Dallas', 'name': 'Mavericks', 'full_name': 'Dallas Mavericks', 'abbreviation': 'DAL'}"
1631094,Paolo Banchero,1610612753,ORL,23.0,43,21,22,0.488,1481.6266666666668,304,670,0.454,49,162,0.302,259,340,0.762,47,315,362,206,118,30,27,83,916,-66,15334769.0,15340351.0,0.0003640093959028662,1.000364009395903,Fair Value,3770.0,38017683.0,Paolo,Banchero,F,6-10,250.0,5,Duke,USA,2022.0,1.0,1.0,"{'id': 22, 'conference': 'East', 'division': 'Southeast', 'city': 'Orlando', 'name': 'Magic', 'full_name': 'Orlando Magic', 'abbreviation': 'ORL'}"
1627783,Pascal Siakam,1610612754,IND,31.0,51,14,37,0.275,1723.27,455,947,0.48,93,252,0.369,208,306,0.68,79,264,343,201,111,57,23,123,1211,-164,45550512.0,28542898.0,-0.37337920592418367,0.6266207940758163,Overpaid,415.0,416.0,Pascal,Siakam,F,6-8,245.0,43,New Mexico State,Cameroon,2016.0,1.0,27.0,"{'id': 12, 'conference': 'East', 'division': 'Central', 'city': 'Indiana', 'name': 'Pacers', 'full_name': 'Indiana Pacers', 'abbreviation': 'IND'}"
1626192,Pat Connaughton,1610612766,CHA,33.0,22,10,12,0.455,155.17166666666665,22,45,0.489,11,27,0.407,8,13,0.615,6,24,30,14,3,5,1,5,63,3,9423869.0,9354617.0,-0.007348574136588699,0.9926514258634113,Fair Value,104.0,105.0,Pat,Connaughton,G,6-5,209.0,24,Notre Dame,USA,2015.0,2.0,41.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1630172,Patrick Williams,1610612741,CHI,24.0,51,20,31,0.392,978.5866666666668,126,327,0.385,68,176,0.386,33,48,0.688,38,112,150,66,47,33,15,65,353,-243,18000000.0,17942396.0,-0.0032002222222222224,0.9967997777777777,Fair Value,3286.0,3547248.0,Patrick,Williams,F,6-7,215.0,44,Florida State,USA,2020.0,1.0,4.0,"{'id': 5, 'conference': 'East', 'division': 'Central', 'city': 'Chicago', 'name': 'Bulls', 'full_name': 'Chicago Bulls', 'abbreviation': 'CHI'}"
202331,Paul George,1610612755,PHI,35.0,27,16,11,0.593,823.8716666666667,150,354,0.424,66,173,0.382,65,76,0.855,14,125,139,100,44,40,13,60,431,97,51666090.0,51618850.0,-0.0009143714958883089,0.9990856285041116,Fair Value,171.0,172.0,Paul,George,F,6-8,220.0,8,Fresno State,USA,2010.0,1.0,10.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1630194,Paul Reed,1610612765,DET,26.0,38,27,11,0.711,485.4933333333333,101,171,0.591,10,26,0.385,28,47,0.596,70,91,161,48,37,35,25,61,240,119,5335894.0,5358246.5,0.004189082466780637,1.0041890824667807,Fair Value,3308.0,3547270.0,Paul,Reed,F,6-9,210.0,7,DePaul,USA,2020.0,2.0,58.0,"{'id': 9, 'conference': 'East', 'division': 'Central', 'city': 'Detroit', 'name': 'Pistons', 'full_name': 'Detroit Pistons', 'abbreviation': 'DET'}"
1630202,Payton Pritchard,1610612738,BOS,28.0,53,34,19,0.642,1732.1933333333334,344,744,0.462,136,382,0.356,89,104,0.856,47,174,221,283,63,41,5,74,913,200,7232143.0,7252283.0,0.002784790068448591,1.0027847900684486,Fair Value,3314.0,3547276.0,Payton,Pritchard,G,6-1,195.0,11,Oregon,USA,2020.0,1.0,26.0,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
1641796,Pelle Larsson,1610612748,MIA,24.0,45,25,20,0.556,1077.1716666666666,165,333,0.495,42,126,0.333,89,116,0.767,36,114,150,148,50,29,10,83,461,32,1955377.0,2063759.0,0.05542767456096701,1.055427674560967,Fair Value,5277.0,1028036986.0,Pelle,Larsson,G,6-5,215.0,9,Arizona,Sweden,2024.0,2.0,44.0,"{'id': 16, 'conference': 'East', 'division': 'Southeast', 'city': 'Miami', 'name': 'Heat', 'full_name': 'Miami Heat', 'abbreviation': 'MIA'}"
1631212,Peyton Watson,1610612743,DEN,23.0,49,31,18,0.633,1501.905,264,532,0.496,75,180,0.417,128,176,0.727,45,195,240,96,86,50,58,121,731,176,4356476.0,4369452.0,0.00297855422593858,1.0029785542259386,Fair Value,3808.0,38017721.0,Peyton,Watson,G,6-7,200.0,8,UCLA,USA,2022.0,1.0,30.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1630173,Precious Achiuwa,1610612758,SAC,26.0,48,10,38,0.208,972.5383333333332,144,288,0.5,16,54,0.296,39,74,0.527,90,171,261,55,32,40,26,79,343,-215,2111516.0,2138174.5,0.012625289128758673,1.0126252891287586,Fair Value,3287.0,3547249.0,Precious,Achiuwa,F,6-8,243.0,5,Memphis,Nigeria,2020.0,1.0,20.0,"{'id': 20, 'conference': 'East', 'division': 'Atlantic', 'city': 'New York', 'name': 'Knicks', 'full_name': 'New York Knicks', 'abbreviation': 'NYK'}"
1629656,Quentin Grimes,1610612755,PHI,25.0,48,27,21,0.563,1434.1766666666667,197,449,0.439,87,255,0.341,128,149,0.859,31,149,180,174,90,45,19,98,609,28,8741209.0,8809803.0,0.007847198253696943,1.007847198253697,Fair Value,3585.0,17895858.0,Quentin,Grimes,G,6-4,210.0,5,Houston,USA,2021.0,1.0,25.0,"{'id': 23, 'conference': 'East', 'division': 'Atlantic', 'city': 'Philadelphia', 'name': '76ers', 'full_name': 'Philadelphia 76ers', 'abbreviation': 'PHI'}"
1642366,Quinten Post,1610612744,GSW,25.0,55,29,26,0.527,936.335,157,358,0.439,82,234,0.35,26,32,0.813,52,157,209,75,40,23,26,106,422,93,1955377.0,1957478.2,0.0010746009593035001,1.0010746009593035,Fair Value,5294.0,1028047928.0,Quinten,Post,C,7-0,238.0,21,Boston College,Netherlands,2024.0,2.0,52.0,"{'id': 10, 'conference': 'West', 'division': 'Pacific', 'city': 'Golden State', 'name': 'Warriors', 'full_name': 'Golden State Warriors', 'abbreviation': 'GSW'}"
1629628,RJ Barrett,1610612761,TOR,25.0,31,20,11,0.645,914.3083333333332,208,432,0.481,54,158,0.342,105,149,0.705,29,133,162,111,54,25,9,74,575,56,27705357.0,27678378.0,-0.0009737827958686834,0.9990262172041313,Fair Value,3112.0,666423.0,RJ,Barrett,F-G,6-6,214.0,9,Duke,Canada,2019.0,1.0,3.0,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
1642853,Rasheer Fleming,1610612756,PHX,21.0,30,18,12,0.6,208.82833333333332,29,82,0.354,11,46,0.239,8,11,0.727,21,19,40,7,9,6,7,22,77,-20,1272870.0,1335552.6,0.04924511144107411,1.0492451114410741,Fair Value,,,,,,,,,,,,,,
1641712,Rayan Rupert,1610612757,POR,21.0,48,26,22,0.542,577.23,53,147,0.361,22,71,0.31,9,14,0.643,23,63,86,34,28,29,2,60,137,-127,2221677.0,2239619.5,0.008076106472723082,1.008076106472723,Fair Value,5155.0,56677829.0,Rayan,Rupert,G-F,6-6,195.0,21,New Zealand Breakers,France,2023.0,2.0,43.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1642263,Reed Sheppard,1610612745,HOU,21.0,53,33,20,0.623,1310.2116666666666,249,585,0.426,128,331,0.387,45,58,0.776,18,119,137,159,70,76,30,103,671,165,10603560.0,8262033.0,-0.2208246098480133,0.7791753901519867,Overpaid,5263.0,1028028519.0,Reed,Sheppard,G,6-2,185.0,15,Kentucky,USA,2024.0,1.0,3.0,"{'id': 11, 'conference': 'West', 'division': 'Southwest', 'city': 'Houston', 'name': 'Rockets', 'full_name': 'Houston Rockets', 'abbreviation': 'HOU'}"
1642265,Rob Dillingham,1610612741,CHI,21.0,38,22,16,0.579,399.82166666666666,60,170,0.353,13,39,0.333,21,27,0.778,8,44,52,70,43,25,3,43,154,-56,6576120.0,6515553.0,-0.009210142150690681,0.9907898578493093,Fair Value,5247.0,1028025639.0,Rob,Dillingham,G,6-3,175.0,4,Kentucky,USA,2024.0,1.0,8.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1629057,Robert Williams,1610612757,POR,28.0,38,18,20,0.474,619.88,109,145,0.752,7,16,0.438,20,28,0.714,77,169,246,43,29,23,55,46,245,-18,13285713.0,6127755.5,-0.5387710467627894,0.4612289532372105,Overpaid,475.0,476.0,Robert,Williams III,C-F,6-9,249.0,35,Texas A&M,USA,2018.0,1.0,27.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1626220,Royce O'Neale,1610612756,PHX,32.0,55,32,23,0.582,1613.9683333333332,198,467,0.424,154,380,0.405,19,28,0.679,39,227,266,160,84,65,15,124,569,-35,10125000.0,10133351.0,0.0008247901234567901,1.0008247901234568,Fair Value,350.0,351.0,Royce,O'Neale,F,6-6,226.0,00,Baylor,USA,,,,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
203497,Rudy Gobert,1610612750,MIN,33.0,54,33,21,0.611,1688.9716666666666,241,343,0.703,0,2,0.0,111,221,0.502,202,400,602,90,71,40,87,143,593,243,35000000.0,34992868.0,-0.00020377142857142856,0.9997962285714286,Fair Value,175.0,176.0,Rudy,Gobert,C,7-1,258.0,27,Cholet,France,2013.0,1.0,27.0,"{'id': 18, 'conference': 'West', 'division': 'Northwest', 'city': 'Minnesota', 'name': 'Timberwolves', 'full_name': 'Minnesota Timberwolves', 'abbreviation': 'MIN'}"
1629060,Rui Hachimura,1610612747,LAL,28.0,44,29,15,0.659,1313.7066666666667,209,409,0.511,80,179,0.447,36,49,0.735,26,129,155,40,34,24,13,69,534,18,18259259.0,18221712.0,-0.0020563266012054485,0.9979436733987945,Fair Value,3158.0,666609.0,Rui,Hachimura,F,6-8,230.0,28,Gonzaga,Japan,2019.0,1.0,9.0,"{'id': 14, 'conference': 'West', 'division': 'Pacific', 'city': 'Los Angeles', 'name': 'Lakers', 'full_name': 'Los Angeles Lakers', 'abbreviation': 'LAL'}"
201566,Russell Westbrook,1610612758,SAC,37.0,52,12,40,0.231,1521.47,294,683,0.43,107,310,0.345,101,145,0.697,72,224,296,342,177,68,8,128,796,-368,2296274.0,2303571.8,0.0031780832775182752,1.0031780832775183,Fair Value,471.0,472.0,Russell,Westbrook,G,6-4,200.0,4,UCLA,USA,2008.0,1.0,4.0,"{'id': 8, 'conference': 'West', 'division': 'Northwest', 'city': 'Denver', 'name': 'Nuggets', 'full_name': 'Denver Nuggets', 'abbreviation': 'DEN'}"
1642346,Ryan Dunn,1610612756,PHX,23.0,48,28,20,0.583,933.9516666666668,115,261,0.441,39,120,0.325,20,34,0.588,69,127,196,74,45,42,20,102,289,19,2657760.0,2648887.5,-0.0033383375474083437,0.9966616624525917,Fair Value,5248.0,1028025723.0,Ryan,Dunn,F,6-8,216.0,0,Virginia,USA,2024.0,1.0,28.0,"{'id': 24, 'conference': 'West', 'division': 'Pacific', 'city': 'Phoenix', 'name': 'Suns', 'full_name': 'Phoenix Suns', 'abbreviation': 'PHX'}"
1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,43,22,21,0.512,986.0333333333332,150,198,0.758,0,2,0.0,54,80,0.675,106,151,257,28,45,27,64,73,354,-69,2296274.0,2334567.8,0.016676472407038533,1.0166764724070385,Fair Value,,,,,,,,,,,,,,
1631157,Ryan Rollins,1610612749,MIL,23.0,51,21,30,0.412,1632.7933333333333,330,712,0.463,122,300,0.407,78,103,0.757,42,193,235,278,122,75,20,140,860,-45,4000000.0,4020223.8,0.0050559375,1.0050559375,Fair Value,3799.0,38017712.0,Ryan,Rollins,G,6-3,180.0,13,Toledo,USA,2022.0,2.0,44.0,"{'id': 17, 'conference': 'East', 'division': 'Central', 'city': 'Milwaukee', 'name': 'Bucks', 'full_name': 'Milwaukee Bucks', 'abbreviation': 'MIL'}"
1630180,Saddiq Bey,1610612740,NOP,26.0,49,14,35,0.286,1494.0983333333334,278,624,0.446,93,267,0.348,162,192,0.844,79,208,287,121,35,45,2,57,811,-160,6118644.0,6109732.5,-0.001456450154642107,0.9985435498453579,Fair Value,3294.0,3547256.0,Saddiq,Bey,F,6-7,215.0,14,Villanova,USA,2020.0,1.0,19.0,"{'id': 30, 'conference': 'East', 'division': 'Southeast', 'city': 'Washington', 'name': 'Wizards', 'full_name': 'Washington Wizards', 'abbreviation': 'WAS'}"
1630573,Sam Hauser,1610612738,BOS,28.0,51,34,17,0.667,1226.5816666666667,160,391,0.409,132,337,0.392,11,12,0.917,34,158,192,71,27,31,17,74,463,181,10044644.0,3489294.5,-0.6526213870795222,0.34737861292047784,Overpaid,3667.0,17896060.0,Sam,Hauser,F,6-7,217.0,30,Virginia,USA,,,,"{'id': 2, 'conference': 'East', 'division': 'Atlantic', 'city': 'Boston', 'name': 'Celtics', 'full_name': 'Boston Celtics', 'abbreviation': 'BOS'}"
1630241,Sam Merrill,1610612739,CLE,29.0,31,22,9,0.71,785.5766666666667,138,285,0.484,109,231,0.472,36,41,0.878,21,50,71,70,29,19,5,81,421,167,8482144.0,8502301.0,0.00237640389033716,1.002376403890337,Fair Value,3337.0,3547299.0,Sam,Merrill,G,6-4,205.0,5,Utah State,USA,2020.0,2.0,60.0,"{'id': 6, 'conference': 'East', 'division': 'Central', 'city': 'Cleveland', 'name': 'Cavaliers', 'full_name': 'Cleveland Cavaliers', 'abbreviation': 'CLE'}"
1630572,Sandro Mamukelashvili,1610612761,TOR,26.0,53,30,23,0.566,1199.4666666666667,224,427,0.525,75,196,0.383,81,106,0.764,81,187,268,103,47,40,32,104,604,87,2461463.0,2540513.2,0.03211514859252404,1.032115148592524,Fair Value,3666.0,17896059.0,Sandro,Mamukelashvili,F,6-9,240.0,54,Seton Hall,Georgia,2021.0,2.0,54.0,"{'id': 27, 'conference': 'West', 'division': 'Southwest', 'city': 'San Antonio', 'name': 'Spurs', 'full_name': 'San Antonio Spurs', 'abbreviation': 'SAS'}"
1630583,Santi Aldama,1610612763,MEM,25.0,43,19,24,0.442,1198.0783333333334,228,476,0.479,70,200,0.35,76,114,0.667,67,220,287,126,55,37,31,69,602,-48,18485916.0,18427688.0,-0.0031498574374134343,0.9968501425625865,Fair Value,3674.0,17896067.0,Santi,Aldama,F,7-0,215.0,7,Loyola-Maryland,Spain,2021.0,1.0,30.0,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
1630703,Scoot Henderson,1610612757,POR,22.0,4,3,1,0.75,79.85,15,29,0.517,7,19,0.368,19,23,0.826,1,11,12,22,18,3,0,14,56,16,10748040.0,10747123.0,-8.531788121369106e-05,0.9999146821187863,Fair Value,5133.0,56677747.0,Scoot,Henderson,G,6-3,206.0,00,NBA G League Ignite,USA,2023.0,1.0,3.0,"{'id': 25, 'conference': 'West', 'division': 'Northwest', 'city': 'Portland', 'name': 'Trail Blazers', 'full_name': 'Portland Trail Blazers', 'abbreviation': 'POR'}"
1630567,Scottie Barnes,1610612761,TOR,24.0,54,32,22,0.593,1855.99,406,806,0.504,49,163,0.301,182,222,0.82,118,336,454,303,143,70,86,154,1043,146,38661750.0,38645160.0,-0.0004291062872218666,0.9995708937127782,Fair Value,3663.0,17896055.0,Scottie,Barnes,G-F,6-7,237.0,4,Florida State,USA,2021.0,1.0,4.0,"{'id': 28, 'conference': 'East', 'division': 'Atlantic', 'city': 'Toronto', 'name': 'Raptors', 'full_name': 'Toronto Raptors', 'abbreviation': 'TOR'}"
1630590,Scotty Pippen,1610612763,MEM,25.0,3,0,3,0.0,59.95,12,24,0.5,3,7,0.429,5,6,0.833,1,2,3,13,5,6,2,13,32,-12,2270735.0,2270689.0,-2.0257757950619514e-05,0.9999797422420493,Fair Value,3761.0,38017656.0,Scotty,Pippen Jr.,G,6-1,170.0,1,Vanderbilt,USA,,,,"{'id': 15, 'conference': 'West', 'division': 'Southwest', 'city': 'Memphis', 'name': 'Grizzlies', 'full_name': 'Memphis Grizzlies', 'abbreviation': 'MEM'}"
